user_id,time_id,reg_id
550,12,327
550,13,134
550,14,134
550,15,69
550,16,102
550,17,102
550,18,102
550,19,102
550,20,69
550,21,69
550,22,71
550,23,69
550,24,72
550,25,108
550,26,7
550,27,39
550,28,134
550,29,71
550,30,7
550,31,71
550,32,71
550,33,143
550,34,72
550,35,167
550,36,358
550,37,99
550,38,67
550,39,109
550,40,109
551,1,823
551,2,794
551,3,857
551,4,891
551,5,921
551,6,732
551,7,731
551,8,891
551,9,825
551,10,759
551,11,752
551,12,817
551,13,790
551,14,762
551,15,702
551,16,729
551,17,695
551,18,632
551,19,632
551,20,569
551,21,856
551,22,856
551,23,822
551,24,854
551,25,856
551,26,827
551,27,731
551,28,763
551,29,699
551,30,733
551,31,667
551,32,731
551,33,702
551,34,981
551,35,1012
551,36,1012
551,37,983
551,38,1016
551,39,1013
551,40,1013
552,1,428
552,2,432
552,3,487
552,4,616
552,5,423
552,6,679
552,7,678
552,8,709
552,9,741
552,10,391
552,11,357
552,12,423
552,13,842
552,14,587
552,15,555
552,16,552
552,17,617
552,18,391
552,19,389
552,20,259
552,21,429
552,22,431
552,23,427
552,24,432
552,25,427
552,26,429
552,27,449
552,28,452
552,29,392
552,30,428
552,31,432
552,32,391
552,33,426
552,34,429
552,35,291
552,36,322
552,37,419
552,38,450
552,39,610
552,40,422
553,1,244
553,2,244
553,3,407
553,4,276
553,5,342
553,6,375
553,7,305
553,8,439
553,9,276
553,10,306
553,11,304
553,12,375
553,13,276
553,14,406
553,15,306
553,16,365
553,17,375
553,18,244
553,19,244
553,20,244
553,21,244
553,22,179
553,23,344
553,24,275
553,25,278
553,26,278
553,27,275
553,28,277
553,29,277
553,30,179
553,31,276
553,32,337
553,33,179
553,34,244
553,35,278
553,36,407
553,37,439
553,38,304
553,39,242
553,40,146
554,1,718
554,2,143
554,3,110
554,4,176
554,5,176
554,6,242
554,7,272
554,8,272
554,9,110
554,10,142
554,11,79
554,12,109
554,13,142
554,14,172
554,15,142
554,16,142
554,17,173
554,18,174
554,19,140
554,20,143
554,21,718
554,22,619
554,23,617
554,24,561
554,25,591
554,26,648
554,27,769
554,28,706
554,29,838
554,30,936
554,31,745
554,32,843
554,33,842
554,34,842
554,35,842
554,36,683
554,37,558
554,38,557
554,39,528
554,40,527
555,1,161
555,2,162
555,3,165
555,4,199
555,5,166
555,6,161
555,7,161
555,8,193
555,9,161
555,10,133
555,11,162
555,12,99
555,13,164
555,14,165
555,15,137
555,16,132
555,17,162
555,18,164
555,19,133
555,20,164
555,21,162
555,22,199
555,23,133
555,24,99
555,25,99
555,26,132
555,27,132
555,28,195
555,29,132
555,30,195
555,31,168
555,32,327
555,33,199
555,34,195
555,35,166
555,36,99
555,37,198
555,38,162
555,39,131
555,40,132
556,1,390
556,2,432
556,3,425
556,4,331
556,5,268
556,6,331
556,7,363
556,8,331
556,9,461
556,10,424
556,11,810
556,12,810
556,13,904
556,14,966
556,15,935
556,16,905
556,17,750
556,18,750
556,19,692
556,20,757
556,21,354
556,22,322
556,23,354
556,24,163
556,25,163
556,26,5
556,27,2
556,28,67
556,29,227
556,30,99
556,31,130
556,32,97
556,33,97
556,34,161
556,35,161
556,36,165
556,37,324
556,38,322
556,39,195
556,40,40
557,1,713
557,2,584
557,3,585
557,4,618
557,5,519
557,6,488
557,7,552
557,8,520
557,9,745
557,10,424
557,11,422
557,12,386
557,13,424
557,14,389
557,15,424
557,16,428
557,17,527
557,18,494
557,19,622
557,20,525
557,21,586
557,22,556
557,23,556
557,24,619
557,25,777
557,26,456
557,27,520
557,28,520
557,29,713
557,30,649
557,31,777
557,32,908
557,33,809
557,34,745
557,35,650
557,36,619
557,37,530
557,38,532
557,39,528
557,40,563
558,1,101
558,2,71
558,3,71
558,4,202
558,5,267
558,6,236
558,7,167
558,8,167
558,9,69
558,10,69
558,11,203
558,12,136
558,13,402
558,14,402
558,15,401
558,16,497
558,17,497
558,18,497
558,19,530
558,20,429
558,21,101
558,22,70
558,23,304
558,24,102
558,25,37
558,26,238
558,27,237
558,28,237
558,29,103
558,30,104
558,31,103
558,32,137
558,33,167
558,34,137
558,35,2
558,36,69
558,37,3
558,38,102
558,39,101
558,40,101
559,1,48
559,2,142
559,3,108
559,4,109
559,5,210
559,6,113
559,7,144
559,8,173
559,9,210
559,10,274
559,11,376
559,12,478
559,13,466
559,14,165
559,15,168
559,16,36
559,17,102
559,18,134
559,19,7
559,20,167
559,21,48
559,22,142
559,23,177
559,24,209
559,25,342
559,26,170
559,27,237
559,28,361
559,29,557
559,30,617
559,31,580
559,32,647
559,33,611
559,34,613
559,35,612
559,36,609
559,37,646
559,38,617
559,39,611
559,40,611
560,1,610
560,2,354
560,3,323
560,4,428
560,5,620
560,6,586
560,7,649
560,8,649
560,9,621
560,10,566
560,11,626
560,12,626
560,13,718
560,14,810
560,15,713
560,16,422
560,17,99
560,18,104
560,19,267
560,20,71
560,21,610
560,22,578
560,23,451
560,24,424
560,25,389
560,26,291
560,27,68
560,28,70
560,29,36
560,30,101
560,31,102
560,32,71
560,33,99
560,34,5
560,35,290
560,36,423
560,37,485
560,38,516
560,39,483
560,40,391
561,1,163
561,2,133
561,3,132
561,4,132
561,5,162
561,6,132
561,7,67
561,8,163
561,9,161
561,10,161
561,11,164
561,12,162
561,13,301
561,14,398
561,15,301
561,16,235
561,17,204
561,18,171
561,19,12
561,20,12
561,21,424
561,22,395
561,23,395
561,24,503
561,25,392
561,26,335
561,27,393
561,28,395
561,29,204
561,30,140
561,31,110
561,32,236
561,33,140
561,34,76
561,35,76
561,36,76
561,37,204
561,38,236
561,39,277
561,40,309
562,1,849
562,2,786
562,3,817
562,4,787
562,5,817
562,6,787
562,7,664
562,8,695
562,9,696
562,10,664
562,11,566
562,12,474
562,13,480
562,14,410
562,15,476
562,16,478
562,17,538
562,18,477
562,19,477
562,20,542
562,21,879
562,22,758
562,23,758
562,24,757
562,25,757
562,26,723
562,27,725
562,28,630
562,29,663
562,30,695
562,31,664
562,32,823
562,33,823
562,34,731
562,35,477
562,36,443
562,37,474
562,38,826
562,39,700
562,40,601
563,1,596
563,2,504
563,3,504
563,4,346
563,5,473
563,6,536
563,7,596
563,8,600
563,9,598
563,10,598
563,11,533
563,12,503
563,13,503
563,14,568
563,15,657
563,16,626
563,17,628
563,18,657
563,19,750
563,20,626
563,21,593
563,22,688
563,23,841
563,24,626
563,25,595
563,26,782
563,27,595
563,28,905
563,29,935
563,30,688
563,31,841
563,32,536
563,33,567
563,34,599
563,35,634
563,36,505
563,37,567
563,38,504
563,39,541
563,40,442
564,1,575
564,2,476
564,3,541
564,4,640
564,5,509
564,6,574
564,7,540
564,8,540
564,9,672
564,10,672
564,11,478
564,12,479
564,13,480
564,14,443
564,15,475
564,16,469
564,17,595
564,18,750
564,19,374
564,20,628
564,21,541
564,22,538
564,23,538
564,24,538
564,25,470
564,26,537
564,27,505
564,28,505
564,29,505
564,30,476
564,31,505
564,32,505
564,33,470
564,34,470
564,35,536
564,36,565
564,37,719
564,38,751
564,39,784
564,40,842
565,1,309
565,2,304
565,3,202
565,4,270
565,5,173
565,6,142
565,7,407
565,8,719
565,9,874
565,10,997
565,11,688
565,12,562
565,13,564
565,14,567
565,15,756
565,16,817
565,17,660
565,18,595
565,19,657
565,20,657
565,21,344
565,22,509
565,23,604
565,24,603
565,25,566
565,26,595
565,27,597
565,28,693
565,29,601
565,30,377
565,31,598
565,32,535
565,33,535
565,34,374
565,35,438
565,36,247
565,37,242
565,38,142
565,39,174
565,40,239
566,1,681
566,2,712
566,3,712
566,4,914
566,5,791
566,6,920
566,7,793
566,8,759
566,9,694
566,10,594
566,11,653
566,12,622
566,13,591
566,14,527
566,15,494
566,16,527
566,17,495
566,18,527
566,19,527
566,20,558
566,21,776
566,22,778
566,23,810
566,24,810
566,25,776
566,26,711
566,27,851
566,28,852
566,29,851
566,30,822
566,31,952
566,32,889
566,33,857
566,34,886
566,35,852
566,36,852
566,37,886
566,38,791
566,39,691
566,40,691
567,1,552
567,2,423
567,3,552
567,4,488
567,5,682
567,6,752
567,7,626
567,8,531
567,9,437
567,10,626
567,11,595
567,12,597
567,13,657
567,14,503
567,15,440
567,16,404
567,17,499
567,18,468
567,19,593
567,20,719
567,21,584
567,22,520
567,23,617
567,24,71
567,25,327
567,26,103
567,27,37
567,28,236
567,29,305
567,30,307
567,31,433
567,32,403
567,33,434
567,34,435
567,35,403
567,36,468
567,37,245
567,38,436
567,39,436
567,40,596
568,1,777
568,2,713
568,3,712
568,4,614
568,5,646
568,6,649
568,7,745
568,8,356
568,9,291
568,10,36
568,11,70
568,12,164
568,13,102
568,14,164
568,15,162
568,16,164
568,17,67
568,18,165
568,19,227
568,20,195
568,21,777
568,22,520
568,23,391
568,24,391
568,25,584
568,26,555
568,27,649
568,28,619
568,29,650
568,30,648
568,31,647
568,32,612
568,33,609
568,34,609
568,35,707
568,36,739
568,37,577
568,38,610
568,39,578
568,40,577
569,1,276
569,2,176
569,3,241
569,4,209
569,5,243
569,6,310
569,7,342
569,8,407
569,9,209
569,10,303
569,11,303
569,12,338
569,13,150
569,14,54
569,15,118
569,16,54
569,17,118
569,18,152
569,19,54
569,20,118
569,21,376
569,22,476
569,23,376
569,24,376
569,25,343
569,26,215
569,27,84
569,28,51
569,29,51
569,30,51
569,31,215
569,32,310
569,33,278
569,34,240
569,35,272
569,36,396
569,37,396
569,38,361
569,39,276
569,40,376
570,1,295
570,2,391
570,3,430
570,4,430
570,5,390
570,6,296
570,7,385
570,8,421
570,9,421
570,10,417
570,11,420
570,12,353
570,13,163
570,14,163
570,15,163
570,16,131
570,17,99
570,18,36
570,19,36
570,20,131
570,21,227
570,22,163
570,23,322
570,24,486
570,25,455
570,26,454
570,27,163
570,28,5
570,29,34
570,30,69
570,31,69
570,32,2
570,33,141
570,34,205
570,35,205
570,36,236
570,37,236
570,38,268
570,39,173
570,40,173
571,1,205
571,2,112
571,3,211
571,4,209
571,5,209
571,6,209
571,7,81
571,8,140
571,9,142
571,10,79
571,11,173
571,12,205
571,13,331
571,14,173
571,15,111
571,16,113
571,17,209
571,18,142
571,19,142
571,20,142
571,21,142
571,22,173
571,23,204
571,24,268
571,25,142
571,26,206
571,27,142
571,28,142
571,29,142
571,30,331
571,31,176
571,32,143
571,33,142
571,34,174
571,35,114
571,36,81
571,37,50
571,38,142
571,39,142
571,40,142
572,1,1007
572,2,974
572,3,754
572,4,784
572,5,785
572,6,718
572,7,717
572,8,717
572,9,622
572,10,562
572,11,532
572,12,501
572,13,564
572,14,501
572,15,362
572,16,330
572,17,393
572,18,306
572,19,338
572,20,303
572,21,911
572,22,724
572,23,786
572,24,787
572,25,596
572,26,598
572,27,789
572,28,789
572,29,942
572,30,879
572,31,910
572,32,879
572,33,1007
572,34,908
572,35,1006
572,36,1002
572,37,1007
572,38,1007
572,39,1007
572,40,1007
573,1,707
573,2,740
573,3,769
573,4,709
573,5,577
573,6,427
573,7,469
573,8,404
573,9,345
573,10,278
573,11,336
573,12,365
573,13,365
573,14,301
573,15,398
573,16,333
573,17,365
573,18,290
573,19,424
573,20,481
573,21,805
573,22,712
573,23,875
573,24,941
573,25,1007
573,26,941
573,27,518
573,28,518
573,29,520
573,30,591
573,31,650
573,32,620
573,33,528
573,34,495
573,35,432
573,36,424
573,37,368
573,38,368
573,39,368
573,40,368
574,1,563
574,2,533
574,3,633
574,4,633
574,5,638
574,6,640
574,7,505
574,8,473
574,9,313
574,10,312
574,11,312
574,12,312
574,13,20
574,14,409
574,15,598
574,16,504
574,17,377
574,18,379
574,19,379
574,20,346
574,21,559
574,22,493
574,23,494
574,24,528
574,25,528
574,26,563
574,27,534
574,28,346
574,29,415
574,30,381
574,31,350
574,32,382
574,33,415
574,34,380
574,35,380
574,36,379
574,37,380
574,38,478
574,39,410
574,40,378
575,1,149
575,2,84
575,3,409
575,4,376
575,5,343
575,6,278
575,7,305
575,8,407
575,9,440
575,10,478
575,11,478
575,12,479
575,13,477
575,14,444
575,15,409
575,16,608
575,17,544
575,18,608
575,19,608
575,20,542
575,21,313
575,22,149
575,23,345
575,24,377
575,25,342
575,26,309
575,27,276
575,28,315
575,29,315
575,30,254
575,31,377
575,32,409
575,33,345
575,34,314
575,35,345
575,36,149
575,37,411
575,38,443
575,39,476
575,40,376
576,1,200
576,2,200
576,3,136
576,4,71
576,5,198
576,6,233
576,7,70
576,8,7
576,9,8
576,10,102
576,11,167
576,12,37
576,13,109
576,14,142
576,15,111
576,16,209
576,17,305
576,18,242
576,19,241
576,20,277
576,21,263
576,22,200
576,23,202
576,24,74
576,25,71
576,26,35
576,27,137
576,28,271
576,29,271
576,30,115
576,31,113
576,32,52
576,33,20
576,34,50
576,35,49
576,36,79
576,37,141
576,38,171
576,39,139
576,40,137
577,1,580
577,2,548
577,3,617
577,4,587
577,5,652
577,6,530
577,7,596
577,8,504
577,9,633
577,10,601
577,11,662
577,12,599
577,13,781
577,14,809
577,15,683
577,16,621
577,17,654
577,18,592
577,19,557
577,20,460
577,21,613
577,22,612
577,23,528
577,24,494
577,25,530
577,26,562
577,27,634
577,28,499
577,29,591
577,30,557
577,31,460
577,32,622
577,33,558
577,34,495
577,35,493
577,36,589
577,37,530
577,38,531
577,39,499
577,40,529
578,1,290
578,2,392
578,3,424
578,4,424
578,5,742
578,6,776
578,7,616
578,8,777
578,9,941
578,10,1007
578,11,941
578,12,1008
578,13,974
578,14,940
578,15,842
578,16,616
578,17,809
578,18,647
578,19,610
578,20,647
578,21,356
578,22,163
578,23,163
578,24,3
578,25,131
578,26,161
578,27,68
578,28,271
578,29,238
578,30,276
578,31,36
578,32,2
578,33,67
578,34,66
578,35,36
578,36,323
578,37,290
578,38,471
578,39,374
578,40,356
579,1,757
579,2,692
579,3,790
579,4,788
579,5,820
579,6,851
579,7,851
579,8,851
579,9,717
579,10,716
579,11,682
579,12,914
579,13,853
579,14,851
579,15,852
579,16,856
579,17,760
579,18,758
579,19,757
579,20,757
579,21,757
579,22,760
579,23,760
579,24,763
579,25,794
579,26,923
579,27,858
579,28,955
579,29,923
579,30,988
579,31,955
579,32,923
579,33,987
579,34,795
579,35,825
579,36,882
579,37,889
579,38,1016
579,39,825
579,40,822
580,1,605
580,2,603
580,3,601
580,4,602
580,5,763
580,6,667
580,7,442
580,8,474
580,9,441
580,10,441
580,11,275
580,12,335
580,13,276
580,14,596
580,15,564
580,16,499
580,17,622
580,18,622
580,19,622
580,20,593
580,21,607
580,22,576
580,23,608
580,24,539
580,25,538
580,26,409
580,27,311
580,28,311
580,29,311
580,30,311
580,31,344
580,32,345
580,33,441
580,34,378
580,35,441
580,36,597
580,37,600
580,38,562
580,39,437
580,40,310
581,1,295
581,2,295
581,3,359
581,4,135
581,5,232
581,6,70
581,7,38
581,8,38
581,9,38
581,10,38
581,11,38
581,12,5
581,13,5
581,14,70
581,15,36
581,16,5
581,17,36
581,18,2
581,19,70
581,20,34
581,21,359
581,22,38
581,23,6
581,24,72
581,25,41
581,26,74
581,27,36
581,28,70
581,29,34
581,30,70
581,31,34
581,32,34
581,33,70
581,34,66
581,35,5
581,36,103
581,37,326
581,38,201
581,39,390
581,40,232
582,1,671
582,2,704
582,3,702
582,4,700
582,5,378
582,6,341
582,7,275
582,8,245
582,9,170
582,10,298
582,11,305
582,12,390
582,13,390
582,14,390
582,15,264
582,16,232
582,17,389
582,18,390
582,19,552
582,20,619
582,21,704
582,22,732
582,23,667
582,24,952
582,25,822
582,26,762
582,27,598
582,28,470
582,29,376
582,30,338
582,31,437
582,32,474
582,33,410
582,34,217
582,35,216
582,36,53
582,37,279
582,38,153
582,39,279
582,40,375
583,1,777
583,2,586
583,3,584
583,4,530
583,5,495
583,6,494
583,7,468
583,8,398
583,9,398
583,10,398
583,11,398
583,12,398
583,13,470
583,14,470
583,15,434
583,16,565
583,17,598
583,18,472
583,19,531
583,20,593
583,21,537
583,22,509
583,23,509
583,24,575
583,25,539
583,26,540
583,27,472
583,28,473
583,29,411
583,30,478
583,31,576
583,32,576
583,33,607
583,34,672
583,35,638
583,36,539
583,37,574
583,38,605
583,39,607
583,40,575
584,1,112
584,2,146
584,3,113
584,4,116
584,5,144
584,6,111
584,7,48
584,8,80
584,9,52
584,10,52
584,11,50
584,12,146
584,13,115
584,14,18
584,15,50
584,16,81
584,17,80
584,18,112
584,19,112
584,20,112
584,21,112
584,22,112
584,23,49
584,24,80
584,25,49
584,26,112
584,27,144
584,28,146
584,29,146
584,30,48
584,31,78
584,32,78
584,33,16
584,34,79
584,35,144
584,36,79
584,37,45
584,38,13
584,39,13
584,40,13
585,1,967
585,2,997
585,3,998
585,4,967
585,5,874
585,6,841
585,7,841
585,8,874
585,9,904
585,10,841
585,11,843
585,12,935
585,13,998
585,14,966
585,15,966
585,16,967
585,17,997
585,18,999
585,19,967
585,20,967
585,21,967
585,22,998
585,23,904
585,24,935
585,25,966
585,26,997
585,27,997
585,28,874
585,29,873
585,30,873
585,31,873
585,32,841
585,33,566
585,34,597
585,35,536
585,36,566
585,37,535
585,38,535
585,39,535
585,40,535
586,1,165
586,2,165
586,3,198
586,4,161
586,5,165
586,6,168
586,7,139
586,8,139
586,9,139
586,10,139
586,11,139
586,12,139
586,13,165
586,14,168
586,15,161
586,16,198
586,17,206
586,18,138
586,19,73
586,20,75
586,21,165
586,22,139
586,23,139
586,24,139
586,25,139
586,26,137
586,27,137
586,28,137
586,29,137
586,30,137
586,31,137
586,32,137
586,33,139
586,34,108
586,35,48
586,36,110
586,37,48
586,38,51
586,39,113
586,40,81
587,1,688
587,2,626
587,3,309
587,4,236
587,5,203
587,6,246
587,7,276
587,8,439
587,9,405
587,10,406
587,11,246
587,12,85
587,13,85
587,14,52
587,15,52
587,16,51
587,17,50
587,18,18
587,19,18
587,20,82
587,21,719
587,22,935
587,23,874
587,24,935
587,25,935
587,26,966
587,27,874
587,28,841
587,29,998
587,30,997
587,31,966
587,32,935
587,33,997
587,34,966
587,35,781
587,36,781
587,37,627
587,38,688
587,39,688
587,40,688
588,1,235
588,2,235
588,3,34
588,4,102
588,5,137
588,6,140
588,7,111
588,8,79
588,9,79
588,10,73
588,11,73
588,12,139
588,13,140
588,14,140
588,15,75
588,16,146
588,17,113
588,18,50
588,19,179
588,20,115
588,21,235
588,22,69
588,23,137
588,24,131
588,25,67
588,26,198
588,27,237
588,28,170
