user_id,time_id,reg_id
414,24,249
414,25,409
414,26,473
414,27,182
414,28,474
414,29,473
414,30,505
414,31,376
414,32,409
414,33,378
414,34,377
414,35,409
414,36,346
414,37,441
414,38,248
414,39,215
414,40,315
415,1,655
415,2,655
415,3,655
415,4,655
415,5,655
415,6,655
415,7,655
415,8,655
415,9,627
415,10,594
415,11,437
415,12,905
415,13,998
415,14,873
415,15,838
415,16,838
415,17,837
415,18,609
415,19,609
415,20,676
415,21,655
415,22,655
415,23,655
415,24,655
415,25,655
415,26,655
415,27,655
415,28,655
415,29,655
415,30,655
415,31,626
415,32,594
415,33,618
415,34,555
415,35,559
415,36,492
415,37,589
415,38,593
415,39,594
415,40,593
416,1,346
416,2,149
416,3,147
416,4,143
416,5,146
416,6,505
416,7,530
416,8,528
416,9,559
416,10,531
416,11,529
416,12,499
416,13,560
416,14,561
416,15,622
416,16,686
416,17,654
416,18,591
416,19,592
416,20,653
416,21,345
416,22,20
416,23,216
416,24,409
416,25,344
416,26,474
416,27,379
416,28,348
416,29,182
416,30,117
416,31,215
416,32,52
416,33,181
416,34,182
416,35,85
416,36,181
416,37,52
416,38,378
416,39,378
416,40,378
417,1,290
417,2,323
417,3,421
417,4,390
417,5,356
417,6,481
417,7,326
417,8,356
417,9,422
417,10,520
417,11,423
417,12,389
417,13,98
417,14,2
417,15,2
417,16,323
417,17,289
417,18,357
417,19,356
417,20,552
417,21,424
417,22,365
417,23,394
417,24,426
417,25,331
417,26,385
417,27,389
417,28,357
417,29,359
417,30,355
417,31,259
417,32,134
417,33,167
417,34,102
417,35,133
417,36,163
417,37,424
417,38,424
417,39,424
417,40,424
418,1,777
418,2,810
418,3,810
418,4,649
418,5,905
418,6,627
418,7,469
418,8,501
418,9,533
418,10,566
418,11,598
418,12,598
418,13,692
418,14,628
418,15,501
418,16,596
418,17,469
418,18,786
418,19,1001
418,20,942
418,21,778
418,22,745
418,23,750
418,24,657
418,25,657
418,26,535
418,27,692
418,28,1007
418,29,940
418,30,1006
418,31,908
418,32,786
418,33,880
418,34,756
418,35,911
418,36,566
418,37,812
418,38,843
418,39,811
418,40,809
419,1,170
419,2,154
419,3,248
419,4,218
419,5,216
419,6,185
419,7,189
419,8,190
419,9,156
419,10,189
419,11,312
419,12,312
419,13,312
419,14,312
419,15,312
419,16,312
419,17,312
419,18,313
419,19,279
419,20,279
419,21,862
419,22,635
419,23,597
419,24,595
419,25,692
419,26,662
419,27,660
419,28,598
419,29,504
419,30,694
419,31,695
419,32,859
419,33,892
419,34,890
419,35,890
419,36,882
419,37,882
419,38,882
419,39,744
419,40,744
420,1,843
420,2,874
420,3,966
420,4,843
420,5,597
420,6,564
420,7,597
420,8,843
420,9,687
420,10,626
420,11,718
420,12,718
420,13,718
420,14,810
420,15,841
420,16,781
420,17,966
420,18,967
420,19,904
420,20,841
420,21,597
420,22,599
420,23,599
420,24,781
420,25,626
420,26,687
420,27,657
420,28,810
420,29,810
420,30,810
420,31,718
420,32,782
420,33,687
420,34,687
420,35,657
420,36,719
420,37,625
420,38,501
420,39,425
420,40,298
421,1,589
421,2,623
421,3,591
421,4,653
421,5,622
421,6,530
421,7,533
421,8,405
421,9,370
421,10,370
421,11,375
421,12,437
421,13,378
421,14,473
421,15,538
421,16,442
421,17,442
421,18,732
421,19,928
421,20,570
421,21,620
421,22,622
421,23,649
421,24,614
421,25,617
421,26,609
421,27,609
421,28,611
421,29,612
421,30,613
421,31,613
421,32,580
421,33,613
421,34,580
421,35,611
421,36,611
421,37,580
421,38,580
421,39,454
421,40,455
422,1,236
422,2,331
422,3,298
422,4,331
422,5,236
422,6,109
422,7,49
422,8,113
422,9,144
422,10,275
422,11,247
422,12,181
422,13,109
422,14,113
422,15,109
422,16,370
422,17,473
422,18,474
422,19,538
422,20,504
422,21,268
422,22,173
422,23,173
422,24,206
422,25,236
422,26,299
422,27,299
422,28,468
422,29,438
422,30,439
422,31,215
422,32,311
422,33,279
422,34,311
422,35,281
422,36,181
422,37,181
422,38,279
422,39,277
422,40,311
423,1,725
423,2,910
423,3,973
423,4,941
423,5,1007
423,6,842
423,7,423
423,8,485
423,9,454
423,10,517
423,11,552
423,12,809
423,13,487
423,14,681
423,15,809
423,16,617
423,17,587
423,18,520
423,19,552
423,20,616
423,21,725
423,22,725
423,23,724
423,24,723
423,25,567
423,26,630
423,27,662
423,28,693
423,29,660
423,30,724
423,31,567
423,32,693
423,33,817
423,34,972
423,35,879
423,36,973
423,37,870
423,38,712
423,39,487
423,40,359
424,1,520
424,2,777
424,3,682
424,4,520
424,5,808
424,6,745
424,7,425
424,8,431
424,9,649
424,10,423
424,11,428
424,12,421
424,13,336
424,14,396
424,15,299
424,16,426
424,17,391
424,18,451
424,19,393
424,20,389
424,21,518
424,22,681
424,23,652
424,24,586
424,25,587
424,26,621
424,27,617
424,28,520
424,29,290
424,30,361
424,31,366
424,32,391
424,33,327
424,34,296
424,35,263
424,36,296
424,37,327
424,38,295
424,39,552
424,40,745
425,1,37
425,2,35
425,3,99
425,4,131
425,5,36
425,6,100
425,7,69
425,8,37
425,9,99
425,10,162
425,11,67
425,12,227
425,13,289
425,14,289
425,15,292
425,16,389
425,17,291
425,18,227
425,19,164
425,20,195
425,21,37
425,22,69
425,23,37
425,24,203
425,25,237
425,26,164
425,27,66
425,28,35
425,29,2
425,30,35
425,31,33
425,32,33
425,33,70
425,34,68
425,35,101
425,36,195
425,37,133
425,38,199
425,39,166
425,40,36
426,1,102
426,2,102
426,3,102
426,4,102
426,5,102
426,6,102
426,7,327
426,8,134
426,9,264
426,10,71
426,11,71
426,12,109
426,13,109
426,14,78
426,15,48
426,16,111
426,17,77
426,18,45
426,19,45
426,20,44
426,21,102
426,22,102
426,23,102
426,24,102
426,25,102
426,26,135
426,27,327
426,28,295
426,29,552
426,30,552
426,31,359
426,32,359
426,33,232
426,34,200
426,35,358
426,36,424
426,37,290
426,38,424
426,39,430
426,40,430
427,1,153
427,2,127
427,3,127
427,4,94
427,5,125
427,6,187
427,7,281
427,8,218
427,9,218
427,10,217
427,11,185
427,12,185
427,13,250
427,14,415
427,15,348
427,16,415
427,17,379
427,18,347
427,19,381
427,20,381
427,21,185
427,22,93
427,23,123
427,24,60
427,25,218
427,26,91
427,27,93
427,28,60
427,29,29
427,30,29
427,31,184
427,32,95
427,33,122
427,34,60
427,35,93
427,36,94
427,37,95
427,38,28
427,39,154
427,40,216
428,1,351
428,2,316
428,3,255
428,4,415
428,5,415
428,6,381
428,7,382
428,8,348
428,9,348
428,10,349
428,11,346
428,12,285
428,13,315
428,14,312
428,15,312
428,16,312
428,17,313
428,18,313
428,19,477
428,20,575
428,21,352
428,22,415
428,23,348
428,24,348
428,25,382
428,26,416
428,27,384
428,28,382
428,29,382
428,30,348
428,31,382
428,32,415
428,33,286
428,34,345
428,35,416
428,36,352
428,37,448
428,38,384
428,39,414
428,40,352
429,1,448
429,2,448
429,3,382
429,4,348
429,5,315
429,6,246
429,7,153
429,8,122
429,9,91
429,10,91
429,11,91
429,12,91
429,13,91
429,14,91
429,15,184
429,16,247
429,17,575
429,18,473
429,19,475
429,20,416
429,21,448
429,22,448
429,23,667
429,24,702
429,25,570
429,26,569
429,27,603
429,28,599
429,29,569
429,30,506
429,31,537
429,32,597
429,33,596
429,34,602
429,35,667
429,36,667
429,37,667
429,38,667
429,39,633
429,40,733
430,1,359
430,2,327
430,3,232
430,4,359
430,5,357
430,6,357
430,7,290
430,8,290
430,9,356
430,10,356
430,11,390
430,12,200
430,13,263
430,14,488
430,15,488
430,16,616
430,17,809
430,18,584
430,19,552
430,20,295
430,21,232
430,22,264
430,23,391
430,24,391
430,25,391
430,26,295
430,27,357
430,28,326
430,29,200
430,30,167
430,31,390
430,32,290
430,33,356
430,34,356
430,35,356
430,36,290
430,37,356
430,38,323
430,39,391
430,40,681
431,1,199
431,2,168
431,3,238
431,4,275
431,5,117
431,6,117
431,7,153
431,8,181
431,9,505
431,10,505
431,11,505
431,12,505
431,13,52
431,14,150
431,15,215
431,16,117
431,17,182
431,18,246
431,19,311
431,20,277
431,21,199
431,22,227
431,23,228
431,24,259
431,25,259
431,26,227
431,27,227
431,28,394
431,29,307
431,30,277
431,31,276
431,32,276
431,33,238
431,34,277
431,35,272
431,36,181
431,37,84
431,38,215
431,39,118
431,40,183
432,1,195
432,2,290
432,3,257
432,4,353
432,5,356
432,6,389
432,7,493
432,8,493
432,9,650
432,10,619
432,11,587
432,12,525
432,13,562
432,14,464
432,15,431
432,16,493
432,17,460
432,18,460
432,19,622
432,20,562
432,21,602
432,22,602
432,23,505
432,24,506
432,25,570
432,26,602
432,27,569
432,28,538
432,29,634
432,30,763
432,31,667
432,32,602
432,33,602
432,34,732
432,35,928
432,36,992
432,37,667
432,38,765
432,39,506
432,40,539
433,1,682
433,2,718
433,3,718
433,4,818
433,5,821
433,6,789
433,7,821
433,8,853
433,9,853
433,10,851
433,11,819
433,12,853
433,13,885
433,14,885
433,15,885
433,16,852
433,17,851
433,18,818
433,19,785
433,20,682
433,21,713
433,22,617
433,23,616
433,24,423
433,25,423
433,26,488
433,27,520
433,28,520
433,29,616
433,30,552
433,31,518
433,32,454
433,33,488
433,34,487
433,35,454
433,36,423
433,37,423
433,38,487
433,39,552
433,40,423
434,1,477
434,2,603
434,3,603
434,4,603
434,5,603
434,6,568
434,7,537
434,8,537
434,9,537
434,10,537
434,11,537
434,12,537
434,13,509
434,14,376
434,15,343
434,16,469
434,17,657
434,18,688
434,19,626
434,20,536
434,21,477
434,22,505
434,23,439
434,24,472
434,25,479
434,26,474
434,27,539
434,28,638
434,29,605
434,30,671
434,31,671
434,32,606
434,33,604
434,34,605
434,35,541
434,36,540
434,37,541
434,38,540
434,39,604
434,40,604
435,1,667
435,2,732
435,3,506
435,4,473
435,5,499
435,6,533
435,7,310
435,8,246
435,9,312
435,10,312
435,11,246
435,12,276
435,13,277
435,14,311
435,15,246
435,16,426
435,17,424
435,18,396
435,19,366
435,20,391
435,21,539
435,22,542
435,23,474
435,24,478
435,25,480
435,26,607
435,27,638
435,28,825
435,29,830
435,30,570
435,31,699
435,32,634
435,33,600
435,34,597
435,35,532
435,36,558
435,37,527
435,38,684
435,39,717
435,40,622
436,1,137
436,2,233
436,3,298
436,4,236
436,5,363
436,6,137
436,7,299
436,8,299
436,9,109
436,10,137
436,11,103
436,12,104
436,13,3
436,14,104
436,15,37
436,16,104
436,17,137
436,18,137
436,19,137
436,20,137
436,21,137
436,22,169
436,23,169
436,24,169
436,25,169
436,26,73
436,27,39
436,28,106
436,29,9
436,30,41
436,31,72
436,32,108
436,33,139
436,34,139
436,35,139
436,36,201
436,37,233
436,38,304
436,39,304
436,40,169
437,1,577
437,2,421
437,3,195
437,4,163
437,5,227
437,6,131
437,7,161
437,8,356
437,9,429
437,10,323
437,11,323
437,12,395
437,13,361
437,14,232
437,15,296
437,16,299
437,17,172
437,18,394
437,19,204
437,20,138
437,21,545
437,22,870
437,23,610
437,24,707
437,25,769
437,26,805
437,27,738
437,28,806
437,29,868
437,30,737
437,31,707
437,32,737
437,33,481
437,34,481
437,35,385
437,36,422
437,37,432
437,38,466
437,39,309
437,40,466
438,1,378
438,2,182
438,3,182
438,4,85
438,5,52
438,6,182
438,7,474
438,8,476
438,9,509
438,10,426
438,11,433
438,12,468
438,13,557
438,14,557
438,15,428
438,16,493
438,17,424
438,18,424
438,19,428
438,20,428
438,21,20
438,22,345
438,23,276
438,24,476
438,25,480
438,26,480
438,27,443
438,28,477
438,29,182
438,30,343
438,31,344
438,32,344
438,33,315
438,34,315
438,35,285
438,36,378
438,37,312
438,38,378
438,39,378
438,40,378
439,1,1012
439,2,851
439,3,914
439,4,851
439,5,682
439,6,682
439,7,851
439,8,682
439,9,682
439,10,779
439,11,779
439,12,779
439,13,752
439,14,787
439,15,692
439,16,692
439,17,760
439,18,757
439,19,851
439,20,752
439,21,1012
439,22,1012
439,23,950
439,24,983
439,25,918
439,26,882
439,27,882
439,28,914
439,29,851
439,30,851
439,31,756
439,32,821
439,33,756
439,34,724
439,35,724
439,36,752
439,37,779
439,38,779
439,39,779
439,40,778
440,1,394
440,2,610
440,3,545
440,4,425
440,5,430
440,6,660
440,7,565
440,8,597
440,9,566
440,10,597
440,11,504
440,12,630
440,13,566
440,14,595
440,15,688
440,16,562
440,17,497
440,18,497
440,19,529
440,20,592
440,21,425
440,22,503
440,23,281
440,24,90
440,25,29
440,26,94
440,27,125
440,28,94
440,29,157
440,30,123
440,31,52
440,32,209
440,33,73
440,34,73
440,35,109
440,36,107
440,37,73
440,38,74
440,39,73
440,40,176
441,1,366
441,2,341
441,3,244
441,4,211
441,5,48
441,6,111
441,7,80
441,8,177
441,9,209
441,10,211
441,11,81
441,12,113
441,13,19
441,14,50
441,15,18
441,16,180
441,17,211
441,18,183
441,19,183
441,20,183
441,21,366
441,22,366
441,23,342
441,24,278
441,25,311
441,26,309
441,27,439
441,28,472
441,29,596
441,30,599
441,31,501
441,32,565
441,33,597
441,34,599
441,35,562
441,36,688
441,37,688
441,38,657
441,39,566
441,40,724
442,1,537
442,2,567
442,3,599
442,4,564
442,5,718
442,6,717
442,7,784
442,8,751
442,9,842
442,10,840
442,11,748
442,12,747
442,13,653
442,14,525
442,15,558
442,16,647
442,17,647
442,18,424
442,19,584
442,20,683
442,21,537
442,22,537
442,23,540
442,24,600
442,25,603
442,26,723
442,27,687
442,28,750
442,29,719
442,30,719
442,31,843
442,32,595
442,33,626
442,34,936
442,35,874
442,36,811
442,37,713
442,38,810
442,39,841
442,40,750
443,1,472
443,2,433
443,3,426
443,4,427
443,5,386
443,6,425
443,7,290
443,8,423
443,9,470
443,10,477
443,11,537
443,12,598
443,13,375
443,14,404
443,15,402
443,16,433
443,17,425
443,18,454
443,19,450
443,20,422
443,21,247
443,22,20
443,23,117
443,24,310
443,25,342
443,26,564
443,27,595
443,28,565
443,29,533
443,30,662
443,31,504
443,32,533
443,33,634
443,34,634
443,35,474
443,36,439
443,37,439
443,38,440
443,39,343
443,40,437
444,1,621
444,2,587
444,3,456
444,4,778
444,5,391
444,6,356
444,7,163
444,8,99
444,9,101
444,10,4
444,11,71
444,12,72
444,13,75
444,14,73
444,15,170
444,16,203
444,17,37
444,18,70
444,19,2
444,20,35
444,21,621
444,22,618
444,23,587
444,24,556
444,25,650
444,26,557
444,27,619
444,28,682
444,29,682
444,30,683
444,31,678
444,32,646
444,33,488
444,34,851
444,35,852
444,36,682
444,37,711
444,38,740
444,39,743
444,40,806
445,1,646
445,2,677
445,3,676
445,4,451
445,5,357
445,6,426
445,7,429
445,8,557
445,9,587
445,10,556
445,11,556
445,12,499
445,13,562
445,14,593
445,15,244
445,16,342
445,17,210
445,18,176
445,19,241
445,20,242
445,21,679
445,22,613
445,23,353
445,24,449
445,25,481
445,26,449
445,27,520
445,28,396
445,29,451
445,30,513
445,31,611
445,32,611
445,33,609
445,34,675
445,35,677
445,36,614
445,37,646
445,38,678
445,39,678
445,40,678
446,1,488
446,2,682
446,3,681
446,4,486
446,5,712
446,6,682
446,7,683
446,8,713
446,9,745
446,10,745
446,11,875
446,12,875
446,13,875
446,14,875
446,15,875
446,16,875
446,17,875
446,18,875
446,19,875
446,20,649
446,21,488
446,22,745
446,23,684
446,24,584
446,25,616
446,26,745
446,27,520
446,28,488
446,29,584
446,30,486
446,31,520
446,32,681
446,33,875
446,34,875
446,35,875
446,36,875
446,37,875
446,38,841
446,39,520
446,40,681
447,1,218
447,2,218
447,3,188
447,4,190
447,5,187
447,6,187
447,7,185
447,8,190
447,9,125
447,10,125
447,11,125
447,12,125
447,13,125
447,14,94
447,15,94
447,16,91
447,17,154
447,18,122
447,19,92
447,20,93
447,21,218
447,22,218
447,23,218
447,24,153
447,25,183
447,26,183
447,27,154
447,28,91
447,29,122
447,30,123
447,31,91
447,32,95
447,33,64
447,34,95
447,35,94
447,36,95
447,37,28
447,38,123
447,39,60
447,40,60
448,1,375
448,2,344
448,3,504
448,4,504
448,5,343
448,6,344
448,7,505
448,8,344
448,9,309
448,10,504
448,11,535
448,12,537
448,13,537
448,14,537
448,15,537
448,16,537
448,17,537
448,18,537
448,19,537
448,20,537
448,21,374
448,22,344
448,23,276
448,24,439
448,25,375
448,26,343
448,27,344
448,28,374
448,29,344
448,30,563
448,31,561
448,32,622
448,33,460
448,34,527
448,35,622
448,36,558
448,37,560
448,38,561
448,39,561
448,40,530
449,1,201
449,2,297
449,3,296
449,4,423
449,5,389
449,6,323
449,7,356
449,8,393
449,9,777
449,10,713
449,11,649
449,12,712
449,13,776
449,14,713
449,15,336
449,16,277
449,17,376
449,18,304
449,19,277
449,20,180
449,21,232
449,22,295
449,23,276
449,24,312
449,25,409
449,26,378
449,27,313
449,28,378
449,29,627
449,30,632
449,31,696
449,32,665
449,33,602
449,34,635
449,35,928
449,36,1024
449,37,765
449,38,570
449,39,476
449,40,443
450,1,211
450,2,207
450,3,143
450,4,79
450,5,100
450,6,163
450,7,162
450,8,71
450,9,199
450,10,422
450,11,101
450,12,102
450,13,139
450,14,422
450,15,450
450,16,451
450,17,481
450,18,450
450,19,481
450,20,450
450,21,211
450,22,274
450,23,245
450,24,306
450,25,374
450,26,337
450,27,274
450,28,273
450,29,273
450,30,178
450,31,376
450,32,506
450,33,378
450,34,379
450,35,342
450,36,375
450,37,310
450,38,313
450,39,443
450,40,405
451,1,520
451,2,488
451,3,520
451,4,390
451,5,456
451,6,166
451,7,359
451,8,391
451,9,452
451,10,451
451,11,263
451,12,167
451,13,424
451,14,419
451,15,425
451,16,423
451,17,481
451,18,452
451,19,391
451,20,289
451,21,616
451,22,424
451,23,423
451,24,431
451,25,470
451,26,429
451,27,568
451,28,724
451,29,724
451,30,662
451,31,470
451,32,390
451,33,357
451,34,324
451,35,390
451,36,289
451,37,449
451,38,481
451,39,422
451,40,427
452,1,311
452,2,311
452,3,311
452,4,311
452,5,184
452,6,247
452,7,116
452,8,182
452,9,50
452,10,182
452,11,153
452,12,52
452,13,85
452,14,215
452,15,27
452,16,215
452,17,144
452,18,236
452,19,205
452,20,236
452,21,311
452,22,306
452,23,214
452,24,179
452,25,82
452,26,81
452,27,48
