user_id,time_id,reg_id
1901,37,264
1901,38,390
1901,39,326
1901,40,422
1902,1,911
1902,2,973
1902,3,660
1902,4,756
1902,5,817
1902,6,756
1902,7,817
1902,8,849
1902,9,809
1902,10,750
1902,11,657
1902,12,567
1902,13,504
1902,14,536
1902,15,536
1902,16,305
1902,17,272
1902,18,311
1902,19,311
1902,20,312
1902,21,941
1902,22,817
1902,23,566
1902,24,471
1902,25,424
1902,26,424
1902,27,423
1902,28,472
1902,29,430
1902,30,430
1902,31,430
1902,32,386
1902,33,421
1902,34,389
1902,35,386
1902,36,426
1902,37,461
1902,38,520
1902,39,713
1902,40,809
1903,1,703
1903,2,537
1903,3,506
1903,4,506
1903,5,506
1903,6,342
1903,7,342
1903,8,242
1903,9,242
1903,10,211
1903,11,211
1903,12,276
1903,13,211
1903,14,276
1903,15,276
1903,16,209
1903,17,181
1903,18,306
1903,19,305
1903,20,277
1903,21,702
1903,22,702
1903,23,733
1903,24,702
1903,25,825
1903,26,794
1903,27,856
1903,28,825
1903,29,794
1903,30,762
1903,31,695
1903,32,598
1903,33,592
1903,34,592
1903,35,561
1903,36,618
1903,37,616
1903,38,584
1903,39,682
1903,40,841
1904,1,535
1904,2,533
1904,3,466
1904,4,502
1904,5,470
1904,6,470
1904,7,470
1904,8,530
1904,9,567
1904,10,466
1904,11,469
1904,12,568
1904,13,693
1904,14,597
1904,15,566
1904,16,662
1904,17,728
1904,18,728
1904,19,634
1904,20,798
1904,21,598
1904,22,663
1904,23,568
1904,24,535
1904,25,467
1904,26,440
1904,27,596
1904,28,601
1904,29,537
1904,30,505
1904,31,468
1904,32,429
1904,33,451
1904,34,421
1904,35,390
1904,36,199
1904,37,102
1904,38,102
1904,39,134
1904,40,264
1905,1,2
1905,2,2
1905,3,35
1905,4,2
1905,5,99
1905,6,99
1905,7,395
1905,8,299
1905,9,425
1905,10,299
1905,11,141
1905,12,331
1905,13,322
1905,14,385
1905,15,609
1905,16,706
1905,17,609
1905,18,609
1905,19,611
1905,20,675
1905,21,2
1905,22,1
1905,23,36
1905,24,133
1905,25,358
1905,26,295
1905,27,135
1905,28,327
1905,29,134
1905,30,390
1905,31,390
1905,32,226
1905,33,99
1905,34,385
1905,35,453
1905,36,425
1905,37,395
1905,38,290
1905,39,323
1905,40,385
1906,1,534
1906,2,567
1906,3,567
1906,4,599
1906,5,535
1906,6,562
1906,7,596
1906,8,533
1906,9,534
1906,10,565
1906,11,535
1906,12,596
1906,13,600
1906,14,594
1906,15,536
1906,16,598
1906,17,567
1906,18,500
1906,19,532
1906,20,628
1906,21,534
1906,22,534
1906,23,595
1906,24,692
1906,25,406
1906,26,657
1906,27,494
1906,28,527
1906,29,558
1906,30,533
1906,31,596
1906,32,626
1906,33,566
1906,34,626
1906,35,567
1906,36,505
1906,37,505
1906,38,536
1906,39,601
1906,40,600
1907,1,132
1907,2,100
1907,3,131
1907,4,70
1907,5,67
1907,6,291
1907,7,354
1907,8,161
1907,9,136
1907,10,135
1907,11,167
1907,12,326
1907,13,390
1907,14,257
1907,15,257
1907,16,356
1907,17,354
1907,18,353
1907,19,354
1907,20,291
1907,21,131
1907,22,67
1907,23,5
1907,24,227
1907,25,227
1907,26,99
1907,27,99
1907,28,195
1907,29,195
1907,30,323
1907,31,195
1907,32,259
1907,33,353
1907,34,353
1907,35,354
1907,36,354
1907,37,322
1907,38,356
1907,39,291
1907,40,356
1908,1,365
1908,2,424
1908,3,431
1908,4,450
1908,5,450
1908,6,426
1908,7,334
1908,8,464
1908,9,430
1908,10,366
1908,11,426
1908,12,427
1908,13,430
1908,14,426
1908,15,425
1908,16,334
1908,17,450
1908,18,481
1908,19,385
1908,20,385
1908,21,197
1908,22,914
1908,23,883
1908,24,851
1908,25,822
1908,26,760
1908,27,762
1908,28,794
1908,29,1024
1908,30,830
1908,31,864
1908,32,667
1908,33,704
1908,34,862
1908,35,861
1908,36,921
1908,37,890
1908,38,1020
1908,39,922
1908,40,923
1909,1,69
1909,2,69
1909,3,69
1909,4,69
1909,5,167
1909,6,422
1909,7,422
1909,8,102
1909,9,102
1909,10,102
1909,11,69
1909,12,199
1909,13,138
1909,14,204
1909,15,138
1909,16,138
1909,17,163
1909,18,165
1909,19,98
1909,20,227
1909,21,69
1909,22,131
1909,23,129
1909,24,129
1909,25,130
1909,26,129
1909,27,129
1909,28,97
1909,29,130
1909,30,129
1909,31,163
1909,32,67
1909,33,513
1909,34,452
1909,35,453
1909,36,451
1909,37,358
1909,38,167
1909,39,199
1909,40,165
1910,1,966
1910,2,782
1910,3,625
1910,4,781
1910,5,687
1910,6,812
1910,7,935
1910,8,596
1910,9,502
1910,10,475
1910,11,542
1910,12,448
1910,13,448
1910,14,448
1910,15,448
1910,16,448
1910,17,448
1910,18,448
1910,19,448
1910,20,448
1910,21,966
1910,22,936
1910,23,874
1910,24,626
1910,25,809
1910,26,842
1910,27,626
1910,28,842
1910,29,626
1910,30,346
1910,31,346
1910,32,409
1910,33,477
1910,34,479
1910,35,409
1910,36,409
1910,37,506
1910,38,473
1910,39,286
1910,40,286
1911,1,182
1911,2,215
1911,3,248
1911,4,184
1911,5,335
1911,6,335
1911,7,275
1911,8,211
1911,9,209
1911,10,209
1911,11,181
1911,12,59
1911,13,95
1911,14,95
1911,15,28
1911,16,184
1911,17,184
1911,18,153
1911,19,185
1911,20,218
1911,21,52
1911,22,248
1911,23,183
1911,24,176
1911,25,71
1911,26,144
1911,27,144
1911,28,143
1911,29,143
1911,30,143
1911,31,276
1911,32,343
1911,33,311
1911,34,117
1911,35,211
1911,36,181
1911,37,181
1911,38,144
1911,39,211
1911,40,143
1912,1,142
1912,2,207
1912,3,141
1912,4,138
1912,5,268
1912,6,331
1912,7,142
1912,8,268
1912,9,205
1912,10,268
1912,11,331
1912,12,142
1912,13,299
1912,14,299
1912,15,525
1912,16,652
1912,17,652
1912,18,652
1912,19,652
1912,20,652
1912,21,142
1912,22,331
1912,23,331
1912,24,207
1912,25,173
1912,26,110
1912,27,172
1912,28,77
1912,29,110
1912,30,268
1912,31,205
1912,32,299
1912,33,428
1912,34,333
1912,35,300
1912,36,334
1912,37,429
1912,38,470
1912,39,361
1912,40,424
1913,1,363
1913,2,395
1913,3,363
1913,4,452
1913,5,675
1913,6,620
1913,7,559
1913,8,594
1913,9,596
1913,10,535
1913,11,596
1913,12,342
1913,13,244
1913,14,277
1913,15,407
1913,16,344
1913,17,342
1913,18,343
1913,19,505
1913,20,375
1913,21,363
1913,22,331
1913,23,170
1913,24,307
1913,25,273
1913,26,275
1913,27,236
1913,28,73
1913,29,107
1913,30,108
1913,31,202
1913,32,170
1913,33,237
1913,34,179
1913,35,376
1913,36,505
1913,37,505
1913,38,601
1913,39,284
1913,40,285
1914,1,530
1914,2,464
1914,3,301
1914,4,333
1914,5,430
1914,6,366
1914,7,501
1914,8,437
1914,9,408
1914,10,376
1914,11,376
1914,12,376
1914,13,506
1914,14,255
1914,15,316
1914,16,346
1914,17,346
1914,18,215
1914,19,153
1914,20,153
1914,21,530
1914,22,598
1914,23,626
1914,24,596
1914,25,667
1914,26,928
1914,27,700
1914,28,703
1914,29,506
1914,30,634
1914,31,825
1914,32,667
1914,33,377
1914,34,538
1914,35,602
1914,36,830
1914,37,634
1914,38,634
1914,39,474
1914,40,377
1915,1,441
1915,2,469
1915,3,474
1915,4,378
1915,5,281
1915,6,281
1915,7,182
1915,8,60
1915,9,64
1915,10,91
1915,11,151
1915,12,118
1915,13,152
1915,14,153
1915,15,216
1915,16,249
1915,17,218
1915,18,216
1915,19,281
1915,20,154
1915,21,410
1915,22,505
1915,23,895
1915,24,635
1915,25,672
1915,26,832
1915,27,831
1915,28,960
1915,29,1024
1915,30,928
1915,31,635
1915,32,635
1915,33,506
1915,34,476
1915,35,376
1915,36,345
1915,37,315
1915,38,251
1915,39,345
1915,40,344
1916,1,454
1916,2,485
1916,3,486
1916,4,493
1916,5,525
1916,6,460
1916,7,428
1916,8,460
1916,9,335
1916,10,396
1916,11,503
1916,12,534
1916,13,505
1916,14,505
1916,15,505
1916,16,536
1916,17,567
1916,18,537
1916,19,538
1916,20,506
1916,21,454
1916,22,520
1916,23,777
1916,24,743
1916,25,808
1916,26,745
1916,27,776
1916,28,776
1916,29,584
1916,30,456
1916,31,810
1916,32,968
1916,33,842
1916,34,656
1916,35,626
1916,36,625
1916,37,595
1916,38,504
1916,39,598
1916,40,535
1917,1,670
1917,2,702
1917,3,798
1917,4,704
1917,5,703
1917,6,762
1917,7,762
1917,8,762
1917,9,832
1917,10,700
1917,11,763
1917,12,888
1917,13,825
1917,14,634
1917,15,896
1917,16,832
1917,17,832
1917,18,896
1917,19,992
1917,20,896
1917,21,702
1917,22,703
1917,23,702
1917,24,670
1917,25,702
1917,26,702
1917,27,634
1917,28,825
1917,29,667
1917,30,600
1917,31,633
1917,32,664
1917,33,633
1917,34,634
1917,35,928
1917,36,862
1917,37,766
1917,38,633
1917,39,633
1917,40,895
1918,1,422
1918,2,529
1918,3,530
1918,4,602
1918,5,473
1918,6,441
1918,7,52
1918,8,182
1918,9,281
1918,10,251
1918,11,185
1918,12,249
1918,13,313
1918,14,505
1918,15,504
1918,16,598
1918,17,601
1918,18,504
1918,19,505
1918,20,569
1918,21,385
1918,22,291
1918,23,290
1918,24,289
1918,25,449
1918,26,390
1918,27,431
1918,28,395
1918,29,431
1918,30,289
1918,31,323
1918,32,323
1918,33,259
1918,34,451
1918,35,451
1918,36,356
1918,37,354
1918,38,291
1918,39,99
1918,40,166
1919,1,330
1919,2,394
1919,3,481
1919,4,426
1919,5,570
1919,6,570
1919,7,763
1919,8,634
1919,9,537
1919,10,537
1919,11,537
1919,12,538
1919,13,537
1919,14,567
1919,15,536
1919,16,536
1919,17,536
1919,18,537
1919,19,535
1919,20,598
1919,21,265
1919,22,202
1919,23,104
1919,24,362
1919,25,395
1919,26,433
1919,27,472
1919,28,632
1919,29,569
1919,30,535
1919,31,534
1919,32,534
1919,33,534
1919,34,534
1919,35,568
1919,36,632
1919,37,666
1919,38,536
1919,39,537
1919,40,537
1920,1,276
1920,2,392
1920,3,394
1920,4,338
1920,5,306
1920,6,374
1920,7,83
1920,8,108
1920,9,111
1920,10,84
1920,11,183
1920,12,29
1920,13,122
1920,14,60
1920,15,60
1920,16,277
1920,17,170
1920,18,109
1920,19,106
1920,20,74
1920,21,238
1920,22,439
1920,23,279
1920,24,441
1920,25,476
1920,26,409
1920,27,375
1920,28,342
1920,29,306
1920,30,439
1920,31,470
1920,32,470
1920,33,433
1920,34,433
1920,35,777
1920,36,678
1920,37,488
1920,38,422
1920,39,422
1920,40,423
1921,1,505
1921,2,374
1921,3,409
1921,4,475
1921,5,542
1921,6,409
1921,7,409
1921,8,409
1921,9,255
1921,10,346
1921,11,409
1921,12,473
1921,13,473
1921,14,477
1921,15,477
1921,16,543
1921,17,475
1921,18,542
1921,19,444
1921,20,316
1921,21,344
1921,22,409
1921,23,439
1921,24,410
1921,25,409
1921,26,409
1921,27,409
1921,28,439
1921,29,505
1921,30,344
1921,31,441
1921,32,442
1921,33,442
1921,34,442
1921,35,442
1921,36,442
1921,37,442
1921,38,286
1921,39,346
1921,40,313
1922,1,535
1922,2,725
1922,3,565
1922,4,559
1922,5,559
1922,6,649
1922,7,617
1922,8,679
1922,9,648
1922,10,589
1922,11,493
1922,12,460
1922,13,619
1922,14,587
1922,15,586
1922,16,618
1922,17,620
1922,18,456
1922,19,391
1922,20,330
1922,21,535
1922,22,473
1922,23,280
1922,24,215
1922,25,310
1922,26,313
1922,27,247
1922,28,280
1922,29,343
1922,30,276
1922,31,311
1922,32,215
1922,33,215
1922,34,378
1922,35,254
1922,36,378
1922,37,313
1922,38,150
1922,39,181
1922,40,337
1923,1,311
1923,2,311
1923,3,279
1923,4,279
1923,5,279
1923,6,247
1923,7,247
1923,8,184
1923,9,183
1923,10,22
1923,11,22
1923,12,118
1923,13,153
1923,14,181
1923,15,181
1923,16,173
1923,17,140
1923,18,173
1923,19,111
1923,20,113
1923,21,311
1923,22,311
1923,23,311
1923,24,311
1923,25,311
1923,26,343
1923,27,343
1923,28,343
1923,29,279
1923,30,343
1923,31,343
1923,32,343
1923,33,343
1923,34,343
1923,35,343
1923,36,343
1923,37,343
1923,38,343
1923,39,343
1923,40,343
1924,1,467
1924,2,437
1924,3,345
1924,4,248
1924,5,473
1924,6,442
1924,7,183
1924,8,177
1924,9,177
1924,10,80
1924,11,276
1924,12,505
1924,13,569
1924,14,475
1924,15,406
1924,16,469
1924,17,370
1924,18,376
1924,19,440
1924,20,533
1924,21,562
1924,22,625
1924,23,842
1924,24,712
1924,25,745
1924,26,936
1924,27,905
1924,28,904
1924,29,841
1924,30,813
1924,31,536
1924,32,537
1924,33,537
1924,34,537
1924,35,537
1924,36,537
1924,37,472
1924,38,428
1924,39,452
1924,40,454
1925,1,134
1925,2,69
1925,3,2
1925,4,37
1925,5,3
1925,6,131
1925,7,5
1925,8,70
1925,9,169
1925,10,236
1925,11,36
1925,12,103
1925,13,2
1925,14,136
1925,15,136
1925,16,235
1925,17,235
1925,18,272
1925,19,334
1925,20,272
1925,21,203
1925,22,204
1925,23,270
1925,24,37
1925,25,70
1925,26,163
1925,27,227
1925,28,162
1925,29,162
1925,30,35
1925,31,35
1925,32,36
1925,33,100
1925,34,133
1925,35,100
1925,36,163
1925,37,290
1925,38,451
1925,39,290
1925,40,357
1926,1,199
1926,2,264
1926,3,200
1926,4,358
1926,5,264
1926,6,361
1926,7,298
1926,8,298
1926,9,237
1926,10,245
1926,11,246
1926,12,394
1926,13,394
1926,14,425
1926,15,503
1926,16,432
1926,17,365
1926,18,451
1926,19,259
1926,20,323
1926,21,199
1926,22,198
1926,23,163
1926,24,356
1926,25,133
1926,26,161
1926,27,165
1926,28,165
1926,29,137
1926,30,168
1926,31,137
1926,32,138
1926,33,206
1926,34,237
1926,35,363
1926,36,171
1926,37,137
1926,38,306
1926,39,153
1926,40,153
1927,1,71
1927,2,108
1927,3,72
1927,4,108
1927,5,139
1927,6,72
1927,7,72
1927,8,79
1927,9,74
1927,10,70
1927,11,35
1927,12,73
1927,13,295
1927,14,135
1927,15,200
1927,16,167
1927,17,200
1927,18,167
1927,19,167
1927,20,167
1927,21,167
1927,22,8
1927,23,8
1927,24,8
1927,25,8
1927,26,8
1927,27,8
1927,28,8
1927,29,8
1927,30,8
1927,31,8
1927,32,8
1927,33,7
1927,34,134
1927,35,200
1927,36,199
1927,37,199
1927,38,199
1927,39,199
1927,40,199
1928,1,743
1928,2,838
1928,3,610
1928,4,610
1928,5,611
1928,6,676
1928,7,609
1928,8,580
1928,9,647
1928,10,612
1928,11,545
1928,12,422
1928,13,134
1928,14,69
1928,15,203
1928,16,70
1928,17,304
1928,18,275
1928,19,309
1928,20,440
1928,21,775
1928,22,617
1928,23,531
1928,24,625
1928,25,782
1928,26,431
1928,27,505
1928,28,242
1928,29,271
1928,30,342
1928,31,342
1928,32,117
1928,33,149
1928,34,182
1928,35,185
1928,36,185
1928,37,249
1928,38,219
1928,39,156
1928,40,187
1929,1,480
1929,2,479
1929,3,475
1929,4,479
1929,5,542
1929,6,444
1929,7,478
1929,8,444
1929,9,479
1929,10,410
1929,11,313
1929,12,20
1929,13,313
1929,14,479
1929,15,511
1929,16,510
1929,17,479
1929,18,480
1929,19,480
1929,20,480
1929,21,480
1929,22,480
1929,23,506
1929,24,477
1929,25,479
1929,26,473
1929,27,506
1929,28,506
1929,29,506
1929,30,506
1929,31,544
1929,32,570
1929,33,539
1929,34,667
1929,35,890
1929,36,923
1929,37,922
1929,38,1020
1929,39,955
1929,40,890
1930,1,586
1930,2,718
1930,3,752
1930,4,752
1930,5,751
1930,6,649
1930,7,589
1930,8,622
1930,9,649
1930,10,647
1930,11,587
1930,12,591
1930,13,623
1930,14,654
1930,15,779
1930,16,779
1930,17,713
1930,18,649
1930,19,649
1930,20,649
1930,21,777
1930,22,456
1930,23,363
1930,24,451
1930,25,545
1930,26,577
1930,27,737
1930,28,769
1930,29,610
1930,30,469
1930,31,398
1930,32,423
1930,33,392
1930,34,402
1930,35,403
1930,36,274
1930,37,306
1930,38,395
1930,39,173
1930,40,173
1931,1,439
1931,2,473
1931,3,468
1931,4,398
1931,5,429
1931,6,432
1931,7,468
1931,8,433
1931,9,433
1931,10,464
1931,11,467
1931,12,505
1931,13,471
1931,14,470
1931,15,431
1931,16,531
1931,17,562
1931,18,530
1931,19,438
1931,20,439
1931,21,470
1931,22,505
1931,23,471
1931,24,469
1931,25,503
1931,26,429
1931,27,439
1931,28,470
1931,29,472
1931,30,537
1931,31,537
1931,32,537
1931,33,537
1931,34,468
1931,35,361
1931,36,335
1931,37,303
1931,38,303
1931,39,302
1931,40,335
1932,1,538
1932,2,441
1932,3,376
1932,4,410
1932,5,602
1932,6,603
1932,7,608
1932,8,537
1932,9,474
1932,10,480
1932,11,474
1932,12,378
1932,13,378
1932,14,85
1932,15,116
1932,16,115
1932,17,180
1932,18,313
1932,19,182
1932,20,182
1932,21,538
1932,22,478
1932,23,378
1932,24,410
1932,25,410
1932,26,378
1932,27,52
1932,28,84
1932,29,52
1932,30,54
1932,31,118
1932,32,52
1932,33,118
1932,34,152
1932,35,216
1932,36,409
1932,37,538
1932,38,538
1932,39,538
1932,40,538
1933,1,277
1933,2,242
1933,3,439
1933,4,439
1933,5,276
1933,6,248
1933,7,248
1933,8,248
1933,9,248
1933,10,248
1933,11,248
1933,12,248
1933,13,248
1933,14,248
1933,15,473
1933,16,313
1933,17,342
1933,18,307
1933,19,375
1933,20,504
1933,21,277
1933,22,375
1933,23,375
1933,24,243
1933,25,306
1933,26,403
1933,27,370
1933,28,337
1933,29,374
1933,30,406
1933,31,628
1933,32,601
1933,33,601
1933,34,569
1933,35,569
1933,36,569
1933,37,569
1933,38,535
1933,39,567
1933,40,596
1934,1,411
1934,2,474
1934,3,402
1934,4,50
1934,5,276
1934,6,439
1934,7,601
1934,8,475
1934,9,412
1934,10,412
1934,11,468
1934,12,346
1934,13,285
1934,14,416
1934,15,352
1934,16,348
1934,17,345
1934,18,345
1934,19,247
1934,20,468
1934,21,411
1934,22,443
1934,23,215
1934,24,149
1934,25,117
1934,26,149
1934,27,378
1934,28,407
1934,29,472
1934,30,407
1934,31,405
1934,32,438
1934,33,440
1934,34,537
1934,35,568
1934,36,568
1934,37,537
1934,38,536
1934,39,537
1934,40,439
1935,1,499
1935,2,564
1935,3,755
1935,4,786
1935,5,942
1935,6,942
1935,7,818
1935,8,756
1935,9,785
1935,10,752
1935,11,843
1935,12,718
1935,13,685
1935,14,718
1935,15,750
1935,16,656
1935,17,529
1935,18,595
1935,19,750
1935,20,751
1935,21,618
1935,22,649
1935,23,675
1935,24,679
1935,25,616
1935,26,679
1935,27,617
1935,28,647
1935,29,611
1935,30,609
1935,31,679
1935,32,677
1935,33,678
1935,34,649
1935,35,619
1935,36,589
1935,37,531
1935,38,595
1935,39,532
1935,40,657
1936,1,263
1936,2,71
1936,3,265
1936,4,134
1936,5,167
1936,6,232
1936,7,264
1936,8,134
1936,9,102
1936,10,135
1936,11,167
1936,12,200
1936,13,391
1936,14,584
1936,15,745
1936,16,681
1936,17,359
1936,18,200
1936,19,263
1936,20,263
1936,21,295
1936,22,167
1936,23,71
1936,24,38
1936,25,38
1936,26,237
1936,27,203
1936,28,167
1936,29,135
1936,30,39
1936,31,102
1936,32,70
1936,33,167
1936,34,295
1936,35,359
1936,36,232
1936,37,200
1936,38,327
1936,39,391
1936,40,426
1937,1,505
1937,2,310
1937,3,311
1937,4,538
1937,5,539
1937,6,506
1937,7,538
1937,8,566
1937,9,725
1937,10,851
1937,11,851
1937,12,818
1937,13,852
1937,14,851
1937,15,693
1937,16,597
1937,17,535
1937,18,630
1937,19,630
1937,20,848
1937,21,505
1937,22,246
1937,23,216
1937,24,183
1937,25,153
1937,26,153
1937,27,311
1937,28,279
1937,29,501
1937,30,375
1937,31,305
1937,32,237
1937,33,102
1937,34,137
1937,35,235
1937,36,342
1937,37,236
1937,38,201
1937,39,232
1937,40,232
1938,1,460
1938,2,466
1938,3,433
1938,4,425
1938,5,429
1938,6,429
1938,7,432
1938,8,456
1938,9,777
1938,10,423
1938,11,399
1938,12,466
1938,13,520
1938,14,550
1938,15,488
1938,16,520
1938,17,422
1938,18,38
1938,19,37
1938,20,38
1938,21,493
1938,22,557
1938,23,621
1938,24,592
1938,25,623
1938,26,562
1938,27,531
1938,28,562
1938,29,529
1938,30,562
1938,31,423
1938,32,422
1938,33,395
1938,34,557
1938,35,428
1938,36,424
1938,37,422
1938,38,162
1938,39,195
1938,40,101
1939,1,72
1939,2,72
1939,3,74
1939,4,106
1939,5,106
1939,6,106
1939,7,106
1939,8,108
1939,9,74
1939,10,106
1939,11,106
1939,12,106
1939,13,108
1939,14,72
1939,15,72
1939,16,108
1939,17,12
1939,18,138
1939,19,107
1939,20,107
1939,21,72
1939,22,74
1939,23,74
1939,24,12
1939,25,12
1939,26,108
1939,27,74
1939,28,74
1939,29,171
1939,30,76
1939,31,12
1939,32,76
1939,33,78
1939,34,79
1939,35,46
1939,36,46
1939,37,79
1939,38,79
1939,39,79
1939,40,79
1940,1,769
1940,2,545
1940,3,427
1940,4,428
1940,5,527
1940,6,390
1940,7,481
1940,8,385
1940,9,324
1940,10,259
1940,11,322
1940,12,395
1940,13,493
1940,14,460
1940,15,356
1940,16,389
1940,17,290
1940,18,295
1940,19,423
1940,20,493
1940,21,675
1940,22,577
1940,23,642
1940,24,609
1940,25,612
1940,26,740
1940,27,743
1940,28,742
1940,29,707
1940,30,450
1940,31,366
1940,32,265
1940,33,233
1940,34,423
1940,35,391
1940,36,428
1940,37,460
