user_id,time_id,reg_id
1853,26,396
1853,27,620
1853,28,621
1853,29,591
1853,30,592
1853,31,499
1853,32,584
1853,33,649
1853,34,520
1853,35,521
1853,36,777
1853,37,779
1853,38,874
1853,39,934
1853,40,781
1854,1,315
1854,2,346
1854,3,254
1854,4,255
1854,5,317
1854,6,381
1854,7,224
1854,8,255
1854,9,224
1854,10,316
1854,11,348
1854,12,312
1854,13,313
1854,14,248
1854,15,84
1854,16,345
1854,17,536
1854,18,537
1854,19,533
1854,20,504
1854,21,281
1854,22,149
1854,23,248
1854,24,346
1854,25,151
1854,26,311
1854,27,311
1854,28,281
1854,29,378
1854,30,505
1854,31,348
1854,32,348
1854,33,348
1854,34,183
1854,35,211
1854,36,146
1854,37,409
1854,38,378
1854,39,378
1854,40,378
1855,1,50
1855,2,243
1855,3,275
1855,4,176
1855,5,242
1855,6,210
1855,7,72
1855,8,73
1855,9,110
1855,10,210
1855,11,270
1855,12,202
1855,13,236
1855,14,402
1855,15,402
1855,16,401
1855,17,468
1855,18,472
1855,19,375
1855,20,376
1855,21,179
1855,22,374
1855,23,147
1855,24,306
1855,25,343
1855,26,407
1855,27,469
1855,28,499
1855,29,500
1855,30,469
1855,31,408
1855,32,179
1855,33,243
1855,34,307
1855,35,338
1855,36,438
1855,37,529
1855,38,558
1855,39,589
1855,40,589
1856,1,216
1856,2,250
1856,3,185
1856,4,27
1856,5,26
1856,6,25
1856,7,58
1856,8,26
1856,9,59
1856,10,247
1856,11,247
1856,12,248
1856,13,182
1856,14,149
1856,15,181
1856,16,181
1856,17,215
1856,18,149
1856,19,209
1856,20,209
1856,21,216
1856,22,60
1856,23,22
1856,24,183
1856,25,86
1856,26,151
1856,27,122
1856,28,95
1856,29,64
1856,30,91
1856,31,89
1856,32,90
1856,33,216
1856,34,184
1856,35,153
1856,36,153
1856,37,29
1856,38,94
1856,39,93
1856,40,91
1857,1,471
1857,2,431
1857,3,431
1857,4,424
1857,5,322
1857,6,577
1857,7,577
1857,8,609
1857,9,451
1857,10,323
1857,11,577
1857,12,513
1857,13,742
1857,14,577
1857,15,740
1857,16,513
1857,17,468
1857,18,335
1857,19,366
1857,20,366
1857,21,476
1857,22,476
1857,23,478
1857,24,448
1857,25,574
1857,26,542
1857,27,574
1857,28,637
1857,29,604
1857,30,638
1857,31,672
1857,32,575
1857,33,538
1857,34,474
1857,35,567
1857,36,594
1857,37,464
1857,38,497
1857,39,563
1857,40,464
1858,1,326
1858,2,326
1858,3,358
1858,4,420
1858,5,420
1858,6,450
1858,7,452
1858,8,326
1858,9,326
1858,10,326
1858,11,295
1858,12,200
1858,13,295
1858,14,326
1858,15,358
1858,16,326
1858,17,358
1858,18,326
1858,19,326
1858,20,326
1858,21,326
1858,22,358
1858,23,358
1858,24,390
1858,25,358
1858,26,358
1858,27,294
1858,28,358
1858,29,358
1858,30,294
1858,31,293
1858,32,295
1858,33,358
1858,34,295
1858,35,294
1858,36,358
1858,37,358
1858,38,358
1858,39,358
1858,40,419
1859,1,601
1859,2,598
1859,3,998
1859,4,998
1859,5,873
1859,6,935
1859,7,998
1859,8,905
1859,9,870
1859,10,837
1859,11,838
1859,12,904
1859,13,873
1859,14,905
1859,15,840
1859,16,974
1859,17,848
1859,18,1007
1859,19,905
1859,20,873
1859,21,630
1859,22,724
1859,23,817
1859,24,752
1859,25,843
1859,26,874
1859,27,598
1859,28,535
1859,29,596
1859,30,842
1859,31,617
1859,32,681
1859,33,433
1859,34,390
1859,35,425
1859,36,426
1859,37,431
1859,38,429
1859,39,530
1859,40,561
1860,1,258
1860,2,258
1860,3,258
1860,4,257
1860,5,289
1860,6,323
1860,7,323
1860,8,385
1860,9,385
1860,10,99
1860,11,130
1860,12,130
1860,13,35
1860,14,99
1860,15,36
1860,16,99
1860,17,259
1860,18,420
1860,19,420
1860,20,420
1860,21,258
1860,22,258
1860,23,258
1860,24,258
1860,25,258
1860,26,258
1860,27,257
1860,28,257
1860,29,289
1860,30,289
1860,31,357
1860,32,357
1860,33,195
1860,34,35
1860,35,162
1860,36,199
1860,37,162
1860,38,99
1860,39,131
1860,40,162
1861,1,36
1861,2,2
1861,3,132
1861,4,132
1861,5,132
1861,6,67
1861,7,67
1861,8,131
1861,9,5
1861,10,2
1861,11,72
1861,12,72
1861,13,76
1861,14,44
1861,15,108
1861,16,176
1861,17,178
1861,18,50
1861,19,115
1861,20,115
1861,21,36
1861,22,99
1861,23,195
1861,24,259
1861,25,99
1861,26,3
1861,27,36
1861,28,36
1861,29,36
1861,30,36
1861,31,100
1861,32,5
1861,33,291
1861,34,259
1861,35,68
1861,36,34
1861,37,69
1861,38,36
1861,39,36
1861,40,36
1862,1,74
1862,2,1
1862,3,101
1862,4,101
1862,5,36
1862,6,36
1862,7,70
1862,8,70
1862,9,70
1862,10,74
1862,11,2
1862,12,5
1862,13,5
1862,14,70
1862,15,36
1862,16,72
1862,17,34
1862,18,5
1862,19,69
1862,20,69
1862,21,265
1862,22,265
1862,23,265
1862,24,233
1862,25,265
1862,26,200
1862,27,102
1862,28,101
1862,29,100
1862,30,131
1862,31,70
1862,32,35
1862,33,1
1862,34,74
1862,35,74
1862,36,74
1862,37,74
1862,38,9
1862,39,72
1862,40,108
1863,1,16
1863,2,48
1863,3,112
1863,4,112
1863,5,112
1863,6,110
1863,7,172
1863,8,169
1863,9,236
1863,10,267
1863,11,267
1863,12,267
1863,13,207
1863,14,138
1863,15,299
1863,16,298
1863,17,331
1863,18,138
1863,19,172
1863,20,362
1863,21,110
1863,22,172
1863,23,271
1863,24,238
1863,25,236
1863,26,363
1863,27,233
1863,28,265
1863,29,232
1863,30,295
1863,31,295
1863,32,326
1863,33,295
1863,34,326
1863,35,326
1863,36,326
1863,37,296
1863,38,232
1863,39,232
1863,40,295
1864,1,451
1864,2,195
1864,3,99
1864,4,291
1864,5,322
1864,6,675
1864,7,610
1864,8,675
1864,9,481
1864,10,481
1864,11,481
1864,12,674
1864,13,578
1864,14,481
1864,15,578
1864,16,675
1864,17,610
1864,18,675
1864,19,674
1864,20,674
1864,21,451
1864,22,417
1864,23,449
1864,24,449
1864,25,195
1864,26,385
1864,27,513
1864,28,642
1864,29,577
1864,30,513
1864,31,513
1864,32,417
1864,33,354
1864,34,227
1864,35,323
1864,36,291
1864,37,356
1864,38,227
1864,39,356
1864,40,161
1865,1,233
1865,2,327
1865,3,295
1865,4,326
1865,5,326
1865,6,423
1865,7,520
1865,8,616
1865,9,552
1865,10,745
1865,11,456
1865,12,395
1865,13,392
1865,14,366
1865,15,336
1865,16,365
1865,17,389
1865,18,195
1865,19,290
1865,20,355
1865,21,297
1865,22,200
1865,23,359
1865,24,326
1865,25,456
1865,26,616
1865,27,649
1865,28,326
1865,29,102
1865,30,70
1865,31,215
1865,32,91
1865,33,184
1865,34,60
1865,35,32
1865,36,64
1865,37,64
1865,38,64
1865,39,93
1865,40,92
1866,1,344
1866,2,410
1866,3,313
1866,4,280
1866,5,475
1866,6,476
1866,7,472
1866,8,474
1866,9,471
1866,10,473
1866,11,630
1866,12,470
1866,13,466
1866,14,433
1866,15,440
1866,16,537
1866,17,434
1866,18,531
1866,19,531
1866,20,560
1866,21,473
1866,22,478
1866,23,530
1866,24,530
1866,25,434
1866,26,337
1866,27,402
1866,28,470
1866,29,438
1866,30,471
1866,31,467
1866,32,426
1866,33,431
1866,34,470
1866,35,280
1866,36,280
1866,37,20
1866,38,149
1866,39,150
1866,40,280
1867,1,478
1867,2,538
1867,3,375
1867,4,267
1867,5,334
1867,6,302
1867,7,210
1867,8,240
1867,9,211
1867,10,211
1867,11,209
1867,12,178
1867,13,181
1867,14,211
1867,15,84
1867,16,316
1867,17,286
1867,18,224
1867,19,224
1867,20,284
1867,21,443
1867,22,480
1867,23,479
1867,24,474
1867,25,443
1867,26,410
1867,27,476
1867,28,480
1867,29,480
1867,30,479
1867,31,473
1867,32,506
1867,33,539
1867,34,639
1867,35,575
1867,36,411
1867,37,345
1867,38,314
1867,39,382
1867,40,380
1868,1,242
1868,2,342
1868,3,277
1868,4,179
1868,5,243
1868,6,242
1868,7,389
1868,8,423
1868,9,455
1868,10,424
1868,11,451
1868,12,481
1868,13,610
1868,14,769
1868,15,739
1868,16,678
1868,17,677
1868,18,559
1868,19,591
1868,20,621
1868,21,243
1868,22,338
1868,23,304
1868,24,367
1868,25,394
1868,26,392
1868,27,336
1868,28,337
1868,29,367
1868,30,335
1868,31,361
1868,32,362
1868,33,390
1868,34,335
1868,35,394
1868,36,450
1868,37,513
1868,38,707
1868,39,739
1868,40,737
1869,1,109
1869,2,16
1869,3,49
1869,4,111
1869,5,110
1869,6,106
1869,7,137
1869,8,141
1869,9,104
1869,10,137
1869,11,232
1869,12,264
1869,13,298
1869,14,298
1869,15,296
1869,16,296
1869,17,359
1869,18,327
1869,19,391
1869,20,323
1869,21,113
1869,22,112
1869,23,209
1869,24,209
1869,25,209
1869,26,143
1869,27,143
1869,28,73
1869,29,70
1869,30,326
1869,31,72
1869,32,70
1869,33,201
1869,34,330
1869,35,330
1869,36,233
1869,37,295
1869,38,326
1869,39,232
1869,40,102
1870,1,93
1870,2,92
1870,3,59
1870,4,151
1870,5,151
1870,6,59
1870,7,122
1870,8,153
1870,9,153
1870,10,92
1870,11,92
1870,12,91
1870,13,29
1870,14,184
1870,15,60
1870,16,92
1870,17,95
1870,18,127
1870,19,127
1870,20,127
1870,21,93
1870,22,91
1870,23,29
1870,24,91
1870,25,90
1870,26,57
1870,27,32
1870,28,92
1870,29,92
1870,30,92
1870,31,92
1870,32,122
1870,33,91
1870,34,153
1870,35,153
1870,36,312
1870,37,311
1870,38,343
1870,39,343
1870,40,311
1871,1,2
1871,2,66
1871,3,170
1871,4,2
1871,5,169
1871,6,271
1871,7,144
1871,8,111
1871,9,270
1871,10,137
1871,11,170
1871,12,139
1871,13,135
1871,14,37
1871,15,69
1871,16,101
1871,17,101
1871,18,100
1871,19,133
1871,20,101
1871,21,101
1871,22,162
1871,23,199
1871,24,163
1871,25,137
1871,26,70
1871,27,129
1871,28,36
1871,29,35
1871,30,35
1871,31,70
1871,32,194
1871,33,195
1871,34,610
1871,35,513
1871,36,451
1871,37,417
1871,38,356
1871,39,451
1871,40,675
1872,1,731
1872,2,794
1872,3,923
1872,4,823
1872,5,731
1872,6,729
1872,7,724
1872,8,756
1872,9,848
1872,10,842
1872,11,681
1872,12,842
1872,13,713
1872,14,809
1872,15,842
1872,16,777
1872,17,837
1872,18,903
1872,19,805
1872,20,707
1872,21,731
1872,22,731
1872,23,667
1872,24,794
1872,25,827
1872,26,856
1872,27,729
1872,28,757
1872,29,758
1872,30,791
1872,31,628
1872,32,693
1872,33,756
1872,34,630
1872,35,692
1872,36,1006
1872,37,911
1872,38,918
1872,39,1012
1872,40,951
1873,1,454
1873,2,517
1873,3,485
1873,4,681
1873,5,777
1873,6,842
1873,7,935
1873,8,616
1873,9,777
1873,10,808
1873,11,808
1873,12,808
1873,13,872
1873,14,626
1873,15,599
1873,16,565
1873,17,536
1873,18,600
1873,19,598
1873,20,533
1873,21,486
1873,22,517
1873,23,454
1873,24,421
1873,25,419
1873,26,452
1873,27,577
1873,28,612
1873,29,647
1873,30,545
1873,31,481
1873,32,450
1873,33,421
1873,34,420
1873,35,422
1873,36,422
1873,37,421
1873,38,421
1873,39,452
1873,40,419
1874,1,290
1874,2,481
1874,3,545
1874,4,451
1874,5,428
1874,6,361
1874,7,295
1874,8,233
1874,9,3
1874,10,271
1874,11,202
1874,12,136
1874,13,235
1874,14,137
1874,15,237
1874,16,205
1874,17,205
1874,18,202
1874,19,270
1874,20,238
1874,21,356
1874,22,389
1874,23,450
1874,24,451
1874,25,423
1874,26,450
1874,27,450
1874,28,450
1874,29,450
1874,30,450
1874,31,452
1874,32,420
1874,33,392
1874,34,322
1874,35,227
1874,36,227
1874,37,423
1874,38,267
1874,39,236
1874,40,167
1875,1,199
1875,2,198
1875,3,138
1875,4,138
1875,5,2
1875,6,227
1875,7,385
1875,8,385
1875,9,485
1875,10,421
1875,11,513
1875,12,676
1875,13,642
1875,14,421
1875,15,517
1875,16,517
1875,17,451
1875,18,513
1875,19,453
1875,20,674
1875,21,199
1875,22,200
1875,23,232
1875,24,200
1875,25,295
1875,26,264
1875,27,200
1875,28,200
1875,29,199
1875,30,199
1875,31,295
1875,32,295
1875,33,102
1875,34,135
1875,35,295
1875,36,326
1875,37,362
1875,38,392
1875,39,390
1875,40,199
1876,1,276
1876,2,238
1876,3,233
1876,4,238
1876,5,267
1876,6,331
1876,7,204
1876,8,270
1876,9,202
1876,10,267
1876,11,172
1876,12,298
1876,13,331
1876,14,235
1876,15,305
1876,16,237
1876,17,275
1876,18,374
1876,19,342
1876,20,408
1876,21,305
1876,22,273
1876,23,236
1876,24,236
1876,25,304
1876,26,276
1876,27,182
1876,28,215
1876,29,150
1876,30,215
1876,31,183
1876,32,151
1876,33,117
1876,34,182
1876,35,215
1876,36,248
1876,37,313
1876,38,280
1876,39,279
1876,40,246
1877,1,304
1877,2,203
1877,3,101
1877,4,101
1877,5,69
1877,6,276
1877,7,439
1877,8,146
1877,9,50
1877,10,50
1877,11,18
1877,12,18
1877,13,82
1877,14,213
1877,15,147
1877,16,244
1877,17,147
1877,18,84
1877,19,115
1877,20,112
1877,21,304
1877,22,104
1877,23,203
1877,24,270
1877,25,273
1877,26,210
1877,27,144
1877,28,111
1877,29,16
1877,30,16
1877,31,16
1877,32,16
1877,33,50
1877,34,112
1877,35,176
1877,36,240
1877,37,242
1877,38,375
1877,39,304
1877,40,304
1878,1,141
1878,2,12
1878,3,44
1878,4,204
1878,5,273
1878,6,271
1878,7,408
1878,8,307
1878,9,204
1878,10,266
1878,11,266
1878,12,298
1878,13,295
1878,14,295
1878,15,486
1878,16,649
1878,17,842
1878,18,842
1878,19,809
1878,20,712
1878,21,110
1878,22,206
1878,23,205
1878,24,299
1878,25,299
1878,26,271
1878,27,237
1878,28,203
1878,29,2
1878,30,70
1878,31,104
1878,32,202
1878,33,3
1878,34,7
1878,35,7
1878,36,71
1878,37,134
1878,38,3
1878,39,37
1878,40,232
1879,1,323
1879,2,323
1879,3,259
1879,4,289
1879,5,289
1879,6,323
1879,7,389
1879,8,389
1879,9,390
1879,10,355
1879,11,390
1879,12,263
1879,13,135
1879,14,276
1879,15,277
1879,16,277
1879,17,147
1879,18,473
1879,19,505
1879,20,505
1879,21,323
1879,22,323
1879,23,323
1879,24,99
1879,25,3
1879,26,137
1879,27,38
1879,28,36
1879,29,259
1879,30,99
1879,31,103
1879,32,165
1879,33,163
1879,34,324
1879,35,290
1879,36,356
1879,37,356
1879,38,356
1879,39,163
1879,40,132
1880,1,204
1880,2,299
1880,3,356
1880,4,425
1880,5,520
1880,6,522
1880,7,493
1880,8,430
1880,9,390
1880,10,232
1880,11,102
1880,12,135
1880,13,102
1880,14,199
1880,15,164
1880,16,36
1880,17,102
1880,18,102
1880,19,36
1880,20,71
1880,21,236
1880,22,7
1880,23,7
1880,24,71
1880,25,237
1880,26,273
1880,27,271
1880,28,337
1880,29,394
1880,30,337
1880,31,369
1880,32,306
1880,33,182
1880,34,183
1880,35,122
1880,36,153
1880,37,183
1880,38,91
1880,39,153
1880,40,122
1881,1,22
1881,2,86
1881,3,151
1881,4,54
1881,5,86
1881,6,54
1881,7,180
1881,8,281
1881,9,218
1881,10,286
1881,11,255
1881,12,314
1881,13,250
1881,14,190
1881,15,224
1881,16,317
1881,17,320
1881,18,287
1881,19,288
1881,20,255
1881,21,22
1881,22,151
1881,23,153
1881,24,117
1881,25,85
1881,26,182
1881,27,183
1881,28,153
1881,29,438
1881,30,628
1881,31,564
1881,32,599
1881,33,781
1881,34,657
1881,35,750
1881,36,657
1881,37,657
1881,38,688
1881,39,781
1881,40,843
1882,1,505
1882,2,505
1882,3,596
1882,4,813
1882,5,777
1882,6,613
1882,7,612
1882,8,611
1882,9,611
1882,10,613
1882,11,610
1882,12,617
1882,13,650
1882,14,456
1882,15,296
1882,16,71
1882,17,8
1882,18,76
1882,19,11
1882,20,11
1882,21,505
1882,22,505
1882,23,317
1882,24,315
1882,25,255
1882,26,286
1882,27,441
1882,28,281
1882,29,315
1882,30,379
1882,31,309
1882,32,408
1882,33,345
1882,34,345
1882,35,567
1882,36,505
1882,37,375
1882,38,625
1882,39,535
1882,40,535
1883,1,968
1883,2,936
1883,3,838
1883,4,871
1883,5,773
1883,6,808
1883,7,773
1883,8,675
1883,9,738
1883,10,709
1883,11,805
1883,12,870
1883,13,773
1883,14,807
1883,15,968
1883,16,837
1883,17,838
1883,18,838
1883,19,807
1883,20,837
1883,21,776
1883,22,776
1883,23,776
1883,24,776
1883,25,776
1883,26,776
1883,27,776
1883,28,776
1883,29,776
1883,30,777
1883,31,840
1883,32,809
1883,33,809
1883,34,807
1883,35,773
1883,36,707
1883,37,772
1883,38,807
1883,39,740
1883,40,805
1884,1,144
1884,2,144
1884,3,146
1884,4,178
1884,5,274
1884,6,243
1884,7,104
1884,8,237
1884,9,203
1884,10,271
1884,11,271
1884,12,393
1884,13,374
1884,14,405
1884,15,370
1884,16,471
1884,17,468
1884,18,565
1884,19,593
1884,20,905
1884,21,111
1884,22,113
1884,23,177
1884,24,16
1884,25,80
1884,26,16
1884,27,16
1884,28,16
1884,29,16
1884,30,16
1884,31,80
1884,32,80
1884,33,80
1884,34,80
1884,35,80
1884,36,49
1884,37,84
1884,38,84
1884,39,215
1884,40,182
1885,1,272
1885,2,235
1885,3,205
1885,4,172
1885,5,108
1885,6,75
1885,7,73
1885,8,144
1885,9,113
1885,10,172
1885,11,169
1885,12,138
1885,13,202
1885,14,202
1885,15,169
1885,16,299
1885,17,299
1885,18,299
1885,19,394
1885,20,390
1885,21,165
1885,22,165
1885,23,163
1885,24,163
1885,25,161
1885,26,67
1885,27,226
1885,28,225
1885,29,226
1885,30,322
1885,31,327
1885,32,327
1885,33,294
1885,34,390
1885,35,356
1885,36,322
1885,37,227
1885,38,227
1885,39,228
1885,40,228
1886,1,886
1886,2,885
1886,3,853
1886,4,951
1886,5,921
1886,6,892
1886,7,825
1886,8,699
1886,9,825
1886,10,825
1886,11,825
1886,12,890
1886,13,731
1886,14,825
1886,15,793
1886,16,823
1886,17,791
1886,18,823
1886,19,856
1886,20,793
1886,21,886
1886,22,886
1886,23,853
1886,24,889
1886,25,922
1886,26,988
1886,27,1020
1886,28,955
1886,29,891
1886,30,827
1886,31,892
1886,32,825
1886,33,825
1886,34,795
1886,35,859
1886,36,890
1886,37,1020
1886,38,1020
1886,39,890
1886,40,857
1887,1,787
1887,2,695
1887,3,596
1887,4,596
1887,5,817
1887,6,941
1887,7,908
1887,8,1007
1887,9,879
1887,10,787
1887,11,598
1887,12,504
1887,13,662
1887,14,662
1887,15,662
1887,16,662
1887,17,600
1887,18,667
1887,19,667
1887,20,634
1887,21,725
1887,22,630
1887,23,693
1887,24,662
1887,25,535
1887,26,536
1887,27,662
1887,28,724
1887,29,820
1887,30,788
1887,31,848
1887,32,973
1887,33,974
1887,34,756
1887,35,725
1887,36,1007
1887,37,1007
1887,38,809
1887,39,841
1887,40,903
1888,1,91
1888,2,91
1888,3,91
1888,4,184
1888,5,91
1888,6,153
1888,7,246
1888,8,150
1888,9,52
1888,10,50
1888,11,149
1888,12,52
1888,13,247
1888,14,242
1888,15,304
1888,16,176
1888,17,202
1888,18,7
1888,19,71
1888,20,104
1888,21,93
1888,22,63
1888,23,94
1888,24,64
1888,25,64
1888,26,64
1888,27,60
1888,28,184
1888,29,64
1888,30,185
1888,31,29
1888,32,29
1888,33,28
1888,34,279
1888,35,184
1888,36,153
1888,37,153
1888,38,153
1888,39,183
1888,40,185
1889,1,702
1889,2,666
1889,3,666
1889,4,632
1889,5,664
1889,6,664
1889,7,632
1889,8,633
1889,9,634
1889,10,635
1889,11,638
1889,12,315
1889,13,315
1889,14,345
1889,15,345
1889,16,280
1889,17,376
1889,18,279
1889,19,182
1889,20,215
1889,21,704
1889,22,734
1889,23,634
1889,24,699
1889,25,698
1889,26,698
1889,27,665
1889,28,698
1889,29,635
1889,30,602
1889,31,602
1889,32,765
1889,33,667
1889,34,442
1889,35,410
1889,36,344
1889,37,374
1889,38,310
1889,39,276
1889,40,376
1890,1,628
1890,2,564
1890,3,310
1890,4,246
1890,5,279
1890,6,246
1890,7,246
1890,8,245
1890,9,215
1890,10,279
1890,11,280
1890,12,95
1890,13,95
1890,14,95
1890,15,95
1890,16,218
1890,17,218
1890,18,247
1890,19,310
1890,20,311
1890,21,628
1890,22,688
1890,23,464
1890,24,464
1890,25,595
1890,26,750
1890,27,813
1890,28,593
1890,29,625
1890,30,596
1890,31,597
1890,32,812
1890,33,626
1890,34,562
1890,35,464
1890,36,529
1890,37,464
1890,38,464
1890,39,496
1890,40,594
1891,1,682
1891,2,681
1891,3,851
1891,4,851
1891,5,682
1891,6,851
1891,7,682
1891,8,682
1891,9,748
1891,10,682
1891,11,682
1891,12,714
1891,13,682
1891,14,779
1891,15,717
1891,16,779
1891,17,748
1891,18,682
1891,19,682
1891,20,682
1891,21,851
1891,22,882
1891,23,853
1891,24,654
1891,25,682
1891,26,856
1891,27,891
1891,28,890
1891,29,952
1891,30,1016
1891,31,952
1891,32,853
1891,33,752
1891,34,718
1891,35,785
1891,36,785
1891,37,717
1891,38,683
1891,39,782
1891,40,684
1892,1,470
1892,2,504
1892,3,408
1892,4,438
1892,5,470
1892,6,473
1892,7,503
1892,8,469
1892,9,472
1892,10,472
1892,11,438
1892,12,435
1892,13,434
1892,14,434
1892,15,504
1892,16,503
1892,17,503
1892,18,470
1892,19,470
1892,20,470
1892,21,470
1892,22,472
1892,23,700
1892,24,570
1892,25,442
1892,26,992
1892,27,765
1892,28,960
