user_id,time_id,reg_id
400,5,288
400,6,320
400,7,315
400,8,381
400,9,347
400,10,382
400,11,381
400,12,415
400,13,348
400,14,382
400,15,317
400,16,348
400,17,349
400,18,382
400,19,348
400,20,416
400,21,185
400,22,188
400,23,315
400,24,319
400,25,318
400,26,349
400,27,381
400,28,381
400,29,350
400,30,316
400,31,316
400,32,286
400,33,318
400,34,286
400,35,316
400,36,315
400,37,415
400,38,254
400,39,248
400,40,185
401,1,131
401,2,98
401,3,129
401,4,129
401,5,97
401,6,97
401,7,129
401,8,97
401,9,129
401,10,130
401,11,131
401,12,67
401,13,4
401,14,36
401,15,34
401,16,72
401,17,72
401,18,36
401,19,67
401,20,67
401,21,101
401,22,68
401,23,164
401,24,195
401,25,164
401,26,162
401,27,2
401,28,66
401,29,66
401,30,2
401,31,70
401,32,69
401,33,69
401,34,38
401,35,36
401,36,69
401,37,37
401,38,99
401,39,195
401,40,195
402,1,682
402,2,851
402,3,712
402,4,585
402,5,558
402,6,472
402,7,375
402,8,441
402,9,344
402,10,374
402,11,264
402,12,296
402,13,295
402,14,326
402,15,391
402,16,200
402,17,359
402,18,263
402,19,777
402,20,777
402,21,682
402,22,853
402,23,882
402,24,716
402,25,717
402,26,654
402,27,748
402,28,649
402,29,584
402,30,200
402,31,200
402,32,359
402,33,488
402,34,517
402,35,454
402,36,520
402,37,486
402,38,485
402,39,485
402,40,487
403,1,536
403,2,595
403,3,562
403,4,593
403,5,625
403,6,719
403,7,874
403,8,999
403,9,966
403,10,842
403,11,809
403,12,391
403,13,744
403,14,620
403,15,619
403,16,617
403,17,391
403,18,295
403,19,326
403,20,263
403,21,536
403,22,756
403,23,566
403,24,593
403,25,597
403,26,626
403,27,532
403,28,565
403,29,600
403,30,630
403,31,695
403,32,695
403,33,695
403,34,728
403,35,728
403,36,662
403,37,695
403,38,695
403,39,695
403,40,694
404,1,236
404,2,2
404,3,36
404,4,139
404,5,165
404,6,129
404,7,130
404,8,271
404,9,137
404,10,278
404,11,276
404,12,146
404,13,211
404,14,82
404,15,178
404,16,303
404,17,333
404,18,300
404,19,236
404,20,236
404,21,238
404,22,238
404,23,276
404,24,18
404,25,113
404,26,243
404,27,337
404,28,275
404,29,505
404,30,667
404,31,862
404,32,570
404,33,537
404,34,471
404,35,635
404,36,444
404,37,313
404,38,474
404,39,480
404,40,509
405,1,750
405,2,688
405,3,626
405,4,626
405,5,660
405,6,725
405,7,693
405,8,630
405,9,725
405,10,598
405,11,533
405,12,567
405,13,601
405,14,664
405,15,660
405,16,633
405,17,598
405,18,536
405,19,664
405,20,537
405,21,843
405,22,843
405,23,843
405,24,843
405,25,781
405,26,813
405,27,750
405,28,657
405,29,469
405,30,243
405,31,370
405,32,403
405,33,438
405,34,597
405,35,626
405,36,536
405,37,632
405,38,633
405,39,600
405,40,537
406,1,488
406,2,745
406,3,809
406,4,681
406,5,776
406,6,616
406,7,681
406,8,744
406,9,712
406,10,745
406,11,712
406,12,488
406,13,359
406,14,232
406,15,232
406,16,294
406,17,390
406,18,390
406,19,356
406,20,289
406,21,455
406,22,454
406,23,485
406,24,486
406,25,516
406,26,516
406,27,516
406,28,454
406,29,454
406,30,484
406,31,454
406,32,487
406,33,517
406,34,327
406,35,391
406,36,391
406,37,295
406,38,232
406,39,201
406,40,201
407,1,182
407,2,279
407,3,277
407,4,309
407,5,374
407,6,280
407,7,20
407,8,279
407,9,215
407,10,215
407,11,117
407,12,151
407,13,54
407,14,152
407,15,60
407,16,60
407,17,248
407,18,185
407,19,247
407,20,182
407,21,247
407,22,311
407,23,309
407,24,210
407,25,342
407,26,501
407,27,471
407,28,499
407,29,394
407,30,236
407,31,203
407,32,136
407,33,67
407,34,67
407,35,36
407,36,36
407,37,1
407,38,37
407,39,35
407,40,67
408,1,426
408,2,299
408,3,464
408,4,432
408,5,454
408,6,516
408,7,488
408,8,616
408,9,745
408,10,809
408,11,552
408,12,776
408,13,776
408,14,743
408,15,716
408,16,750
408,17,782
408,18,809
408,19,743
408,20,426
408,21,433
408,22,395
408,23,422
408,24,454
408,25,455
408,26,518
408,27,486
408,28,99
408,29,104
408,30,104
408,31,67
408,32,365
408,33,394
408,34,422
408,35,433
408,36,434
408,37,426
408,38,426
408,39,426
408,40,426
409,1,662
409,2,662
409,3,473
409,4,237
409,5,104
409,6,134
409,7,37
409,8,359
409,9,390
409,10,424
409,11,451
409,12,481
409,13,451
409,14,421
409,15,481
409,16,295
409,17,359
409,18,199
409,19,134
409,20,326
409,21,203
409,22,270
409,23,270
409,24,170
409,25,169
409,26,104
409,27,36
409,28,235
409,29,398
409,30,300
409,31,336
409,32,392
409,33,396
409,34,247
409,35,20
409,36,82
409,37,113
409,38,212
409,39,213
409,40,212
410,1,316
410,2,313
410,3,149
410,4,247
410,5,280
410,6,278
410,7,406
410,8,439
410,9,473
410,10,477
410,11,506
410,12,472
410,13,538
410,14,538
410,15,475
410,16,472
410,17,343
410,18,246
410,19,277
410,20,147
410,21,409
410,22,640
410,23,411
410,24,443
410,25,541
410,26,509
410,27,607
410,28,607
410,29,538
410,30,444
410,31,499
410,32,375
410,33,407
410,34,438
410,35,404
410,36,404
410,37,473
410,38,479
410,39,378
410,40,441
411,1,246
411,2,366
411,3,395
411,4,362
411,5,395
411,6,456
411,7,323
411,8,195
411,9,227
411,10,165
411,11,165
411,12,161
411,13,98
411,14,36
411,15,322
411,16,163
411,17,131
411,18,227
411,19,163
411,20,133
411,21,370
411,22,277
411,23,307
411,24,277
411,25,374
411,26,246
411,27,364
411,28,366
411,29,396
411,30,336
411,31,335
411,32,466
411,33,472
411,34,452
411,35,481
411,36,481
411,37,422
411,38,390
411,39,424
411,40,391
412,1,467
412,2,428
412,3,461
412,4,424
412,5,428
412,6,432
412,7,471
412,8,471
412,9,469
412,10,471
412,11,476
412,12,476
412,13,480
412,14,474
412,15,504
412,16,473
412,17,475
412,18,475
412,19,724
412,20,567
412,21,470
412,22,474
412,23,504
412,24,567
412,25,536
412,26,505
412,27,473
412,28,377
412,29,441
412,30,441
412,31,505
412,32,505
412,33,472
412,34,471
412,35,596
412,36,533
412,37,504
412,38,505
412,39,569
412,40,504
413,1,427
413,2,586
413,3,528
413,4,640
413,5,538
413,6,541
413,7,607
413,8,640
413,9,406
413,10,438
413,11,441
413,12,343
413,13,104
413,14,170
413,15,202
413,16,203
413,17,104
413,18,165
413,19,165
413,20,168
413,21,427
413,22,430
413,23,430
413,24,430
413,25,429
413,26,426
413,27,422
413,28,557
413,29,654
413,30,428
413,31,431
413,32,424
413,33,429
413,34,430
413,35,467
413,36,432
413,37,424
413,38,428
413,39,426
413,40,469
414,1,295
414,2,327
414,3,358
414,4,358
414,5,295
414,6,295
414,7,263
414,8,358
414,9,359
414,10,391
414,11,488
414,12,616
414,13,552
414,14,681
414,15,743
414,16,840
414,17,712
414,18,841
414,19,842
414,20,968
414,21,295
414,22,295
414,23,202
414,24,299
414,25,205
414,26,205
414,27,179
414,28,114
414,29,113
414,30,243
414,31,275
414,32,184
414,33,276
414,34,270
414,35,237
414,36,202
414,37,204
414,38,205
414,39,174
414,40,174
415,1,408
415,2,473
415,3,409
415,4,84
415,5,281
415,6,248
415,7,248
415,8,251
415,9,313
415,10,477
415,11,479
415,12,479
415,13,479
415,14,479
415,15,443
415,16,376
415,17,410
415,18,281
415,19,410
415,20,480
415,21,408
415,22,408
415,23,440
415,24,410
415,25,315
415,26,439
415,27,470
415,28,470
415,29,475
415,30,479
415,31,412
415,32,376
415,33,343
415,34,284
415,35,315
415,36,345
415,37,346
415,38,477
415,39,502
415,40,502
416,1,259
416,2,292
416,3,292
416,4,292
416,5,291
416,6,163
416,7,129
416,8,130
416,9,129
416,10,129
416,11,130
416,12,130
416,13,130
416,14,129
416,15,129
416,16,129
416,17,129
416,18,129
416,19,129
416,20,129
416,21,289
416,22,354
416,23,163
416,24,354
416,25,356
416,26,394
416,27,390
416,28,390
416,29,291
416,30,356
416,31,163
416,32,68
416,33,133
416,34,133
416,35,133
416,36,133
416,37,68
416,38,68
416,39,68
416,40,163
417,1,236
417,2,236
417,3,419
417,4,577
417,5,420
417,6,420
417,7,423
417,8,428
417,9,461
417,10,471
417,11,399
417,12,468
417,13,370
417,14,306
417,15,369
417,16,243
417,17,335
417,18,365
417,19,336
417,20,338
417,21,363
417,22,394
417,23,426
417,24,456
417,25,777
417,26,520
417,27,456
417,28,488
417,29,551
417,30,551
417,31,552
417,32,520
417,33,518
417,34,681
417,35,741
417,36,682
417,37,682
417,38,712
417,39,740
417,40,577
418,1,557
418,2,584
418,3,649
418,4,456
418,5,525
418,6,336
418,7,396
418,8,334
418,9,468
418,10,406
418,11,437
418,12,342
418,13,473
418,14,568
418,15,570
418,16,473
418,17,536
418,18,410
418,19,472
418,20,346
418,21,652
418,22,394
418,23,429
418,24,468
418,25,469
418,26,470
418,27,472
418,28,423
418,29,366
418,30,397
418,31,429
418,32,502
418,33,438
418,34,338
418,35,366
418,36,394
418,37,356
418,38,393
418,39,358
418,40,264
419,1,374
419,2,374
419,3,405
419,4,437
419,5,343
419,6,343
419,7,343
419,8,343
419,9,310
419,10,343
419,11,343
419,12,343
419,13,343
419,14,310
419,15,533
419,16,310
419,17,533
419,18,533
419,19,533
419,20,533
419,21,374
419,22,310
419,23,214
419,24,245
419,25,245
419,26,245
419,27,147
419,28,82
419,29,143
419,30,112
419,31,112
419,32,112
419,33,143
419,34,112
419,35,112
419,36,51
419,37,82
419,38,147
419,39,147
419,40,51
420,1,825
420,2,856
420,3,668
420,4,667
420,5,537
420,6,537
420,7,732
420,8,570
420,9,702
420,10,732
420,11,859
420,12,795
420,13,732
420,14,704
420,15,702
420,16,702
420,17,763
420,18,762
420,19,695
420,20,662
420,21,570
420,22,733
420,23,732
420,24,702
420,25,570
420,26,632
420,27,632
420,28,635
420,29,635
420,30,703
420,31,700
420,32,763
420,33,732
420,34,570
420,35,765
420,36,798
420,37,1024
420,38,960
420,39,765
420,40,895
421,1,102
421,2,37
421,3,70
421,4,136
421,5,3
421,6,3
421,7,194
421,8,195
421,9,259
421,10,449
421,11,291
421,12,324
421,13,324
421,14,322
421,15,99
421,16,70
421,17,70
421,18,70
421,19,195
421,20,227
421,21,37
421,22,3
421,23,102
421,24,37
421,25,3
421,26,3
421,27,67
421,28,2
421,29,385
421,30,424
421,31,423
421,32,451
421,33,481
421,34,578
421,35,675
421,36,769
421,37,513
421,38,675
421,39,481
421,40,707
422,1,399
422,2,399
422,3,468
422,4,477
422,5,341
422,6,433
422,7,468
422,8,474
422,9,408
422,10,433
422,11,431
422,12,398
422,13,429
422,14,470
422,15,732
422,16,732
422,17,794
422,18,763
422,19,700
422,20,700
422,21,399
422,22,368
422,23,368
422,24,368
422,25,368
422,26,432
422,27,466
422,28,431
422,29,472
422,30,470
422,31,402
422,32,434
422,33,500
422,34,505
422,35,505
422,36,479
422,37,478
422,38,476
422,39,437
422,40,471
423,1,337
423,2,365
423,3,336
423,4,425
423,5,424
423,6,361
423,7,361
423,8,425
423,9,424
423,10,356
423,11,619
423,12,592
423,13,469
423,14,530
423,15,592
423,16,530
423,17,470
423,18,470
423,19,381
423,20,380
423,21,337
423,22,428
423,23,467
423,24,468
423,25,470
423,26,533
423,27,471
423,28,427
423,29,427
423,30,389
423,31,476
423,32,478
423,33,468
423,34,530
423,35,533
423,36,529
423,37,561
423,38,620
423,39,530
423,40,467
424,1,472
424,2,468
424,3,467
424,4,471
424,5,390
424,6,421
424,7,451
424,8,513
424,9,422
424,10,402
424,11,436
424,12,501
424,13,405
424,14,472
424,15,475
424,16,281
424,17,509
424,18,444
424,19,476
424,20,374
424,21,537
424,22,469
424,23,477
424,24,444
424,25,444
424,26,473
424,27,477
424,28,640
424,29,444
424,30,471
424,31,468
424,32,246
424,33,393
424,34,366
424,35,428
424,36,472
424,37,309
424,38,338
424,39,395
424,40,362
425,1,235
425,2,170
425,3,69
425,4,304
425,5,396
425,6,389
425,7,323
425,8,163
425,9,385
425,10,422
425,11,322
425,12,356
425,13,357
425,14,428
425,15,426
425,16,424
425,17,485
425,18,386
425,19,354
425,20,385
425,21,267
425,22,137
425,23,107
425,24,73
425,25,9
425,26,177
425,27,168
425,28,322
425,29,291
425,30,387
425,31,389
425,32,356
425,33,426
425,34,432
425,35,450
425,36,420
425,37,323
425,38,385
425,39,323
425,40,68
426,1,908
426,2,908
426,3,1004
426,4,910
426,5,879
426,6,1001
426,7,908
426,8,908
426,9,724
426,10,756
426,11,1004
426,12,786
426,13,786
426,14,1004
426,15,880
426,16,723
426,17,818
426,18,849
426,19,787
426,20,693
426,21,908
426,22,842
426,23,908
426,24,842
426,25,874
426,26,874
426,27,809
426,28,811
426,29,842
426,30,875
426,31,809
426,32,940
426,33,723
426,34,787
426,35,756
426,36,787
426,37,908
426,38,908
426,39,908
426,40,908
427,1,602
427,2,599
427,3,594
427,4,529
427,5,560
427,6,560
427,7,493
427,8,428
427,9,425
427,10,424
427,11,481
427,12,451
427,13,451
427,14,545
427,15,675
427,16,781
427,17,904
427,18,904
427,19,840
427,20,713
427,21,602
427,22,635
427,23,732
427,24,570
427,25,928
427,26,601
427,27,702
427,28,697
427,29,599
427,30,634
427,31,672
427,32,672
427,33,671
427,34,734
427,35,798
427,36,1024
427,37,895
427,38,476
427,39,20
427,40,84
428,1,338
428,2,343
428,3,408
428,4,408
428,5,408
428,6,343
428,7,439
428,8,439
428,9,375
428,10,276
428,11,439
428,12,343
428,13,338
428,14,336
428,15,336
428,16,307
428,17,375
428,18,276
428,19,375
428,20,439
428,21,366
428,22,366
428,23,366
428,24,366
428,25,366
428,26,366
428,27,362
428,28,362
428,29,366
428,30,366
428,31,362
428,32,309
428,33,439
428,34,344
428,35,344
428,36,344
428,37,344
428,38,408
428,39,408
428,40,408
429,1,8
429,2,8
429,3,8
429,4,8
429,5,8
429,6,8
429,7,8
429,8,71
429,9,74
429,10,41
429,11,107
429,12,70
429,13,69
429,14,71
429,15,71
429,16,72
429,17,108
429,18,103
429,19,36
429,20,2
429,21,8
429,22,8
429,23,9
429,24,166
429,25,3
429,26,72
429,27,108
429,28,72
429,29,70
429,30,134
429,31,203
429,32,37
429,33,101
429,34,101
429,35,109
429,36,110
429,37,299
429,38,268
429,39,236
429,40,304
430,1,725
430,2,725
430,3,564
430,4,472
430,5,389
430,6,472
430,7,408
430,8,376
430,9,476
430,10,444
430,11,478
430,12,480
430,13,575
430,14,602
430,15,505
430,16,504
430,17,509
430,18,477
430,19,538
430,20,479
430,21,724
430,22,725
430,23,693
430,24,630
430,25,535
430,26,533
430,27,598
430,28,600
430,29,594
430,30,719
430,31,595
430,32,602
430,33,474
430,34,377
430,35,409
430,36,409
430,37,501
430,38,723
430,39,817
430,40,596
431,1,236
431,2,267
431,3,272
431,4,271
431,5,169
431,6,5
431,7,37
431,8,99
431,9,355
431,10,161
431,11,356
431,12,291
431,13,163
431,14,354
431,15,356
431,16,552
431,17,552
431,18,616
431,19,719
431,20,812
431,21,169
431,22,306
431,23,271
431,24,270
431,25,235
431,26,202
431,27,168
431,28,163
431,29,163
431,30,102
431,31,38
431,32,72
431,33,104
431,34,204
431,35,138
431,36,169
431,37,202
431,38,202
431,39,232
431,40,294
432,1,676
432,2,679
432,3,679
432,4,616
432,5,613
432,6,611
432,7,647
432,8,613
432,9,612
432,10,612
432,11,609
432,12,577
432,13,740
432,14,805
432,15,740
432,16,739
432,17,773
432,18,805
432,19,805
432,20,806
432,21,677
432,22,577
432,23,578
432,24,739
432,25,741
432,26,675
432,27,740
432,28,675
432,29,546
432,30,675
432,31,706
432,32,743
432,33,744
432,34,650
432,35,488
432,36,616
432,37,648
432,38,677
432,39,677
432,40,677
433,1,425
433,2,337
433,3,498
433,4,430
433,5,405
433,6,435
433,7,438
433,8,435
433,9,467
433,10,566
433,11,140
433,12,139
433,13,268
433,14,267
433,15,137
433,16,271
433,17,172
433,18,236
433,19,103
433,20,268
433,21,425
433,22,467
433,23,425
433,24,466
433,25,502
433,26,419
433,27,389
433,28,392
433,29,423
433,30,422
433,31,393
433,32,334
433,33,173
433,34,137
433,35,307
433,36,277
433,37,343
433,38,275
433,39,305
433,40,441
434,1,525
434,2,559
434,3,529
434,4,496
434,5,496
434,6,561
434,7,562
434,8,594
434,9,596
434,10,535
434,11,664
434,12,600
434,13,375
434,14,375
434,15,312
434,16,216
434,17,409
434,18,255
434,19,224
434,20,285
434,21,621
434,22,493
434,23,620
434,24,493
434,25,427
434,26,424
434,27,426
434,28,289
434,29,289
434,30,323
434,31,37
434,32,238
434,33,273
434,34,240
434,35,181
434,36,143
434,37,210
434,38,209
434,39,142
434,40,176
435,1,578
435,2,674
435,3,577
435,4,612
435,5,647
435,6,679
435,7,530
435,8,589
435,9,591
435,10,622
435,11,652
435,12,592
435,13,558
435,14,559
435,15,466
435,16,507
435,17,507
435,18,475
435,19,535
435,20,504
435,21,578
435,22,642
435,23,708
435,24,577
435,25,674
435,26,737
435,27,743
435,28,773
435,29,707
435,30,676
435,31,649
435,32,620
435,33,713
435,34,748
435,35,716
435,36,682
435,37,882
435,38,882
435,39,851
435,40,789
436,1,467
436,2,337
436,3,409
436,4,343
436,5,311
436,6,306
436,7,374
436,8,345
436,9,444
436,10,346
436,11,473
436,12,431
436,13,402
436,14,468
436,15,422
436,16,74
436,17,41
436,18,75
436,19,107
436,20,107
436,21,402
436,22,528
436,23,494
436,24,493
436,25,622
436,26,685
436,27,621
436,28,562
436,29,592
436,30,622
436,31,557
436,32,618
436,33,520
436,34,584
436,35,356
436,36,131
436,37,72
436,38,36
436,39,35
436,40,5
437,1,288
437,2,254
437,3,375
437,4,278
437,5,344
437,6,246
437,7,54
437,8,22
437,9,54
437,10,54
437,11,211
437,12,109
437,13,143
437,14,438
437,15,279
437,16,246
437,17,149
437,18,248
437,19,315
437,20,312
437,21,344
437,22,281
437,23,154
437,24,94
437,25,248
437,26,346
437,27,378
437,28,284
437,29,409
437,30,345
437,31,281
437,32,345
437,33,441
437,34,472
437,35,430
437,36,454
437,37,454
437,38,517
437,39,517
437,40,548
438,1,57
438,2,57
438,3,90
438,4,116
438,5,378
438,6,1024
438,7,992
438,8,667
438,9,732
438,10,732
438,11,992
438,12,895
