user_id,time_id,reg_id
1796,32,621
1796,33,552
1796,34,841
1796,35,841
1796,36,750
1796,37,657
1796,38,599
1796,39,698
1796,40,599
1797,1,443
1797,2,248
1797,3,634
1797,4,702
1797,5,667
1797,6,576
1797,7,504
1797,8,216
1797,9,277
1797,10,276
1797,11,430
1797,12,398
1797,13,301
1797,14,333
1797,15,338
1797,16,336
1797,17,171
1797,18,203
1797,19,271
1797,20,168
1797,21,441
1797,22,474
1797,23,473
1797,24,472
1797,25,408
1797,26,530
1797,27,338
1797,28,305
1797,29,170
1797,30,36
1797,31,385
1797,32,356
1797,33,356
1797,34,423
1797,35,326
1797,36,232
1797,37,201
1797,38,296
1797,39,295
1797,40,421
1798,1,263
1798,2,233
1798,3,391
1798,4,356
1798,5,356
1798,6,363
1798,7,299
1798,8,172
1798,9,141
1798,10,110
1798,11,109
1798,12,110
1798,13,331
1798,14,331
1798,15,424
1798,16,422
1798,17,394
1798,18,487
1798,19,488
1798,20,552
1798,21,326
1798,22,167
1798,23,71
1798,24,3
1798,25,3
1798,26,131
1798,27,36
1798,28,35
1798,29,35
1798,30,36
1798,31,163
1798,32,1
1798,33,36
1798,34,70
1798,35,100
1798,36,5
1798,37,35
1798,38,35
1798,39,5
1798,40,103
1799,1,632
1799,2,568
1799,3,568
1799,4,698
1799,5,666
1799,6,605
1799,7,637
1799,8,607
1799,9,639
1799,10,639
1799,11,637
1799,12,635
1799,13,637
1799,14,639
1799,15,509
1799,16,480
1799,17,444
1799,18,638
1799,19,637
1799,20,670
1799,21,632
1799,22,569
1799,23,601
1799,24,601
1799,25,601
1799,26,662
1799,27,820
1799,28,820
1799,29,820
1799,30,788
1799,31,820
1799,32,820
1799,33,788
1799,34,724
1799,35,695
1799,36,758
1799,37,727
1799,38,695
1799,39,726
1799,40,725
1800,1,425
1800,2,809
1800,3,806
1800,4,773
1800,5,742
1800,6,642
1800,7,612
1800,8,611
1800,9,683
1800,10,719
1800,11,564
1800,12,499
1800,13,376
1800,14,509
1800,15,443
1800,16,313
1800,17,117
1800,18,85
1800,19,84
1800,20,84
1800,21,428
1800,22,452
1800,23,675
1800,24,676
1800,25,707
1800,26,513
1800,27,613
1800,28,647
1800,29,740
1800,30,647
1800,31,609
1800,32,675
1800,33,545
1800,34,739
1800,35,423
1800,36,423
1800,37,552
1800,38,295
1800,39,452
1800,40,464
1801,1,162
1801,2,3
1801,3,102
1801,4,137
1801,5,201
1801,6,681
1801,7,745
1801,8,743
1801,9,744
1801,10,745
1801,11,748
1801,12,812
1801,13,812
1801,14,625
1801,15,688
1801,16,781
1801,17,687
1801,18,683
1801,19,423
1801,20,290
1801,21,162
1801,22,36
1801,23,104
1801,24,104
1801,25,70
1801,26,276
1801,27,276
1801,28,304
1801,29,370
1801,30,393
1801,31,337
1801,32,274
1801,33,337
1801,34,395
1801,35,203
1801,36,235
1801,37,398
1801,38,424
1801,39,427
1801,40,468
1802,1,649
1802,2,395
1802,3,272
1802,4,273
1802,5,407
1802,6,280
1802,7,542
1802,8,538
1802,9,503
1802,10,422
1802,11,236
1802,12,363
1802,13,433
1802,14,431
1802,15,333
1802,16,427
1802,17,429
1802,18,426
1802,19,408
1802,20,477
1802,21,618
1802,22,618
1802,23,589
1802,24,559
1802,25,619
1802,26,679
1802,27,678
1802,28,776
1802,29,616
1802,30,455
1802,31,489
1802,32,394
1802,33,366
1802,34,392
1802,35,336
1802,36,392
1802,37,364
1802,38,335
1802,39,681
1802,40,487
1803,1,142
1803,2,114
1803,3,115
1803,4,148
1803,5,115
1803,6,82
1803,7,374
1803,8,278
1803,9,309
1803,10,303
1803,11,303
1803,12,210
1803,13,210
1803,14,242
1803,15,143
1803,16,143
1803,17,178
1803,18,50
1803,19,179
1803,20,309
1803,21,143
1803,22,142
1803,23,81
1803,24,142
1803,25,148
1803,26,51
1803,27,50
1803,28,18
1803,29,18
1803,30,374
1803,31,179
1803,32,272
1803,33,237
1803,34,170
1803,35,276
1803,36,404
1803,37,437
1803,38,434
1803,39,365
1803,40,395
1804,1,108
1804,2,12
1804,3,12
1804,4,76
1804,5,110
1804,6,140
1804,7,76
1804,8,79
1804,9,46
1804,10,79
1804,11,140
1804,12,44
1804,13,76
1804,14,138
1804,15,173
1804,16,142
1804,17,142
1804,18,142
1804,19,142
1804,20,142
1804,21,138
1804,22,204
1804,23,206
1804,24,298
1804,25,331
1804,26,298
1804,27,268
1804,28,142
1804,29,142
1804,30,142
1804,31,171
1804,32,76
1804,33,12
1804,34,44
1804,35,44
1804,36,140
1804,37,175
1804,38,173
1804,39,138
1804,40,138
1805,1,12
1805,2,44
1805,3,108
1805,4,73
1805,5,73
1805,6,40
1805,7,70
1805,8,34
1805,9,34
1805,10,35
1805,11,5
1805,12,2
1805,13,108
1805,14,44
1805,15,44
1805,16,108
1805,17,107
1805,18,110
1805,19,149
1805,20,150
1805,21,12
1805,22,12
1805,23,75
1805,24,71
1805,25,69
1805,26,69
1805,27,69
1805,28,69
1805,29,134
1805,30,200
1805,31,169
1805,32,132
1805,33,101
1805,34,133
1805,35,35
1805,36,65
1805,37,2
1805,38,69
1805,39,71
1805,40,72
1806,1,218
1806,2,283
1806,3,218
1806,4,250
1806,5,283
1806,6,346
1806,7,143
1806,8,211
1806,9,183
1806,10,181
1806,11,243
1806,12,211
1806,13,110
1806,14,306
1806,15,276
1806,16,242
1806,17,242
1806,18,247
1806,19,185
1806,20,218
1806,21,188
1806,22,378
1806,23,185
1806,24,249
1806,25,188
1806,26,186
1806,27,157
1806,28,94
1806,29,189
1806,30,219
1806,31,218
1806,32,218
1806,33,188
1806,34,219
1806,35,188
1806,36,189
1806,37,252
1806,38,218
1806,39,218
1806,40,218
1807,1,211
1807,2,209
1807,3,144
1807,4,143
1807,5,209
1807,6,143
1807,7,44
1807,8,45
1807,9,79
1807,10,9
1807,11,71
1807,12,38
1807,13,69
1807,14,70
1807,15,2
1807,16,38
1807,17,72
1807,18,5
1807,19,4
1807,20,4
1807,21,211
1807,22,176
1807,23,342
1807,24,375
1807,25,438
1807,26,435
1807,27,564
1807,28,246
1807,29,122
1807,30,91
1807,31,153
1807,32,122
1807,33,57
1807,34,60
1807,35,58
1807,36,26
1807,37,60
1807,38,90
1807,39,95
1807,40,64
1808,1,295
1808,2,200
1808,3,327
1808,4,200
1808,5,391
1808,6,134
1808,7,167
1808,8,296
1808,9,167
1808,10,200
1808,11,165
1808,12,358
1808,13,327
1808,14,167
1808,15,233
1808,16,233
1808,17,233
1808,18,232
1808,19,168
1808,20,358
1808,21,295
1808,22,232
1808,23,167
1808,24,358
1808,25,200
1808,26,295
1808,27,295
1808,28,135
1808,29,232
1808,30,232
1808,31,135
1808,32,135
1808,33,200
1808,34,391
1808,35,488
1808,36,613
1808,37,611
1808,38,613
1808,39,611
1808,40,611
1809,1,513
1809,2,806
1809,3,870
1809,4,545
1809,5,806
1809,6,737
1809,7,647
1809,8,613
1809,9,528
1809,10,528
1809,11,563
1809,12,529
1809,13,595
1809,14,595
1809,15,533
1809,16,596
1809,17,662
1809,18,594
1809,19,628
1809,20,530
1809,21,450
1809,22,450
1809,23,322
1809,24,449
1809,25,167
1809,26,327
1809,27,263
1809,28,390
1809,29,292
1809,30,195
1809,31,164
1809,32,132
1809,33,102
1809,34,8
1809,35,7
1809,36,40
1809,37,102
1809,38,167
1809,39,8
1809,40,167
1810,1,410
1810,2,441
1810,3,441
1810,4,343
1810,5,505
1810,6,343
1810,7,343
1810,8,309
1810,9,309
1810,10,309
1810,11,344
1810,12,344
1810,13,505
1810,14,505
1810,15,343
1810,16,505
1810,17,505
1810,18,505
1810,19,505
1810,20,505
1810,21,343
1810,22,376
1810,23,505
1810,24,344
1810,25,439
1810,26,343
1810,27,343
1810,28,343
1810,29,505
1810,30,666
1810,31,569
1810,32,601
1810,33,505
1810,34,505
1810,35,505
1810,36,569
1810,37,505
1810,38,343
1810,39,343
1810,40,343
1811,1,454
1811,2,487
1811,3,713
1811,4,456
1811,5,616
1811,6,843
1811,7,782
1811,8,562
1811,9,593
1811,10,499
1811,11,470
1811,12,374
1811,13,276
1811,14,307
1811,15,312
1811,16,378
1811,17,346
1811,18,279
1811,19,52
1811,20,117
1811,21,454
1811,22,517
1811,23,517
1811,24,517
1811,25,487
1811,26,485
1811,27,713
1811,28,488
1811,29,454
1811,30,453
1811,31,486
1811,32,486
1811,33,843
1811,34,904
1811,35,873
1811,36,997
1811,37,966
1811,38,874
1811,39,842
1811,40,745
1812,1,807
1812,2,838
1812,3,936
1812,4,873
1812,5,903
1812,6,967
1812,7,966
1812,8,966
1812,9,935
1812,10,905
1812,11,936
1812,12,836
1812,13,899
1812,14,868
1812,15,867
1812,16,868
1812,17,867
1812,18,836
1812,19,838
1812,20,936
1812,21,839
1812,22,903
1812,23,870
1812,24,838
1812,25,840
1812,26,740
1812,27,676
1812,28,769
1812,29,742
1812,30,739
1812,31,807
1812,32,812
1812,33,716
1812,34,752
1812,35,752
1812,36,717
1812,37,779
1812,38,782
1812,39,812
1812,40,748
1813,1,276
1813,2,376
1813,3,365
1813,4,338
1813,5,277
1813,6,305
1813,7,236
1813,8,37
1813,9,102
1813,10,2
1813,11,4
1813,12,322
1813,13,168
1813,14,236
1813,15,299
1813,16,363
1813,17,70
1813,18,276
1813,19,276
1813,20,276
1813,21,243
1813,22,113
1813,23,81
1813,24,115
1813,25,118
1813,26,152
1813,27,54
1813,28,151
1813,29,154
1813,30,149
1813,31,184
1813,32,118
1813,33,54
1813,34,22
1813,35,151
1813,36,184
1813,37,247
1813,38,237
1813,39,467
1813,40,470
1814,1,246
1814,2,149
1814,3,183
1814,4,238
1814,5,277
1814,6,170
1814,7,306
1814,8,305
1814,9,241
1814,10,150
1814,11,84
1814,12,149
1814,13,215
1814,14,150
1814,15,248
1814,16,346
1814,17,116
1814,18,116
1814,19,215
1814,20,313
1814,21,246
1814,22,117
1814,23,281
1814,24,378
1814,25,475
1814,26,640
1814,27,604
1814,28,603
1814,29,538
1814,30,474
1814,31,480
1814,32,378
1814,33,182
1814,34,248
1814,35,474
1814,36,410
1814,37,441
1814,38,377
1814,39,280
1814,40,84
1815,1,133
1815,2,198
1815,3,101
1815,4,162
1815,5,67
1815,6,195
1815,7,164
1815,8,164
1815,9,226
1815,10,226
1815,11,322
1815,12,385
1815,13,131
1815,14,67
1815,15,101
1815,16,101
1815,17,68
1815,18,227
1815,19,101
1815,20,101
1815,21,132
1815,22,162
1815,23,139
1815,24,141
1815,25,110
1815,26,110
1815,27,108
1815,28,268
1815,29,394
1815,30,394
1815,31,428
1815,32,424
1815,33,420
1815,34,488
1815,35,776
1815,36,423
1815,37,425
1815,38,470
1815,39,470
1815,40,433
1816,1,205
1816,2,205
1816,3,206
1816,4,204
1816,5,267
1816,6,395
1816,7,394
1816,8,394
1816,9,469
1816,10,750
1816,11,626
1816,12,596
1816,13,567
1816,14,537
1816,15,536
1816,16,630
1816,17,504
1816,18,470
1816,19,475
1816,20,438
1816,21,174
1816,22,205
1816,23,109
1816,24,113
1816,25,138
1816,26,172
1816,27,141
1816,28,141
1816,29,204
1816,30,236
1816,31,104
1816,32,142
1816,33,144
1816,34,112
1816,35,82
1816,36,112
1816,37,50
1816,38,18
1816,39,112
1816,40,109
1817,1,449
1817,2,323
1817,3,227
1817,4,259
1817,5,449
1817,6,385
1817,7,195
1817,8,323
1817,9,195
1817,10,259
1817,11,353
1817,12,291
1817,13,291
1817,14,290
1817,15,291
1817,16,417
1817,17,290
1817,18,227
1817,19,291
1817,20,356
1817,21,449
1817,22,449
1817,23,449
1817,24,449
1817,25,449
1817,26,449
1817,27,323
1817,28,388
1817,29,389
1817,30,168
1817,31,198
1817,32,163
1817,33,161
1817,34,132
1817,35,291
1817,36,163
1817,37,356
1817,38,291
1817,39,417
1817,40,291
1818,1,194
1818,2,227
1818,3,259
1818,4,264
1818,5,298
1818,6,298
1818,7,298
1818,8,331
1818,9,142
1818,10,173
1818,11,142
1818,12,50
1818,13,149
1818,14,149
1818,15,149
1818,16,149
1818,17,149
1818,18,180
1818,19,180
1818,20,149
1818,21,194
1818,22,99
1818,23,2
1818,24,102
1818,25,232
1818,26,201
1818,27,201
1818,28,201
1818,29,237
1818,30,170
1818,31,146
1818,32,113
1818,33,209
1818,34,173
1818,35,138
1818,36,165
1818,37,194
1818,38,194
1818,39,194
1818,40,194
1819,1,254
1819,2,251
1819,3,249
1819,4,410
1819,5,376
1819,6,344
1819,7,346
1819,8,286
1819,9,286
1819,10,286
1819,11,441
1819,12,314
1819,13,84
1819,14,81
1819,15,113
1819,16,50
1819,17,172
1819,18,75
1819,19,74
1819,20,109
1819,21,785
1819,22,821
1819,23,822
1819,24,794
1819,25,822
1819,26,886
1819,27,756
1819,28,662
1819,29,533
1819,30,535
1819,31,756
1819,32,886
1819,33,821
1819,34,886
1819,35,983
1819,36,921
1819,37,984
1819,38,1016
1819,39,918
1819,40,920
1820,1,432
1820,2,434
1820,3,429
1820,4,434
1820,5,470
1820,6,432
1820,7,365
1820,8,366
1820,9,338
1820,10,423
1820,11,435
1820,12,402
1820,13,477
1820,14,477
1820,15,469
1820,16,429
1820,17,396
1820,18,431
1820,19,434
1820,20,468
1820,21,392
1820,22,649
1820,23,777
1820,24,842
1820,25,359
1820,26,292
1820,27,227
1820,28,162
1820,29,162
1820,30,2
1820,31,199
1820,32,135
1820,33,37
1820,34,136
1820,35,136
1820,36,137
1820,37,2
1820,38,35
1820,39,165
1820,40,161
1821,1,299
1821,2,205
1821,3,142
1821,4,299
1821,5,305
1821,6,238
1821,7,338
1821,8,246
1821,9,277
1821,10,277
1821,11,304
1821,12,267
1821,13,366
1821,14,425
1821,15,647
1821,16,647
1821,17,682
1821,18,682
1821,19,622
1821,20,717
1821,21,236
1821,22,137
1821,23,137
1821,24,170
1821,25,169
1821,26,137
1821,27,306
1821,28,274
1821,29,277
1821,30,267
1821,31,204
1821,32,203
1821,33,137
1821,34,170
1821,35,267
1821,36,168
1821,37,203
1821,38,236
1821,39,299
1821,40,299
1822,1,51
1822,2,52
1822,3,80
1822,4,16
1822,5,111
1822,6,113
1822,7,146
1822,8,16
1822,9,177
1822,10,109
1822,11,73
1822,12,76
1822,13,139
1822,14,107
1822,15,108
1822,16,44
1822,17,12
1822,18,44
1822,19,176
1822,20,342
1822,21,596
1822,22,562
1822,23,532
1822,24,532
1822,25,693
1822,26,693
1822,27,630
1822,28,660
1822,29,754
1822,30,535
1822,31,535
1822,32,535
1822,33,789
1822,34,789
1822,35,789
1822,36,693
1822,37,660
1822,38,533
1822,39,504
1822,40,594
1823,1,36
1823,2,36
1823,3,295
1823,4,265
1823,5,201
1823,6,390
1823,7,297
1823,8,424
1823,9,395
1823,10,305
1823,11,436
1823,12,501
1823,13,470
1823,14,479
1823,15,475
1823,16,468
1823,17,532
1823,18,409
1823,19,688
1823,20,781
1823,21,18
1823,22,18
1823,23,48
1823,24,142
1823,25,306
1823,26,337
1823,27,273
1823,28,210
1823,29,142
1823,30,142
1823,31,205
1823,32,271
1823,33,213
1823,34,247
1823,35,154
1823,36,183
1823,37,184
1823,38,215
1823,39,150
1823,40,51
1824,1,664
1824,2,568
1824,3,537
1824,4,699
1824,5,700
1824,6,697
1824,7,762
1824,8,763
1824,9,731
1824,10,702
1824,11,670
1824,12,669
1824,13,669
1824,14,702
1824,15,671
1824,16,671
1824,17,765
1824,18,830
1824,19,765
1824,20,762
1824,21,695
1824,22,727
1824,23,757
1824,24,757
1824,25,791
1824,26,695
1824,27,695
1824,28,664
1824,29,633
1824,30,664
1824,31,568
1824,32,536
1824,33,632
1824,34,660
1824,35,504
1824,36,600
1824,37,504
1824,38,598
1824,39,634
1824,40,569
1825,1,623
1825,2,593
1825,3,562
1825,4,587
1825,5,556
1825,6,556
1825,7,620
1825,8,616
1825,9,520
1825,10,681
1825,11,552
1825,12,394
1825,13,366
1825,14,235
1825,15,235
1825,16,235
1825,17,103
1825,18,108
1825,19,74
1825,20,108
1825,21,621
1825,22,649
1825,23,487
1825,24,487
1825,25,365
1825,26,361
1825,27,246
1825,28,153
1825,29,91
1825,30,96
1825,31,32
1825,32,157
1825,33,94
1825,34,184
1825,35,184
1825,36,243
1825,37,403
1825,38,436
1825,39,435
1825,40,370
1826,1,751
1826,2,785
1826,3,752
1826,4,716
1826,5,781
1826,6,874
1826,7,843
1826,8,657
1826,9,657
1826,10,750
1826,11,872
1826,12,935
1826,13,713
1826,14,743
1826,15,647
1826,16,936
1826,17,998
1826,18,968
1826,19,872
1826,20,840
1826,21,785
1826,22,718
1826,23,781
1826,24,870
1826,25,837
1826,26,871
1826,27,842
1826,28,812
1826,29,935
1826,30,777
1826,31,752
1826,32,751
1826,33,785
1826,34,750
1826,35,657
1826,36,595
1826,37,688
1826,38,656
1826,39,843
1826,40,874
1827,1,607
1827,2,639
1827,3,639
1827,4,541
1827,5,542
1827,6,542
1827,7,540
1827,8,608
1827,9,377
1827,10,409
1827,11,344
1827,12,409
1827,13,345
1827,14,344
1827,15,376
1827,16,343
1827,17,343
1827,18,276
1827,19,440
1827,20,309
1827,21,640
1827,22,608
1827,23,474
1827,24,539
1827,25,575
1827,26,608
1827,27,474
1827,28,542
1827,29,542
1827,30,575
1827,31,539
1827,32,473
1827,33,408
1827,34,315
1827,35,315
1827,36,315
1827,37,185
1827,38,224
1827,39,224
1827,40,284
1828,1,142
1828,2,111
1828,3,111
1828,4,50
1828,5,210
1828,6,210
1828,7,82
1828,8,179
1828,9,81
1828,10,80
1828,11,48
1828,12,16
1828,13,48
1828,14,114
1828,15,209
1828,16,143
1828,17,103
1828,18,36
1828,19,68
1828,20,68
1828,21,144
1828,22,109
1828,23,18
1828,24,113
1828,25,144
1828,26,209
1828,27,181
1828,28,211
1828,29,209
1828,30,214
1828,31,178
1828,32,112
1828,33,110
1828,34,74
1828,35,42
1828,36,9
1828,37,41
1828,38,106
1828,39,70
1828,40,67
1829,1,773
1829,2,772
1829,3,708
1829,4,837
1829,5,805
1829,6,838
1829,7,773
1829,8,936
1829,9,967
1829,10,842
1829,11,683
1829,12,1000
1829,13,870
1829,14,707
1829,15,707
1829,16,707
1829,17,773
1829,18,870
1829,19,838
1829,20,597
1829,21,773
1829,22,838
1829,23,595
1829,24,936
1829,25,842
1829,26,997
1829,27,813
1829,28,718
1829,29,717
1829,30,782
1829,31,843
1829,32,838
1829,33,905
1829,34,805
1829,35,838
1829,36,839
1829,37,805
1829,38,707
1829,39,773
1829,40,837
1830,1,620
1830,2,621
1830,3,584
1830,4,456
1830,5,520
1830,6,584
1830,7,808
1830,8,806
1830,9,806
1830,10,806
1830,11,738
1830,12,675
1830,13,449
1830,14,610
1830,15,452
1830,16,739
1830,17,642
1830,18,675
1830,19,808
1830,20,808
1830,21,622
1830,22,621
1830,23,592
1830,24,559
1830,25,532
1830,26,534
1830,27,532
1830,28,594
1830,29,750
1830,30,812
1830,31,750
1830,32,750
1830,33,626
1830,34,535
1830,35,596
1830,36,536
1830,37,536
1830,38,536
1830,39,536
1830,40,688
1831,1,323
1831,2,289
1831,3,257
1831,4,257
1831,5,289
1831,6,289
1831,7,289
1831,8,227
1831,9,259
1831,10,323
1831,11,290
1831,12,330
1831,13,201
1831,14,201
1831,15,296
1831,16,330
1831,17,233
1831,18,330
1831,19,297
1831,20,331
1831,21,323
1831,22,68
1831,23,2
1831,24,67
1831,25,322
1831,26,391
1831,27,322
1831,28,449
1831,29,290
1831,30,356
1831,31,259
1831,32,357
1831,33,357
1831,34,417
1831,35,356
1831,36,289
1831,37,322
1831,38,359
1831,39,295
1831,40,359
1832,1,409
1832,2,315
1832,3,278
1832,4,436
1832,5,277
1832,6,202
1832,7,468
1832,8,533
1832,9,374
1832,10,406
1832,11,628
1832,12,723
1832,13,787
1832,14,852
1832,15,852
1832,16,851
1832,17,723
1832,18,756
1832,19,566
1832,20,438
1832,21,407
1832,22,374
1832,23,438
1832,24,439
1832,25,470
1832,26,428
1832,27,306
1832,28,311
1832,29,473
1832,30,477
1832,31,476
1832,32,377
1832,33,505
1832,34,409
1832,35,504
1832,36,469
1832,37,471
1832,38,432
1832,39,402
1832,40,305
1833,1,331
1833,2,392
1833,3,330
1833,4,233
1833,5,102
1833,6,102
1833,7,137
1833,8,102
1833,9,102
1833,10,69
1833,11,268
1833,12,268
1833,13,205
1833,14,268
1833,15,363
1833,16,331
1833,17,391
1833,18,391
1833,19,358
1833,20,327
1833,21,395
1833,22,427
1833,23,428
1833,24,589
1833,25,530
1833,26,370
1833,27,203
1833,28,3
1833,29,71
1833,30,391
1833,31,200
1833,32,71
1833,33,359
1833,34,167
1833,35,167
1833,36,102
1833,37,103
1833,38,2
1833,39,2
1833,40,2
1834,1,616
1834,2,552
1834,3,875
1834,4,745
1834,5,713
1834,6,713
1834,7,520
1834,8,552
1834,9,808
1834,10,968
1834,11,626
1834,12,562
1834,13,781
1834,14,1000
1834,15,873
1834,16,469
1834,17,599
1834,18,660
1834,19,660
1834,20,755
1834,21,613
1834,22,738
1834,23,737
1834,24,742
1834,25,551
1834,26,551
1834,27,551
1834,28,551
1834,29,584
1834,30,423
1834,31,428
1834,32,650
1834,33,676
1834,34,610
1834,35,805
1834,36,513
1834,37,451
1834,38,195
1834,39,557
1834,40,620
1835,1,140
1835,2,395
1835,3,365
1835,4,362
1835,5,493
1835,6,276
1835,7,275
1835,8,305
1835,9,202
1835,10,305
1835,11,246
1835,12,246
1835,13,375
1835,14,307
1835,15,247
1835,16,248
1835,17,248
1835,18,53
1835,19,150
1835,20,277
1835,21,168
1835,22,139
1835,23,103
1835,24,237
1835,25,205
1835,26,142
1835,27,275
1835,28,170
1835,29,3
1835,30,36
1835,31,36
1835,32,5
1835,33,132
1835,34,323
1835,35,132
1835,36,5
1835,37,5
1835,38,69
1835,39,207
1835,40,142
1836,1,595
1836,2,600
