user_id,time_id,reg_id
1555,19,408
1555,20,440
1555,21,305
1555,22,244
1555,23,305
1555,24,305
1555,25,202
1555,26,297
1555,27,233
1555,28,297
1555,29,231
1555,30,200
1555,31,101
1555,32,232
1555,33,358
1555,34,326
1555,35,263
1555,36,326
1555,37,264
1555,38,263
1555,39,358
1555,40,134
1556,1,703
1556,2,864
1556,3,832
1556,4,800
1556,5,928
1556,6,797
1556,7,765
1556,8,765
1556,9,570
1556,10,433
1556,11,432
1556,12,408
1556,13,431
1556,14,471
1556,15,428
1556,16,460
1556,17,525
1556,18,652
1556,19,622
1556,20,461
1556,21,704
1556,22,570
1556,23,896
1556,24,832
1556,25,700
1556,26,733
1556,27,700
1556,28,569
1556,29,470
1556,30,437
1556,31,467
1556,32,432
1556,33,431
1556,34,596
1556,35,532
1556,36,538
1556,37,442
1556,38,700
1556,39,315
1556,40,408
1557,1,589
1557,2,494
1557,3,523
1557,4,493
1557,5,525
1557,6,561
1557,7,494
1557,8,558
1557,9,591
1557,10,278
1557,11,273
1557,12,211
1557,13,212
1557,14,147
1557,15,82
1557,16,81
1557,17,82
1557,18,309
1557,19,277
1557,20,211
1557,21,622
1557,22,589
1557,23,620
1557,24,622
1557,25,620
1557,26,557
1557,27,620
1557,28,561
1557,29,561
1557,30,531
1557,31,529
1557,32,533
1557,33,503
1557,34,417
1557,35,289
1557,36,289
1557,37,389
1557,38,423
1557,39,467
1557,40,430
1558,1,110
1558,2,172
1558,3,110
1558,4,173
1558,5,77
1558,6,76
1558,7,12
1558,8,12
1558,9,108
1558,10,141
1558,11,268
1558,12,141
1558,13,110
1558,14,138
1558,15,172
1558,16,138
1558,17,207
1558,18,141
1558,19,204
1558,20,79
1558,21,144
1558,22,143
1558,23,210
1558,24,210
1558,25,273
1558,26,272
1558,27,334
1558,28,334
1558,29,273
1558,30,334
1558,31,273
1558,32,272
1558,33,273
1558,34,272
1558,35,273
1558,36,272
1558,37,302
1558,38,302
1558,39,302
1558,40,334
1559,1,386
1559,2,419
1559,3,769
1559,4,769
1559,5,513
1559,6,674
1559,7,807
1559,8,840
1559,9,968
1559,10,903
1559,11,838
1559,12,806
1559,13,742
1559,14,711
1559,15,711
1559,16,775
1559,17,740
1559,18,742
1559,19,739
1559,20,838
1559,21,420
1559,22,420
1559,23,451
1559,24,420
1559,25,419
1559,26,420
1559,27,452
1559,28,420
1559,29,419
1559,30,420
1559,31,452
1559,32,452
1559,33,452
1559,34,452
1559,35,450
1559,36,450
1559,37,450
1559,38,513
1559,39,481
1559,40,420
1560,1,167
1560,2,165
1560,3,168
1560,4,306
1560,5,306
1560,6,276
1560,7,309
1560,8,305
1560,9,238
1560,10,236
1560,11,300
1560,12,300
1560,13,300
1560,14,172
1560,15,236
1560,16,305
1560,17,271
1560,18,202
1560,19,169
1560,20,201
1560,21,71
1560,22,71
1560,23,40
1560,24,41
1560,25,41
1560,26,41
1560,27,41
1560,28,41
1560,29,71
1560,30,103
1560,31,103
1560,32,103
1560,33,166
1560,34,165
1560,35,168
1560,36,165
1560,37,165
1560,38,199
1560,39,200
1560,40,200
1561,1,428
1561,2,424
1561,3,357
1561,4,421
1561,5,450
1561,6,513
1561,7,356
1561,8,259
1561,9,610
1561,10,578
1561,11,578
1561,12,642
1561,13,513
1561,14,452
1561,15,481
1561,16,195
1561,17,3
1561,18,37
1561,19,137
1561,20,304
1561,21,493
1561,22,303
1561,23,335
1561,24,396
1561,25,395
1561,26,322
1561,27,389
1561,28,395
1561,29,362
1561,30,385
1561,31,417
1561,32,385
1561,33,481
1561,34,513
1561,35,259
1561,36,485
1561,37,425
1561,38,557
1561,39,592
1561,40,652
1562,1,818
1562,2,682
1562,3,684
1562,4,779
1562,5,685
1562,6,682
1562,7,682
1562,8,914
1562,9,819
1562,10,819
1562,11,853
1562,12,823
1562,13,886
1562,14,758
1562,15,632
1562,16,666
1562,17,699
1562,18,666
1562,19,699
1562,20,311
1562,21,918
1562,22,818
1562,23,886
1562,24,918
1562,25,818
1562,26,785
1562,27,716
1562,28,748
1562,29,747
1562,30,779
1562,31,779
1562,32,779
1562,33,748
1562,34,717
1562,35,752
1562,36,751
1562,37,820
1562,38,820
1562,39,788
1562,40,760
1563,1,106
1563,2,331
1563,3,392
1563,4,395
1563,5,334
1563,6,396
1563,7,302
1563,8,302
1563,9,392
1563,10,275
1563,11,501
1563,12,431
1563,13,466
1563,14,466
1563,15,402
1563,16,472
1563,17,468
1563,18,466
1563,19,468
1563,20,477
1563,21,106
1563,22,74
1563,23,34
1563,24,66
1563,25,100
1563,26,101
1563,27,130
1563,28,131
1563,29,131
1563,30,131
1563,31,162
1563,32,163
1563,33,163
1563,34,133
1563,35,132
1563,36,132
1563,37,68
1563,38,133
1563,39,195
1563,40,163
1564,1,648
1564,2,557
1564,3,557
1564,4,557
1564,5,587
1564,6,591
1564,7,621
1564,8,623
1564,9,593
1564,10,531
1564,11,591
1564,12,591
1564,13,592
1564,14,594
1564,15,593
1564,16,557
1564,17,560
1564,18,529
1564,19,531
1564,20,464
1564,21,620
1564,22,648
1564,23,677
1564,24,676
1564,25,706
1564,26,706
1564,27,647
1564,28,611
1564,29,612
1564,30,676
1564,31,613
1564,32,613
1564,33,612
1564,34,611
1564,35,580
1564,36,646
1564,37,609
1564,38,609
1564,39,548
1564,40,615
1565,1,254
1565,2,283
1565,3,219
1565,4,187
1565,5,281
1565,6,346
1565,7,441
1565,8,441
1565,9,345
1565,10,313
1565,11,473
1565,12,345
1565,13,249
1565,14,378
1565,15,313
1565,16,278
1565,17,342
1565,18,406
1565,19,406
1565,20,467
1565,21,441
1565,22,415
1565,23,348
1565,24,352
1565,25,381
1565,26,344
1565,27,345
1565,28,444
1565,29,84
1565,30,85
1565,31,54
1565,32,21
1565,33,118
1565,34,152
1565,35,54
1565,36,20
1565,37,473
1565,38,506
1565,39,20
1565,40,346
1566,1,334
1566,2,375
1566,3,439
1566,4,374
1566,5,608
1566,6,541
1566,7,509
1566,8,539
1566,9,538
1566,10,541
1566,11,541
1566,12,541
1566,13,607
1566,14,667
1566,15,888
1566,16,984
1566,17,918
1566,18,886
1566,19,918
1566,20,853
1566,21,395
1566,22,395
1566,23,336
1566,24,503
1566,25,427
1566,26,530
1566,27,618
1566,28,552
1566,29,777
1566,30,487
1566,31,485
1566,32,485
1566,33,485
1566,34,619
1566,35,587
1566,36,587
1566,37,622
1566,38,653
1566,39,682
1566,40,712
1567,1,311
1567,2,439
1567,3,343
1567,4,376
1567,5,411
1567,6,509
1567,7,343
1567,8,343
1567,9,275
1567,10,306
1567,11,211
1567,12,211
1567,13,211
1567,14,209
1567,15,209
1567,16,211
1567,17,143
1567,18,178
1567,19,178
1567,20,178
1567,21,344
1567,22,344
1567,23,409
1567,24,375
1567,25,375
1567,26,309
1567,27,304
1567,28,365
1567,29,242
1567,30,242
1567,31,277
1567,32,307
1567,33,374
1567,34,309
1567,35,407
1567,36,407
1567,37,275
1567,38,277
1567,39,309
1567,40,408
1568,1,394
1568,2,433
1568,3,473
1568,4,473
1568,5,473
1568,6,504
1568,7,473
1568,8,471
1568,9,466
1568,10,392
1568,11,361
1568,12,361
1568,13,356
1568,14,395
1568,15,433
1568,16,430
1568,17,430
1568,18,421
1568,19,394
1568,20,466
1568,21,364
1568,22,425
1568,23,468
1568,24,470
1568,25,466
1568,26,427
1568,27,389
1568,28,290
1568,29,422
1568,30,395
1568,31,390
1568,32,361
1568,33,423
1568,34,424
1568,35,452
1568,36,394
1568,37,452
1568,38,390
1568,39,390
1568,40,394
1569,1,535
1569,2,633
1569,3,597
1569,4,597
1569,5,566
1569,6,564
1569,7,599
1569,8,724
1569,9,596
1569,10,724
1569,11,630
1569,12,628
1569,13,755
1569,14,942
1569,15,786
1569,16,596
1569,17,603
1569,18,597
1569,19,599
1569,20,596
1569,21,626
1569,22,688
1569,23,688
1569,24,595
1569,25,564
1569,26,535
1569,27,535
1569,28,693
1569,29,660
1569,30,596
1569,31,345
1569,32,345
1569,33,406
1569,34,345
1569,35,345
1569,36,345
1569,37,345
1569,38,345
1569,39,379
1569,40,380
1570,1,427
1570,2,427
1570,3,427
1570,4,427
1570,5,426
1570,6,389
1570,7,289
1570,8,198
1570,9,99
1570,10,68
1570,11,103
1570,12,2
1570,13,66
1570,14,103
1570,15,276
1570,16,375
1570,17,304
1570,18,342
1570,19,305
1570,20,276
1570,21,427
1570,22,433
1570,23,465
1570,24,430
1570,25,227
1570,26,259
1570,27,356
1570,28,227
1570,29,259
1570,30,227
1570,31,291
1570,32,163
1570,33,165
1570,34,195
1570,35,37
1570,36,237
1570,37,235
1570,38,140
1570,39,138
1570,40,139
1571,1,605
1571,2,477
1571,3,540
1571,4,607
1571,5,574
1571,6,476
1571,7,474
1571,8,538
1571,9,700
1571,10,667
1571,11,1024
1571,12,830
1571,13,765
1571,14,765
1571,15,896
1571,16,928
1571,17,570
1571,18,538
1571,19,602
1571,20,539
1571,21,639
1571,22,638
1571,23,607
1571,24,636
1571,25,635
1571,26,640
1571,27,443
1571,28,542
1571,29,540
1571,30,607
1571,31,479
1571,32,479
1571,33,479
1571,34,474
1571,35,604
1571,36,508
1571,37,508
1571,38,410
1571,39,474
1571,40,539
1572,1,153
1572,2,117
1572,3,151
1572,4,59
1572,5,153
1572,6,149
1572,7,149
1572,8,182
1572,9,182
1572,10,248
1572,11,84
1572,12,114
1572,13,50
1572,14,142
1572,15,109
1572,16,9
1572,17,176
1572,18,275
1572,19,309
1572,20,564
1572,21,153
1572,22,183
1572,23,84
1572,24,247
1572,25,182
1572,26,118
1572,27,152
1572,28,29
1572,29,125
1572,30,94
1572,31,63
1572,32,183
1572,33,183
1572,34,154
1572,35,154
1572,36,247
1572,37,244
1572,38,277
1572,39,342
1572,40,277
1573,1,466
1573,2,422
1573,3,513
1573,4,421
1573,5,337
1573,6,530
1573,7,468
1573,8,452
1573,9,394
1573,10,427
1573,11,433
1573,12,422
1573,13,424
1573,14,432
1573,15,473
1573,16,246
1573,17,432
1573,18,469
1573,19,466
1573,20,429
1573,21,427
1573,22,525
1573,23,557
1573,24,559
1573,25,688
1573,26,464
1573,27,529
1573,28,427
1573,29,429
1573,30,365
1573,31,428
1573,32,466
1573,33,469
1573,34,438
1573,35,475
1573,36,478
1573,37,433
1573,38,433
1573,39,237
1573,40,140
1574,1,472
1574,2,473
1574,3,346
1574,4,248
1574,5,122
1574,6,122
1574,7,59
1574,8,60
1574,9,123
1574,10,124
1574,11,409
1574,12,278
1574,13,311
1574,14,311
1574,15,311
1574,16,311
1574,17,437
1574,18,370
1574,19,434
1574,20,365
1574,21,426
1574,22,390
1574,23,461
1574,24,428
1574,25,301
1574,26,398
1574,27,276
1574,28,243
1574,29,146
1574,30,146
1574,31,146
1574,32,305
1574,33,342
1574,34,348
1574,35,380
1574,36,379
1574,37,570
1574,38,472
1574,39,632
1574,40,472
1575,1,138
1575,2,139
1575,3,136
1575,4,138
1575,5,138
1575,6,173
1575,7,205
1575,8,77
1575,9,111
1575,10,48
1575,11,140
1575,12,299
1575,13,330
1575,14,294
1575,15,294
1575,16,326
1575,17,423
1575,18,296
1575,19,233
1575,20,169
1575,21,76
1575,22,12
1575,23,11
1575,24,12
1575,25,12
1575,26,12
1575,27,12
1575,28,140
1575,29,168
1575,30,140
1575,31,163
1575,32,356
1575,33,165
1575,34,139
1575,35,198
1575,36,165
1575,37,132
1575,38,132
1575,39,132
1575,40,133
1576,1,304
1576,2,271
1576,3,304
1576,4,309
1576,5,377
1576,6,409
1576,7,313
1576,8,441
1576,9,409
1576,10,280
1576,11,408
1576,12,408
1576,13,376
1576,14,309
1576,15,376
1576,16,443
1576,17,574
1576,18,608
1576,19,543
1576,20,443
1576,21,439
1576,22,343
1576,23,410
1576,24,275
1576,25,305
1576,26,407
1576,27,342
1576,28,362
1576,29,361
1576,30,391
1576,31,391
1576,32,391
1576,33,393
1576,34,290
1576,35,616
1576,36,840
1576,37,599
1576,38,688
1576,39,535
1576,40,440
1577,1,181
1577,2,279
1577,3,596
1577,4,942
1577,5,974
1577,6,974
1577,7,1006
1577,8,786
1577,9,533
1577,10,505
1577,11,825
1577,12,855
1577,13,920
1577,14,950
1577,15,951
1577,16,951
1577,17,1016
1577,18,1016
1577,19,822
1577,20,886
1577,21,181
1577,22,181
1577,23,279
1577,24,279
1577,25,181
1577,26,181
1577,27,181
1577,28,279
1577,29,279
1577,30,437
1577,31,403
1577,32,403
1577,33,370
1577,34,434
1577,35,435
1577,36,435
1577,37,370
1577,38,370
1577,39,306
1577,40,271
1578,1,131
1578,2,2
1578,3,168
1578,4,195
1578,5,131
1578,6,36
1578,7,235
1578,8,366
1578,9,398
1578,10,497
1578,11,466
1578,12,306
1578,13,338
1578,14,306
1578,15,398
1578,16,434
1578,17,424
1578,18,421
1578,19,552
1578,20,616
1578,21,67
1578,22,2
1578,23,65
1578,24,161
1578,25,162
1578,26,3
1578,27,70
1578,28,8
1578,29,69
1578,30,2
1578,31,131
1578,32,162
1578,33,164
1578,34,135
1578,35,162
1578,36,162
1578,37,131
1578,38,67
1578,39,67
1578,40,67
1579,1,223
1579,2,255
1579,3,471
1579,4,479
1579,5,409
1579,6,280
1579,7,278
1579,8,247
1579,9,346
1579,10,314
1579,11,382
1579,12,381
1579,13,348
1579,14,416
1579,15,382
1579,16,352
1579,17,479
1579,18,473
1579,19,473
1579,20,182
1579,21,223
1579,22,285
1579,23,441
1579,24,280
1579,25,279
1579,26,313
1579,27,344
1579,28,344
1579,29,441
1579,30,536
1579,31,431
1579,32,428
1579,33,388
1579,34,289
1579,35,422
1579,36,422
1579,37,389
1579,38,389
1579,39,478
1579,40,409
1580,1,259
1580,2,356
1580,3,290
1580,4,356
1580,5,387
1580,6,389
1580,7,388
1580,8,421
1580,9,257
1580,10,257
1580,11,417
1580,12,354
1580,13,289
1580,14,389
1580,15,354
1580,16,226
1580,17,356
1580,18,195
1580,19,259
1580,20,259
1580,21,259
1580,22,259
1580,23,67
1580,24,99
1580,25,36
1580,26,73
1580,27,39
1580,28,102
1580,29,231
1580,30,231
1580,31,71
1580,32,71
1580,33,326
1580,34,232
1580,35,264
1580,36,391
1580,37,357
1580,38,324
1580,39,259
1580,40,259
1581,1,396
1581,2,431
1581,3,566
1581,4,598
1581,5,595
1581,6,598
1581,7,725
1581,8,661
1581,9,754
1581,10,941
1581,11,910
1581,12,817
1581,13,786
1581,14,972
1581,15,973
1581,16,423
1581,17,423
1581,18,809
1581,19,776
1581,20,745
1581,21,425
1581,22,375
1581,23,277
1581,24,344
1581,25,309
1581,26,239
1581,27,274
1581,28,334
1581,29,388
1581,30,289
1581,31,357
1581,32,323
1581,33,289
1581,34,289
1581,35,289
1581,36,422
1581,37,537
1581,38,537
1581,39,568
1581,40,568
1582,1,598
1582,2,666
1582,3,600
1582,4,562
1582,5,626
1582,6,628
1582,7,532
1582,8,598
1582,9,688
1582,10,626
1582,11,626
1582,12,595
1582,13,597
1582,14,812
1582,15,717
1582,16,717
1582,17,684
1582,18,718
1582,19,656
1582,20,625
1582,21,600
1582,22,719
1582,23,717
1582,24,685
1582,25,782
1582,26,903
1582,27,838
1582,28,905
1582,29,782
1582,30,625
1582,31,873
1582,32,874
1582,33,905
1582,34,812
1582,35,626
1582,36,596
1582,37,693
1582,38,597
1582,39,688
1582,40,750
1583,1,323
1583,2,456
1583,3,709
1583,4,874
1583,5,687
1583,6,812
1583,7,842
1583,8,963
1583,9,963
1583,10,963
1583,11,963
1583,12,963
1583,13,963
1583,14,963
1583,15,996
1583,16,996
1583,17,996
1583,18,996
1583,19,996
1583,20,996
1583,21,289
1583,22,289
1583,23,388
1583,24,227
1583,25,292
1583,26,417
1583,27,259
1583,28,417
1583,29,356
1583,30,289
1583,31,449
1583,32,323
1583,33,164
1583,34,199
1583,35,232
1583,36,263
1583,37,745
1583,38,745
1583,39,707
1583,40,936
1584,1,960
1584,2,634
1584,3,763
1584,4,763
1584,5,570
1584,6,506
1584,7,570
1584,8,570
1584,9,703
1584,10,570
1584,11,602
1584,12,798
1584,13,704
1584,14,702
1584,15,570
1584,16,700
1584,17,703
1584,18,763
1584,19,670
1584,20,670
1584,21,895
1584,22,601
1584,23,665
1584,24,664
1584,25,632
1584,26,732
1584,27,895
1584,28,992
1584,29,797
1584,30,634
1584,31,570
1584,32,537
1584,33,665
1584,34,666
1584,35,602
1584,36,569
1584,37,569
1584,38,600
1584,39,600
1584,40,632
1585,1,473
1585,2,479
1585,3,479
1585,4,477
1585,5,444
1585,6,497
1585,7,562
1585,8,529
1585,9,613
1585,10,617
1585,11,647
1585,12,612
1585,13,647
1585,14,468
1585,15,607
1585,16,640
1585,17,443
1585,18,478
1585,19,476
1585,20,378
1585,21,346
1585,22,480
1585,23,640
1585,24,607
1585,25,637
1585,26,602
1585,27,602
1585,28,408
1585,29,375
1585,30,472
1585,31,408
1585,32,440
1585,33,471
1585,34,434
1585,35,434
1585,36,401
1585,37,401
1585,38,433
1585,39,501
1585,40,501
1586,1,578
1586,2,707
1586,3,739
1586,4,738
1586,5,739
1586,6,742
1586,7,545
1586,8,449
1586,9,452
1586,10,390
1586,11,357
1586,12,322
1586,13,433
1586,14,428
1586,15,425
1586,16,425
1586,17,675
1586,18,545
1586,19,870
1586,20,936
1586,21,513
1586,22,545
1586,23,513
1586,24,513
1586,25,452
1586,26,431
1586,27,432
1586,28,385
1586,29,454
1586,30,454
1586,31,449
1586,32,577
1586,33,365
1586,34,394
1586,35,426
1586,36,422
1586,37,426
1586,38,428
1586,39,394
1586,40,395
1587,1,563
1587,2,431
1587,3,363
1587,4,428
1587,5,428
1587,6,461
1587,7,385
1587,8,422
1587,9,290
1587,10,163
1587,11,163
1587,12,132
1587,13,133
1587,14,132
1587,15,101
1587,16,322
1587,17,132
1587,18,163
1587,19,69
1587,20,35
1587,21,497
1587,22,656
1587,23,409
1587,24,540
1587,25,542
1587,26,608
1587,27,574
1587,28,541
1587,29,607
1587,30,602
1587,31,536
1587,32,598
1587,33,533
1587,34,531
1587,35,467
1587,36,499
1587,37,561
1587,38,528
1587,39,529
1587,40,529
1588,1,662
1588,2,595
1588,3,935
1588,4,1000
1588,5,809
1588,6,941
1588,7,692
1588,8,662
1588,9,568
1588,10,536
1588,11,724
1588,12,942
1588,13,973
1588,14,1007
1588,15,942
1588,16,756
1588,17,535
1588,18,568
1588,19,687
1588,20,968
1588,21,662
1588,22,503
1588,23,503
1588,24,503
1588,25,438
1588,26,276
1588,27,206
1588,28,171
1588,29,202
1588,30,202
1588,31,139
1588,32,138
1588,33,141
1588,34,331
1588,35,207
1588,36,173
1588,37,205
1588,38,304
1588,39,276
1588,40,246
1589,1,355
1589,2,162
1589,3,4
1589,4,71
1589,5,1
1589,6,70
1589,7,322
1589,8,323
1589,9,290
1589,10,433
1589,11,428
1589,12,428
1589,13,499
1589,14,532
1589,15,467
1589,16,402
1589,17,436
1589,18,342
1589,19,469
1589,20,501
1589,21,227
1589,22,417
1589,23,259
1589,24,259
1589,25,292
1589,26,99
1589,27,167
1589,28,232
1589,29,295
1589,30,297
1589,31,265
1589,32,200
1589,33,232
1589,34,263
1589,35,134
1589,36,71
1589,37,305
1589,38,70
1589,39,2
1589,40,3
1590,1,542
1590,2,542
1590,3,476
1590,4,472
1590,5,431
1590,6,562
1590,7,530
1590,8,562
1590,9,370
1590,10,243
1590,11,146
1590,12,499
1590,13,660
1590,14,598
1590,15,663
1590,16,762
1590,17,795
1590,18,731
1590,19,856
1590,20,791
1590,21,541
1590,22,608
1590,23,541
1590,24,607
1590,25,540
1590,26,640
1590,27,640
1590,28,429
1590,29,434
1590,30,402
1590,31,429
1590,32,529
1590,33,396
1590,34,399
1590,35,399
1590,36,399
1590,37,440
1590,38,468
1590,39,532
1590,40,503
1591,1,580
1591,2,647
1591,3,647
1591,4,587
1591,5,675
1591,6,676
1591,7,617
1591,8,609
1591,9,611
1591,10,611
1591,11,613
1591,12,450
1591,13,675
1591,14,361
1591,15,336
1591,16,336
1591,17,395
1591,18,240
1591,19,366
1591,20,336
1591,21,609
1591,22,706
1591,23,740
1591,24,870
1591,25,875
1591,26,908
1591,27,725
1591,28,692
1591,29,911
1591,30,1006
1591,31,974
1591,32,942
1591,33,725
1591,34,660
1591,35,533
1591,36,634
1591,37,599
1591,38,595
1591,39,593
1591,40,425
1592,1,107
1592,2,75
1592,3,74
1592,4,108
1592,5,200
1592,6,164
1592,7,167
1592,8,552
1592,9,422
1592,10,290
1592,11,390
1592,12,390
1592,13,391
1592,14,422
1592,15,322
1592,16,3
1592,17,195
1592,18,195
1592,19,67
1592,20,2
1592,21,110
1592,22,49
1592,23,49
1592,24,114
1592,25,117
1592,26,52
1592,27,117
1592,28,116
1592,29,313
1592,30,117
1592,31,117
1592,32,113
1592,33,243
1592,34,274
1592,35,243
1592,36,243
1592,37,367
1592,38,365
1592,39,422
1592,40,367
1593,1,782
1593,2,499
1593,3,622
1593,4,528
1593,5,438
1593,6,405
1593,7,662
1593,8,533
1593,9,504
1593,10,504
1593,11,597
1593,12,342
1593,13,406
1593,14,501
1593,15,688
1593,16,626
1593,17,566
1593,18,781
1593,19,967
1593,20,904
1593,21,750
1593,22,597
1593,23,375
1593,24,278
1593,25,533
1593,26,469
1593,27,501
1593,28,375
1593,29,533
1593,30,504
1593,31,596
1593,32,628
1593,33,501
1593,34,501
1593,35,469
1593,36,438
1593,37,436
1593,38,405
1593,39,499
1593,40,499
1594,1,203
1594,2,270
1594,3,236
1594,4,170
1594,5,103
1594,6,138
1594,7,44
1594,8,108
1594,9,110
1594,10,142
1594,11,209
1594,12,108
1594,13,110
1594,14,18
1594,15,18
