user_id,time_id,reg_id
383,28,297
383,29,202
383,30,452
383,31,450
383,32,419
383,33,545
383,34,452
383,35,450
383,36,421
383,37,418
383,38,451
383,39,451
383,40,386
384,1,167
384,2,8
384,3,134
384,4,237
384,5,169
384,6,271
384,7,169
384,8,235
384,9,242
384,10,272
384,11,204
384,12,138
384,13,171
384,14,204
384,15,77
384,16,77
384,17,45
384,18,78
384,19,176
384,20,273
384,21,167
384,22,238
384,23,235
384,24,272
384,25,303
384,26,277
384,27,276
384,28,240
384,29,207
384,30,205
384,31,205
384,32,173
384,33,169
384,34,137
384,35,162
384,36,167
384,37,395
384,38,362
384,39,204
384,40,70
385,1,486
385,2,449
385,3,421
385,4,454
385,5,552
385,6,356
385,7,322
385,8,290
385,9,423
385,10,232
385,11,101
385,12,3
385,13,163
385,14,37
385,15,131
385,16,98
385,17,195
385,18,3
385,19,99
385,20,99
385,21,488
385,22,520
385,23,456
385,24,392
385,25,422
385,26,472
385,27,430
385,28,469
385,29,464
385,30,338
385,31,393
385,32,366
385,33,366
385,34,545
385,35,291
385,36,322
385,37,259
385,38,102
385,39,134
385,40,164
386,1,540
386,2,541
386,3,639
386,4,607
386,5,574
386,6,480
386,7,410
386,8,538
386,9,20
386,10,149
386,11,215
386,12,183
386,13,211
386,14,238
386,15,268
386,16,267
386,17,363
386,18,238
386,19,275
386,20,243
386,21,541
386,22,640
386,23,639
386,24,600
386,25,568
386,26,568
386,27,568
386,28,662
386,29,598
386,30,633
386,31,763
386,32,825
386,33,992
386,34,862
386,35,992
386,36,698
386,37,960
386,38,960
386,39,732
386,40,863
387,1,180
387,2,180
387,3,280
387,4,313
387,5,313
387,6,280
387,7,281
387,8,248
387,9,117
387,10,148
387,11,252
387,12,252
387,13,474
387,14,182
387,15,117
387,16,149
387,17,182
387,18,310
387,19,313
387,20,250
387,21,181
387,22,143
387,23,112
387,24,112
387,25,144
387,26,211
387,27,209
387,28,240
387,29,211
387,30,211
387,31,181
387,32,177
387,33,209
387,34,209
387,35,240
387,36,210
387,37,209
387,38,274
387,39,273
387,40,302
388,1,402
388,2,628
388,3,595
388,4,591
388,5,622
388,6,654
388,7,718
388,8,812
388,9,752
388,10,785
388,11,785
388,12,529
388,13,530
388,14,530
388,15,499
388,16,278
388,17,310
388,18,247
388,19,244
388,20,278
388,21,402
388,22,203
388,23,104
388,24,203
388,25,270
388,26,306
388,27,306
388,28,276
388,29,244
388,30,147
388,31,342
388,32,342
388,33,471
388,34,501
388,35,504
388,36,472
388,37,470
388,38,537
388,39,539
388,40,438
389,1,276
389,2,311
389,3,280
389,4,313
389,5,249
389,6,216
389,7,281
389,8,254
389,9,288
389,10,255
389,11,255
389,12,344
389,13,347
389,14,406
389,15,212
389,16,211
389,17,209
389,18,109
389,19,72
389,20,74
389,21,276
389,22,177
389,23,144
389,24,114
389,25,211
389,26,240
389,27,243
389,28,211
389,29,183
389,30,183
389,31,182
389,32,182
389,33,212
389,34,149
389,35,115
389,36,52
389,37,117
389,38,277
389,39,336
389,40,336
390,1,890
390,2,955
390,3,1020
390,4,1021
390,5,1021
390,6,1021
390,7,1021
390,8,923
390,9,1016
390,10,984
390,11,920
390,12,888
390,13,888
390,14,602
390,15,442
390,16,599
390,17,634
390,18,928
390,19,570
390,20,635
390,21,859
390,22,825
390,23,795
390,24,506
390,25,895
390,26,570
390,27,506
390,28,704
390,29,700
390,30,634
390,31,861
390,32,955
390,33,892
390,34,892
390,35,832
390,36,831
390,37,861
390,38,832
390,39,800
390,40,800
391,1,346
391,2,224
391,3,223
391,4,222
391,5,314
391,6,410
391,7,346
391,8,285
391,9,285
391,10,183
391,11,29
391,12,26
391,13,27
391,14,96
391,15,60
391,16,184
391,17,184
391,18,280
391,19,182
391,20,215
391,21,505
391,22,409
391,23,505
391,24,533
391,25,596
391,26,695
391,27,594
391,28,632
391,29,698
391,30,570
391,31,732
391,32,700
391,33,697
391,34,762
391,35,793
391,36,896
391,37,1023
391,38,992
391,39,863
391,40,798
392,1,277
392,2,277
392,3,246
392,4,310
392,5,469
392,6,310
392,7,246
392,8,277
392,9,277
392,10,310
392,11,434
392,12,530
392,13,593
392,14,562
392,15,501
392,16,434
392,17,430
392,18,501
392,19,432
392,20,430
392,21,277
392,22,245
392,23,216
392,24,63
392,25,63
392,26,185
392,27,185
392,28,250
392,29,185
392,30,219
392,31,251
392,32,187
392,33,185
392,34,250
392,35,252
392,36,250
392,37,250
392,38,63
392,39,185
392,40,63
393,1,628
393,2,848
393,3,692
393,4,756
393,5,723
393,6,405
393,7,407
393,8,407
393,9,407
393,10,436
393,11,436
393,12,438
393,13,342
393,14,311
393,15,311
393,16,311
393,17,343
393,18,374
393,19,343
393,20,425
393,21,628
393,22,693
393,23,660
393,24,724
393,25,942
393,26,973
393,27,1003
393,28,942
393,29,911
393,30,1007
393,31,973
393,32,1002
393,33,755
393,34,817
393,35,849
393,36,756
393,37,848
393,38,880
393,39,972
393,40,849
394,1,199
394,2,164
394,3,295
394,4,166
394,5,135
394,6,199
394,7,102
394,8,102
394,9,102
394,10,102
394,11,102
394,12,102
394,13,102
394,14,164
394,15,166
394,16,101
394,17,135
394,18,135
394,19,199
394,20,199
394,21,199
394,22,168
394,23,168
394,24,231
394,25,359
394,26,366
394,27,336
394,28,336
394,29,276
394,30,374
394,31,439
394,32,409
394,33,343
394,34,409
394,35,344
394,36,375
394,37,237
394,38,199
394,39,199
394,40,199
395,1,295
395,2,295
395,3,451
395,4,452
395,5,450
395,6,450
395,7,450
395,8,385
395,9,420
395,10,420
395,11,418
395,12,421
395,13,421
395,14,481
395,15,452
395,16,358
395,17,200
395,18,165
395,19,164
395,20,36
395,21,616
395,22,232
395,23,263
395,24,358
395,25,295
395,26,296
395,27,330
395,28,330
395,29,359
395,30,618
395,31,584
395,32,520
395,33,587
395,34,617
395,35,650
395,36,557
395,37,428
395,38,623
395,39,596
395,40,470
396,1,99
396,2,36
396,3,35
396,4,202
396,5,306
396,6,306
396,7,427
396,8,390
396,9,390
396,10,461
396,11,422
396,12,363
396,13,236
396,14,137
396,15,161
396,16,162
396,17,259
396,18,354
396,19,355
396,20,195
396,21,195
396,22,163
396,23,165
396,24,227
396,25,100
396,26,67
396,27,162
396,28,98
396,29,304
396,30,277
396,31,337
396,32,493
396,33,395
396,34,649
396,35,712
396,36,487
396,37,809
396,38,647
396,39,647
396,40,609
397,1,451
397,2,737
397,3,577
397,4,642
397,5,545
397,6,610
397,7,739
397,8,610
397,9,451
397,10,388
397,11,483
397,12,427
397,13,437
397,14,468
397,15,467
397,16,409
397,17,115
397,18,18
397,19,18
397,20,82
397,21,452
397,22,449
397,23,613
397,24,647
397,25,679
397,26,620
397,27,456
397,28,422
397,29,449
397,30,323
397,31,385
397,32,419
397,33,417
397,34,2
397,35,36
397,36,1
397,37,2
397,38,4
397,39,36
397,40,2
398,1,131
398,2,74
398,3,36
398,4,35
398,5,35
398,6,34
398,7,33
398,8,35
398,9,35
398,10,35
398,11,36
398,12,67
398,13,4
398,14,36
398,15,34
398,16,2
398,17,33
398,18,35
398,19,3
398,20,3
398,21,131
398,22,5
398,23,5
398,24,67
398,25,67
398,26,34
398,27,65
398,28,66
398,29,101
398,30,33
398,31,35
398,32,35
398,33,70
398,34,70
398,35,35
398,36,67
398,37,35
398,38,67
398,39,36
398,40,2
399,1,424
399,2,394
399,3,452
399,4,450
399,5,518
399,6,454
399,7,391
399,8,289
399,9,431
399,10,257
399,11,258
399,12,258
399,13,356
399,14,289
399,15,323
399,16,289
399,17,431
399,18,437
399,19,426
399,20,264
399,21,424
399,22,398
399,23,172
399,24,110
399,25,48
399,26,47
399,27,48
399,28,110
399,29,136
399,30,267
399,31,299
399,32,423
399,33,259
399,34,355
399,35,388
399,36,389
399,37,161
399,38,161
399,39,195
399,40,290
400,1,337
400,2,337
400,3,299
400,4,237
400,5,342
400,6,278
400,7,364
400,8,337
400,9,277
400,10,170
400,11,203
400,12,169
400,13,271
400,14,270
400,15,271
400,16,326
400,17,424
400,18,777
400,19,530
400,20,336
400,21,337
400,22,338
400,23,211
400,24,212
400,25,243
400,26,403
400,27,275
400,28,246
400,29,365
400,30,652
400,31,623
400,32,623
400,33,593
400,34,434
400,35,277
400,36,394
400,37,391
400,38,391
400,39,306
400,40,402
401,1,601
401,2,798
401,3,703
401,4,701
401,5,794
401,6,794
401,7,863
401,8,1024
401,9,830
401,10,992
401,11,538
401,12,538
401,13,20
401,14,20
401,15,182
401,16,183
401,17,182
401,18,20
401,19,52
401,20,52
401,21,385
401,22,227
401,23,227
401,24,99
401,25,68
401,26,99
401,27,34
401,28,2
401,29,2
401,30,367
401,31,330
401,32,396
401,33,456
401,34,552
401,35,584
401,36,712
401,37,875
401,38,773
401,39,838
401,40,840
402,1,777
402,2,619
402,3,557
402,4,555
402,5,650
402,6,649
402,7,745
402,8,423
402,9,616
402,10,484
402,11,517
402,12,486
402,13,484
402,14,519
402,15,616
402,16,682
402,17,808
402,18,616
402,19,718
402,20,649
402,21,745
402,22,520
402,23,200
402,24,103
402,25,101
402,26,69
402,27,101
402,28,8
402,29,71
402,30,3
402,31,363
402,32,394
402,33,327
402,34,777
402,35,488
402,36,423
402,37,423
402,38,391
402,39,422
402,40,421
403,1,70
403,2,5
403,3,34
403,4,70
403,5,327
403,6,327
403,7,327
403,8,232
403,9,34
403,10,137
403,11,72
403,12,70
403,13,3
403,14,101
403,15,68
403,16,101
403,17,167
403,18,167
403,19,295
403,20,70
403,21,104
403,22,203
403,23,69
403,24,101
403,25,101
403,26,34
403,27,66
403,28,65
403,29,65
403,30,66
403,31,101
403,32,167
403,33,69
403,34,3
403,35,104
403,36,1
403,37,101
403,38,102
403,39,103
403,40,137
404,1,408
404,2,276
404,3,362
404,4,389
404,5,323
404,6,289
404,7,356
404,8,131
404,9,35
404,10,67
404,11,67
404,12,163
404,13,134
404,14,199
404,15,167
404,16,70
404,17,278
404,18,472
404,19,464
404,20,529
404,21,601
404,22,536
404,23,630
404,24,596
404,25,596
404,26,591
404,27,557
404,28,593
404,29,593
404,30,559
404,31,591
404,32,621
404,33,648
404,34,619
404,35,423
404,36,616
404,37,391
404,38,335
404,39,323
404,40,391
405,1,299
405,2,336
405,3,336
405,4,306
405,5,236
405,6,141
405,7,169
405,8,236
405,9,205
405,10,140
405,11,76
405,12,103
405,13,204
405,14,363
405,15,394
405,16,434
405,17,425
405,18,471
405,19,431
405,20,427
405,21,299
405,22,205
405,23,236
405,24,370
405,25,432
405,26,470
405,27,473
405,28,377
405,29,409
405,30,117
405,31,248
405,32,313
405,33,84
405,34,116
405,35,52
405,36,345
405,37,284
405,38,283
405,39,283
405,40,283
406,1,592
406,2,592
406,3,563
406,4,460
406,5,425
406,6,424
406,7,520
406,8,649
406,9,713
406,10,391
406,11,552
406,12,423
406,13,431
406,14,333
406,15,301
406,16,301
406,17,334
406,18,367
406,19,431
406,20,429
406,21,621
406,22,589
406,23,493
406,24,423
406,25,429
406,26,467
406,27,464
406,28,594
406,29,562
406,30,562
406,31,561
406,32,557
406,33,434
406,34,506
406,35,471
406,36,467
406,37,370
406,38,342
406,39,237
406,40,305
407,1,272
407,2,396
407,3,304
407,4,203
407,5,338
407,6,310
407,7,275
407,8,411
407,9,575
407,10,539
407,11,607
407,12,574
407,13,607
407,14,476
407,15,509
407,16,574
407,17,608
407,18,544
407,19,542
407,20,540
407,21,272
407,22,272
407,23,305
407,24,306
407,25,363
407,26,392
407,27,391
407,28,456
407,29,712
407,30,775
407,31,776
407,32,775
407,33,456
407,34,391
407,35,552
407,36,552
407,37,391
407,38,390
407,39,335
407,40,396
408,1,475
408,2,468
408,3,469
408,4,498
408,5,481
408,6,425
408,7,391
408,8,289
408,9,326
408,10,363
408,11,421
408,12,290
408,13,908
408,14,974
408,15,1007
408,16,908
408,17,941
408,18,1007
408,19,848
408,20,848
408,21,477
408,22,479
408,23,477
408,24,284
408,25,346
408,26,477
408,27,280
408,28,255
408,29,280
408,30,255
408,31,286
408,32,286
408,33,255
408,34,316
408,35,316
408,36,832
408,37,832
408,38,830
408,39,634
408,40,472
409,1,633
409,2,695
409,3,662
409,4,598
409,5,598
409,6,598
409,7,725
409,8,725
409,9,725
409,10,725
409,11,725
409,12,598
409,13,536
409,14,470
409,15,306
409,16,167
409,17,199
409,18,202
409,19,139
409,20,173
409,21,724
409,22,662
409,23,471
409,24,470
409,25,437
409,26,471
409,27,471
409,28,535
409,29,476
409,30,480
409,31,568
409,32,567
409,33,468
409,34,467
409,35,434
409,36,530
409,37,434
409,38,433
409,39,427
409,40,468
410,1,423
410,2,454
410,3,426
410,4,390
410,5,295
410,6,358
410,7,359
410,8,420
410,9,357
410,10,390
410,11,390
410,12,355
410,13,423
410,14,552
410,15,358
410,16,295
410,17,356
410,18,424
410,19,434
410,20,346
410,21,420
410,22,424
410,23,338
410,24,361
410,25,265
410,26,264
410,27,167
410,28,358
410,29,425
410,30,232
410,31,423
410,32,450
410,33,578
410,34,578
410,35,805
410,36,742
410,37,740
410,38,740
410,39,642
410,40,481
411,1,395
411,2,391
411,3,385
411,4,324
411,5,259
411,6,385
411,7,427
411,8,357
411,9,362
411,10,365
411,11,365
411,12,365
411,13,365
411,14,365
411,15,331
411,16,331
411,17,363
411,18,395
411,19,395
411,20,395
411,21,425
411,22,429
411,23,428
411,24,391
411,25,355
411,26,493
411,27,424
411,28,452
411,29,395
411,30,362
411,31,422
411,32,425
411,33,112
411,34,176
411,35,208
411,36,210
411,37,111
411,38,140
411,39,331
411,40,395
412,1,271
412,2,138
412,3,205
412,4,204
412,5,168
412,6,104
412,7,307
412,8,276
412,9,276
412,10,306
412,11,305
412,12,71
412,13,69
412,14,101
412,15,101
412,16,202
412,17,136
412,18,102
412,19,71
412,20,40
412,21,271
412,22,392
412,23,330
412,24,426
412,25,430
412,26,306
412,27,237
412,28,170
412,29,309
412,30,337
412,31,170
412,32,267
412,33,272
412,34,273
412,35,303
412,36,334
412,37,306
412,38,303
412,39,304
412,40,410
413,1,137
413,2,104
413,3,204
413,4,108
413,5,12
413,6,43
413,7,43
413,8,12
413,9,108
413,10,138
413,11,138
413,12,169
413,13,236
413,14,110
413,15,12
413,16,110
413,17,49
413,18,210
413,19,212
413,20,311
413,21,202
413,22,204
413,23,298
413,24,171
413,25,72
413,26,35
413,27,33
413,28,35
413,29,33
413,30,33
413,31,99
413,32,35
413,33,33
413,34,99
413,35,1
413,36,277
413,37,215
413,38,313
413,39,346
413,40,343
414,1,105
414,2,173
414,3,171
414,4,76
414,5,113
414,6,247
414,7,247
414,8,310
414,9,213
414,10,506
414,11,506
414,12,602
414,13,476
414,14,409
414,15,440
414,16,374
414,17,213
414,18,182
414,19,52
414,20,18
414,21,105
414,22,36
414,23,33
414,24,227
414,25,35
414,26,34
414,27,35
414,28,33
414,29,35
414,30,33
414,31,1
414,32,131
414,33,2
414,34,70
414,35,36
414,36,2
414,37,2
414,38,137
414,39,169
414,40,298
415,1,135
415,2,101
415,3,163
415,4,161
415,5,353
415,6,163
415,7,135
415,8,102
415,9,167
415,10,36
415,11,3
415,12,323
415,13,227
415,14,3
415,15,3
415,16,36
415,17,36
415,18,99
415,19,40
415,20,246
415,21,167
415,22,243
415,23,306
415,24,242
415,25,303
415,26,242
415,27,240
415,28,277
415,29,437
415,30,403
415,31,370
415,32,370
415,33,434
415,34,243
415,35,149
415,36,20
415,37,117
415,38,118
415,39,116
415,40,149
416,1,71
416,2,143
416,3,143
416,4,240
416,5,303
416,6,173
416,7,48
416,8,142
416,9,144
416,10,113
416,11,107
416,12,142
416,13,176
416,14,76
416,15,267
416,16,204
416,17,169
416,18,138
416,19,169
416,20,198
416,21,71
416,22,73
416,23,74
416,24,37
416,25,102
416,26,69
416,27,101
416,28,130
416,29,4
416,30,3
416,31,69
416,32,3
416,33,99
416,34,195
416,35,354
416,36,323
416,37,422
416,38,391
416,39,424
416,40,424
417,1,139
417,2,137
417,3,139
417,4,172
417,5,207
417,6,206
417,7,140
417,8,173
417,9,394
417,10,394
417,11,142
417,12,142
417,13,207
417,14,205
417,15,205
417,16,205
417,17,268
417,18,430
417,19,452
417,20,513
417,21,139
417,22,139
417,23,171
417,24,108
417,25,110
417,26,268
417,27,205
417,28,172
417,29,79
417,30,204
417,31,77
417,32,138
417,33,141
417,34,79
417,35,9
417,36,9
417,37,108
417,38,171
417,39,78
417,40,79
418,1,110
418,2,298
418,3,172
418,4,211
418,5,18
418,6,82
418,7,80
418,8,16
418,9,47
418,10,110
418,11,144
418,12,181
418,13,151
418,14,152
418,15,149
418,16,86
418,17,86
418,18,182
418,19,506
418,20,506
418,21,73
418,22,138
418,23,74
418,24,73
418,25,74
418,26,74
418,27,109
418,28,172
418,29,75
418,30,75
418,31,108
418,32,75
418,33,73
418,34,40
418,35,8
418,36,167
418,37,327
418,38,391
418,39,422
418,40,584
419,1,594
419,2,567
419,3,728
419,4,728
419,5,728
419,6,728
419,7,728
419,8,728
419,9,504
419,10,724
419,11,504
419,12,471
419,13,503
419,14,503
419,15,503
419,16,438
419,17,408
419,18,408
419,19,344
419,20,343
419,21,598
419,22,626
419,23,781
419,24,717
419,25,748
419,26,748
419,27,750
419,28,597
419,29,566
419,30,596
419,31,724
419,32,724
419,33,533
419,34,598
419,35,504
419,36,692
419,37,723
419,38,725
419,39,725
419,40,724
420,1,570
420,2,765
420,3,765
420,4,505
420,5,505
420,6,505
420,7,538
420,8,570
420,9,509
420,10,574
420,11,542
420,12,376
420,13,411
420,14,410
420,15,343
420,16,309
420,17,345
420,18,314
420,19,375
420,20,278
420,21,429
420,22,431
420,23,433
420,24,422
420,25,451
420,26,613
420,27,611
420,28,614
420,29,678
420,30,678
420,31,677
420,32,706
420,33,738
420,34,870
420,35,423
420,36,421
420,37,451
420,38,481
420,39,451
420,40,421
421,1,415
421,2,381
421,3,379
421,4,315
421,5,252
421,6,215
421,7,248
421,8,85
421,9,248
421,10,20
421,11,248
421,12,22
421,13,310
421,14,406
421,15,345
421,16,52
421,17,54
421,18,118
421,19,152
421,20,118
421,21,381
421,22,411
421,23,666
421,24,765
421,25,505
421,26,409
421,27,539
421,28,505
421,29,505
421,30,505
421,31,505
421,32,632
421,33,696
421,34,698
421,35,634
421,36,535
421,37,564
421,38,973
421,39,692
421,40,595
422,1,116
422,2,182
422,3,20
422,4,84
422,5,52
422,6,149
422,7,149
422,8,84
422,9,442
422,10,569
422,11,831
422,12,830
