user_id,time_id,reg_id
1745,23,252
1745,24,351
1745,25,381
1745,26,350
1745,27,415
1745,28,216
1745,29,182
1745,30,52
1745,31,20
1745,32,248
1745,33,249
1745,34,381
1745,35,415
1745,36,381
1745,37,381
1745,38,347
1745,39,285
1745,40,346
1746,1,19
1746,2,211
1746,3,143
1746,4,211
1746,5,48
1746,6,114
1746,7,178
1746,8,211
1746,9,176
1746,10,178
1746,11,241
1746,12,241
1746,13,142
1746,14,109
1746,15,111
1746,16,16
1746,17,111
1746,18,111
1746,19,48
1746,20,50
1746,21,50
1746,22,112
1746,23,111
1746,24,50
1746,25,144
1746,26,19
1746,27,112
1746,28,212
1746,29,114
1746,30,80
1746,31,176
1746,32,142
1746,33,178
1746,34,115
1746,35,147
1746,36,50
1746,37,142
1746,38,147
1746,39,18
1746,40,18
1747,1,476
1747,2,473
1747,3,475
1747,4,470
1747,5,474
1747,6,505
1747,7,473
1747,8,473
1747,9,431
1747,10,532
1747,11,425
1747,12,195
1747,13,291
1747,14,391
1747,15,264
1747,16,134
1747,17,167
1747,18,137
1747,19,71
1747,20,236
1747,21,480
1747,22,477
1747,23,474
1747,24,474
1747,25,506
1747,26,539
1747,27,570
1747,28,537
1747,29,480
1747,30,480
1747,31,480
1747,32,479
1747,33,479
1747,34,472
1747,35,467
1747,36,391
1747,37,264
1747,38,361
1747,39,362
1747,40,361
1748,1,904
1748,2,997
1748,3,595
1748,4,593
1748,5,812
1748,6,810
1748,7,810
1748,8,719
1748,9,626
1748,10,843
1748,11,688
1748,12,657
1748,13,501
1748,14,532
1748,15,565
1748,16,565
1748,17,564
1748,18,657
1748,19,688
1748,20,595
1748,21,966
1748,22,837
1748,23,812
1748,24,811
1748,25,810
1748,26,781
1748,27,874
1748,28,777
1748,29,810
1748,30,905
1748,31,750
1748,32,812
1748,33,501
1748,34,501
1748,35,532
1748,36,501
1748,37,533
1748,38,564
1748,39,688
1748,40,688
1749,1,577
1749,2,612
1749,3,548
1749,4,613
1749,5,421
1749,6,452
1749,7,483
1749,8,584
1749,9,810
1749,10,777
1749,11,808
1749,12,776
1749,13,775
1749,14,743
1749,15,737
1749,16,743
1749,17,737
1749,18,769
1749,19,678
1749,20,612
1749,21,450
1749,22,421
1749,23,420
1749,24,424
1749,25,425
1749,26,466
1749,27,505
1749,28,311
1749,29,311
1749,30,311
1749,31,374
1749,32,277
1749,33,475
1749,34,509
1749,35,542
1749,36,343
1749,37,501
1749,38,82
1749,39,179
1749,40,82
1750,1,247
1750,2,247
1750,3,344
1750,4,505
1750,5,143
1750,6,206
1750,7,271
1750,8,272
1750,9,176
1750,10,245
1750,11,279
1750,12,310
1750,13,213
1750,14,245
1750,15,213
1750,16,247
1750,17,346
1750,18,473
1750,19,479
1750,20,473
1750,21,276
1750,22,82
1750,23,112
1750,24,178
1750,25,211
1750,26,214
1750,27,214
1750,28,215
1750,29,473
1750,30,475
1750,31,409
1750,32,504
1750,33,504
1750,34,346
1750,35,316
1750,36,318
1750,37,286
1750,38,224
1750,39,286
1750,40,313
1751,1,299
1751,2,172
1751,3,76
1751,4,71
1751,5,36
1751,6,36
1751,7,102
1751,8,71
1751,9,104
1751,10,103
1751,11,71
1751,12,104
1751,13,137
1751,14,173
1751,15,108
1751,16,70
1751,17,2
1751,18,69
1751,19,36
1751,20,70
1751,21,299
1751,22,70
1751,23,142
1751,24,106
1751,25,2
1751,26,36
1751,27,72
1751,28,109
1751,29,78
1751,30,71
1751,31,3
1751,32,3
1751,33,3
1751,34,102
1751,35,70
1751,36,70
1751,37,107
1751,38,42
1751,39,2
1751,40,4
1752,1,335
1752,2,396
1752,3,389
1752,4,385
1752,5,513
1752,6,452
1752,7,431
1752,8,466
1752,9,390
1752,10,389
1752,11,259
1752,12,290
1752,13,161
1752,14,67
1752,15,3
1752,16,104
1752,17,69
1752,18,102
1752,19,102
1752,20,67
1752,21,336
1752,22,336
1752,23,302
1752,24,302
1752,25,240
1752,26,211
1752,27,303
1752,28,271
1752,29,170
1752,30,276
1752,31,375
1752,32,279
1752,33,533
1752,34,343
1752,35,501
1752,36,501
1752,37,501
1752,38,309
1752,39,307
1752,40,277
1753,1,381
1753,2,381
1753,3,381
1753,4,350
1753,5,350
1753,6,350
1753,7,286
1753,8,315
1753,9,378
1753,10,763
1753,11,732
1753,12,698
1753,13,602
1753,14,1024
1753,15,667
1753,16,634
1753,17,570
1753,18,832
1753,19,601
1753,20,634
1753,21,415
1753,22,415
1753,23,380
1753,24,413
1753,25,381
1753,26,446
1753,27,446
1753,28,381
1753,29,381
1753,30,381
1753,31,410
1753,32,410
1753,33,442
1753,34,541
1753,35,863
1753,36,538
1753,37,667
1753,38,506
1753,39,830
1753,40,896
1754,1,506
1754,2,570
1754,3,765
1754,4,895
1754,5,700
1754,6,863
1754,7,634
1754,8,597
1754,9,604
1754,10,640
1754,11,480
1754,12,479
1754,13,410
1754,14,411
1754,15,505
1754,16,505
1754,17,666
1754,18,505
1754,19,505
1754,20,601
1754,21,506
1754,22,634
1754,23,634
1754,24,537
1754,25,628
1754,26,564
1754,27,566
1754,28,719
1754,29,657
1754,30,750
1754,31,812
1754,32,1000
1754,33,873
1754,34,874
1754,35,807
1754,36,781
1754,37,625
1754,38,657
1754,39,596
1754,40,841
1755,1,506
1755,2,278
1755,3,472
1755,4,505
1755,5,598
1755,6,570
1755,7,570
1755,8,670
1755,9,671
1755,10,702
1755,11,763
1755,12,731
1755,13,703
1755,14,505
1755,15,505
1755,16,535
1755,17,316
1755,18,349
1755,19,382
1755,20,382
1755,21,442
1755,22,477
1755,23,313
1755,24,409
1755,25,379
1755,26,349
1755,27,350
1755,28,349
1755,29,348
1755,30,413
1755,31,349
1755,32,381
1755,33,382
1755,34,349
1755,35,382
1755,36,348
1755,37,348
1755,38,351
1755,39,351
1755,40,384
1756,1,649
1756,2,809
1756,3,841
1756,4,905
1756,5,998
1756,6,966
1756,7,997
1756,8,874
1756,9,751
1756,10,654
1756,11,713
1756,12,810
1756,13,745
1756,14,713
1756,15,650
1756,16,649
1756,17,456
1756,18,423
1756,19,842
1756,20,779
1756,21,649
1756,22,713
1756,23,713
1756,24,840
1756,25,520
1756,26,423
1756,27,551
1756,28,519
1756,29,712
1756,30,712
1756,31,681
1756,32,713
1756,33,873
1756,34,683
1756,35,649
1756,36,968
1756,37,967
1756,38,905
1756,39,874
1756,40,967
1757,1,167
1757,2,165
1757,3,161
1757,4,67
1757,5,2
1757,6,67
1757,7,235
1757,8,203
1757,9,236
1757,10,170
1757,11,161
1757,12,291
1757,13,98
1757,14,161
1757,15,199
1757,16,99
1757,17,133
1757,18,133
1757,19,133
1757,20,134
1757,21,167
1757,22,132
1757,23,162
1757,24,199
1757,25,195
1757,26,163
1757,27,163
1757,28,331
1757,29,363
1757,30,299
1757,31,141
1757,32,138
1757,33,170
1757,34,104
1757,35,71
1757,36,305
1757,37,271
1757,38,395
1757,39,432
1757,40,398
1758,1,277
1758,2,178
1758,3,243
1758,4,178
1758,5,112
1758,6,48
1758,7,48
1758,8,110
1758,9,109
1758,10,178
1758,11,142
1758,12,236
1758,13,236
1758,14,305
1758,15,236
1758,16,305
1758,17,237
1758,18,203
1758,19,303
1758,20,303
1758,21,306
1758,22,306
1758,23,246
1758,24,346
1758,25,254
1758,26,313
1758,27,281
1758,28,211
1758,29,82
1758,30,142
1758,31,104
1758,32,99
1758,33,37
1758,34,37
1758,35,37
1758,36,273
1758,37,243
1758,38,115
1758,39,150
1758,40,52
1759,1,714
1759,2,714
1759,3,714
1759,4,714
1759,5,520
1759,6,430
1759,7,469
1759,8,434
1759,9,433
1759,10,434
1759,11,378
1759,12,285
1759,13,346
1759,14,432
1759,15,478
1759,16,476
1759,17,512
1759,18,448
1759,19,480
1759,20,478
1759,21,682
1759,22,777
1759,23,870
1759,24,808
1759,25,809
1759,26,776
1759,27,745
1759,28,941
1759,29,941
1759,30,424
1759,31,472
1759,32,470
1759,33,402
1759,34,403
1759,35,499
1759,36,499
1759,37,402
1759,38,440
1759,39,576
1759,40,575
1760,1,143
1760,2,109
1760,3,72
1760,4,106
1760,5,107
1760,6,109
1760,7,143
1760,8,144
1760,9,48
1760,10,209
1760,11,211
1760,12,179
1760,13,243
1760,14,178
1760,15,115
1760,16,179
1760,17,115
1760,18,146
1760,19,146
1760,20,114
1760,21,109
1760,22,177
1760,23,209
1760,24,178
1760,25,211
1760,26,50
1760,27,74
1760,28,74
1760,29,107
1760,30,107
1760,31,109
1760,32,146
1760,33,113
1760,34,109
1760,35,109
1760,36,113
1760,37,144
1760,38,177
1760,39,176
1760,40,176
1761,1,74
1761,2,9
1761,3,9
1761,4,113
1761,5,211
1761,6,181
1761,7,304
1761,8,70
1761,9,9
1761,10,40
1761,11,66
1761,12,74
1761,13,109
1761,14,40
1761,15,40
1761,16,70
1761,17,2
1761,18,5
1761,19,3
1761,20,71
1761,21,110
1761,22,6
1761,23,6
1761,24,6
1761,25,5
1761,26,6
1761,27,5
1761,28,2
1761,29,69
1761,30,200
1761,31,456
1761,32,359
1761,33,422
1761,34,323
1761,35,357
1761,36,289
1761,37,359
1761,38,428
1761,39,425
1761,40,557
1762,1,131
1762,2,70
1762,3,41
1762,4,74
1762,5,131
1762,6,35
1762,7,8
1762,8,39
1762,9,8
1762,10,8
1762,11,8
1762,12,8
1762,13,71
1762,14,71
1762,15,8
1762,16,7
1762,17,7
1762,18,7
1762,19,36
1762,20,36
1762,21,163
1762,22,131
1762,23,163
1762,24,136
1762,25,136
1762,26,104
1762,27,37
1762,28,102
1762,29,37
1762,30,37
1762,31,102
1762,32,137
1762,33,106
1762,34,103
1762,35,103
1762,36,137
1762,37,198
1762,38,163
1762,39,163
1762,40,163
1763,1,36
1763,2,99
1763,3,386
1763,4,453
1763,5,385
1763,6,385
1763,7,452
1763,8,433
1763,9,430
1763,10,432
1763,11,331
1763,12,331
1763,13,267
1763,14,172
1763,15,141
1763,16,173
1763,17,204
1763,18,267
1763,19,309
1763,20,271
1763,21,36
1763,22,2
1763,23,385
1763,24,417
1763,25,451
1763,26,675
1763,27,577
1763,28,290
1763,29,259
1763,30,289
1763,31,195
1763,32,323
1763,33,99
1763,34,354
1763,35,322
1763,36,289
1763,37,290
1763,38,289
1763,39,195
1763,40,323
1764,1,189
1764,2,218
1764,3,187
1764,4,153
1764,5,184
1764,6,63
1764,7,91
1764,8,217
1764,9,183
1764,10,32
1764,11,32
1764,12,32
1764,13,64
1764,14,64
1764,15,96
1764,16,32
1764,17,64
1764,18,64
1764,19,32
1764,20,32
1764,21,190
1764,22,156
1764,23,189
1764,24,189
1764,25,218
1764,26,185
1764,27,251
1764,28,219
1764,29,219
1764,30,190
1764,31,190
1764,32,188
1764,33,219
1764,34,157
1764,35,125
1764,36,28
1764,37,58
1764,38,29
1764,39,154
1764,40,338
1765,1,76
1765,2,45
1765,3,44
1765,4,44
1765,5,109
1765,6,107
1765,7,73
1765,8,107
1765,9,71
1765,10,73
1765,11,71
1765,12,34
1765,13,3
1765,14,237
1765,15,395
1765,16,424
1765,17,331
1765,18,396
1765,19,365
1765,20,365
1765,21,12
1765,22,76
1765,23,210
1765,24,181
1765,25,177
1765,26,209
1765,27,247
1765,28,246
1765,29,361
1765,30,424
1765,31,493
1765,32,621
1765,33,657
1765,34,620
1765,35,678
1765,36,840
1765,37,838
1765,38,968
1765,39,843
1765,40,584
1766,1,250
1766,2,249
1766,3,345
1766,4,348
1766,5,224
1766,6,224
1766,7,284
1766,8,313
1766,9,313
1766,10,246
1766,11,310
1766,12,275
1766,13,271
1766,14,278
1766,15,276
1766,16,346
1766,17,222
1766,18,189
1766,19,249
1766,20,285
1766,21,283
1766,22,346
1766,23,441
1766,24,347
1766,25,250
1766,26,280
1766,27,281
1766,28,346
1766,29,346
1766,30,280
1766,31,342
1766,32,345
1766,33,375
1766,34,215
1766,35,246
1766,36,435
1766,37,374
1766,38,403
1766,39,243
1766,40,430
1767,1,323
1767,2,426
1767,3,428
1767,4,488
1767,5,743
1767,6,519
1767,7,519
1767,8,485
1767,9,487
1767,10,712
1767,11,777
1767,12,649
1767,13,619
1767,14,520
1767,15,486
1767,16,451
1767,17,545
1767,18,451
1767,19,481
1767,20,584
1767,21,323
1767,22,323
1767,23,323
1767,24,323
1767,25,424
1767,26,513
1767,27,577
1767,28,577
1767,29,577
1767,30,449
1767,31,450
1767,32,449
1767,33,513
1767,34,449
1767,35,577
1767,36,513
1767,37,449
1767,38,298
1767,39,267
1767,40,236
1768,1,563
1768,2,563
1768,3,503
1768,4,503
1768,5,503
1768,6,503
1768,7,503
1768,8,503
1768,9,534
1768,10,563
1768,11,505
1768,12,570
1768,13,474
1768,14,480
1768,15,480
1768,16,538
1768,17,540
1768,18,538
1768,19,474
1768,20,410
1768,21,563
1768,22,534
1768,23,503
1768,24,503
1768,25,534
1768,26,505
1768,27,505
1768,28,505
1768,29,505
1768,30,505
1768,31,505
1768,32,528
1768,33,620
1768,34,592
1768,35,685
1768,36,652
1768,37,589
1768,38,592
1768,39,460
1768,40,589
1769,1,162
1769,2,133
1769,3,162
1769,4,199
1769,5,167
1769,6,134
1769,7,167
1769,8,99
1769,9,326
1769,10,359
1769,11,359
1769,12,167
1769,13,101
1769,14,133
1769,15,162
1769,16,164
1769,17,164
1769,18,162
1769,19,162
1769,20,162
1769,21,162
1769,22,165
1769,23,132
1769,24,101
1769,25,199
1769,26,133
1769,27,100
1769,28,101
1769,29,68
1769,30,99
1769,31,164
1769,32,164
1769,33,4
1769,34,74
1769,35,134
1769,36,199
1769,37,419
1769,38,385
1769,39,420
1769,40,387
1770,1,696
1770,2,695
1770,3,728
1770,4,632
1770,5,601
1770,6,601
1770,7,664
1770,8,632
1770,9,664
1770,10,695
1770,11,821
1770,12,818
1770,13,789
1770,14,789
1770,15,726
1770,16,855
1770,17,757
1770,18,664
1770,19,664
1770,20,664
1770,21,695
1770,22,792
1770,23,729
1770,24,794
1770,25,794
1770,26,731
1770,27,704
1770,28,704
1770,29,732
1770,30,762
1770,31,727
1770,32,758
1770,33,759
1770,34,762
1770,35,920
1770,36,791
1770,37,825
1770,38,952
1770,39,952
1770,40,952
1771,1,505
1771,2,439
1771,3,52
1771,4,215
1771,5,215
1771,6,51
1771,7,51
1771,8,49
1771,9,19
1771,10,20
1771,11,116
1771,12,341
1771,13,438
1771,14,405
1771,15,343
1771,16,117
1771,17,84
1771,18,244
1771,19,405
1771,20,406
1771,21,505
1771,22,536
1771,23,634
1771,24,505
1771,25,536
1771,26,441
1771,27,505
1771,28,376
1771,29,476
1771,30,480
1771,31,639
1771,32,575
1771,33,540
1771,34,574
1771,35,636
1771,36,671
1771,37,509
1771,38,441
1771,39,505
1771,40,505
1772,1,419
1772,2,419
1772,3,450
1772,4,450
1772,5,419
1772,6,450
1772,7,418
1772,8,513
1772,9,677
1772,10,650
1772,11,619
1772,12,589
1772,13,520
1772,14,520
1772,15,520
1772,16,518
1772,17,617
1772,18,613
1772,19,647
1772,20,551
1772,21,385
1772,22,356
1772,23,449
1772,24,322
1772,25,195
1772,26,166
1772,27,132
1772,28,166
1772,29,163
1772,30,161
1772,31,162
1772,32,165
1772,33,163
1772,34,165
1772,35,163
1772,36,165
1772,37,227
1772,38,167
1772,39,165
1772,40,165
1773,1,176
1773,2,48
1773,3,179
1773,4,115
1773,5,18
1773,6,210
1773,7,275
1773,8,86
1773,9,54
1773,10,54
1773,11,118
1773,12,183
1773,13,183
1773,14,276
1773,15,277
1773,16,276
1773,17,202
1773,18,139
1773,19,309
1773,20,179
1773,21,176
1773,22,74
1773,23,73
1773,24,109
1773,25,179
1773,26,50
1773,27,110
1773,28,212
1773,29,307
1773,30,305
1773,31,305
1773,32,276
1773,33,210
1773,34,240
1773,35,334
1773,36,272
1773,37,210
1773,38,178
1773,39,176
1773,40,176
1774,1,466
1774,2,428
1774,3,557
1774,4,528
1774,5,530
1774,6,555
1774,7,587
1774,8,617
1774,9,649
1774,10,423
1774,11,431
1774,12,493
1774,13,461
1774,14,429
1774,15,395
1774,16,422
1774,17,430
1774,18,430
1774,19,430
1774,20,430
1774,21,430
1774,22,426
1774,23,497
1774,24,493
1774,25,428
1774,26,460
1774,27,423
1774,28,426
1774,29,290
1774,30,291
1774,31,425
1774,32,431
1774,33,456
1774,34,425
1774,35,429
1774,36,362
1774,37,390
1774,38,289
1774,39,390
1774,40,452
1775,1,102
1775,2,162
1775,3,195
1775,4,36
1775,5,1
1775,6,304
1775,7,306
1775,8,142
1775,9,50
1775,10,18
1775,11,212
1775,12,20
1775,13,442
1775,14,628
1775,15,464
1775,16,430
1775,17,460
1775,18,461
1775,19,422
1775,20,428
1775,21,135
1775,22,361
1775,23,429
1775,24,493
1775,25,527
1775,26,495
1775,27,495
1775,28,492
1775,29,523
1775,30,556
1775,31,586
1775,32,555
1775,33,557
1775,34,493
1775,35,591
1775,36,587
1775,37,584
1775,38,259
1775,39,584
1775,40,649
1776,1,109
1776,2,173
1776,3,110
1776,4,114
1776,5,144
1776,6,81
1776,7,18
1776,8,146
1776,9,243
1776,10,80
1776,11,16
1776,12,48
1776,13,79
1776,14,48
1776,15,112
1776,16,146
1776,17,276
1776,18,306
1776,19,309
1776,20,364
1776,21,109
1776,22,112
1776,23,81
1776,24,146
1776,25,178
1776,26,142
1776,27,113
1776,28,179
1776,29,172
1776,30,204
1776,31,298
1776,32,394
1776,33,337
1776,34,243
1776,35,50
1776,36,79
1776,37,148
1776,38,145
1776,39,144
1776,40,146
1777,1,1004
1777,2,942
1777,3,1004
1777,4,849
1777,5,723
1777,6,723
1777,7,723
1777,8,628
1777,9,660
1777,10,723
1777,11,755
1777,12,723
1777,13,692
1777,14,754
1777,15,1004
1777,16,875
1777,17,773
1777,18,807
1777,19,773
1777,20,935
1777,21,942
1777,22,942
1777,23,942
1777,24,941
1777,25,875
1777,26,908
1777,27,941
1777,28,1003
1777,29,1004
1777,30,941
1777,31,1007
1777,32,879
1777,33,972
1777,34,1002
1777,35,911
1777,36,692
1777,37,755
1777,38,880
1777,39,974
1777,40,1007
1778,1,863
1778,2,763
1778,3,825
1778,4,825
1778,5,895
1778,6,862
1778,7,703
1778,8,703
1778,9,798
1778,10,960
1778,11,864
1778,12,928
1778,13,960
1778,14,863
1778,15,830
1778,16,634
1778,17,569
1778,18,569
1778,19,569
1778,20,733
1778,21,862
1778,22,831
1778,23,960
1778,24,928
1778,25,832
1778,26,896
1778,27,864
1778,28,602
1778,29,699
1778,30,699
1778,31,699
1778,32,1024
1778,33,895
1778,34,1024
1778,35,896
1778,36,409
1778,37,20
1778,38,20
1778,39,49
1778,40,79
1779,1,486
1779,2,488
1779,3,682
1779,4,438
1779,5,625
1779,6,660
1779,7,691
1779,8,406
1779,9,473
1779,10,732
1779,11,698
1779,12,823
1779,13,822
1779,14,853
1779,15,564
1779,16,471
1779,17,480
1779,18,476
1779,19,472
1779,20,432
1779,21,486
1779,22,713
1779,23,688
1779,24,782
1779,25,688
1779,26,657
1779,27,687
1779,28,595
1779,29,598
1779,30,656
1779,31,294
1779,32,289
1779,33,424
1779,34,426
1779,35,428
1779,36,434
1779,37,434
1779,38,469
1779,39,628
1779,40,468
1780,1,960
1780,2,991
1780,3,991
1780,4,991
1780,5,992
1780,6,895
1780,7,798
1780,8,536
1780,9,662
1780,10,598
1780,11,727
1780,12,600
1780,13,632
1780,14,724
1780,15,724
1780,16,726
1780,17,695
1780,18,632
1780,19,634
1780,20,634
1780,21,863
1780,22,700
1780,23,992
1780,24,797
1780,25,895
1780,26,538
1780,27,538
1780,28,666
1780,29,762
1780,30,827
1780,31,856
1780,32,882
1780,33,856
1780,34,667
1780,35,856
1780,36,726
1780,37,724
1780,38,662
1780,39,694
1780,40,698
1781,1,464
1781,2,366
1781,3,395
1781,4,520
1781,5,422
1781,6,429
1781,7,424
1781,8,421
1781,9,356
1781,10,395
1781,11,395
1781,12,525
1781,13,812
1781,14,782
1781,15,599
1781,16,597
1781,17,657
1781,18,536
1781,19,630
1781,20,597
1781,21,429
1781,22,464
1781,23,496
1781,24,464
1781,25,464
1781,26,398
1781,27,301
1781,28,430
1781,29,451
1781,30,421
1781,31,289
1781,32,421
1781,33,423
1781,34,330
1781,35,232
1781,36,431
1781,37,238
1781,38,275
1781,39,304
1781,40,305
1782,1,769
1782,2,769
1782,3,769
1782,4,676
1782,5,675
1782,6,677
1782,7,647
1782,8,609
1782,9,557
1782,10,622
1782,11,557
1782,12,556
1782,13,650
1782,14,622
1782,15,589
1782,16,585
1782,17,589
1782,18,619
1782,19,678
1782,20,647
1782,21,769
1782,22,769
1782,23,706
1782,24,706
1782,25,678
1782,26,620
1782,27,557
1782,28,648
1782,29,616
1782,30,676
1782,31,612
1782,32,549
1782,33,548
1782,34,548
1782,35,548
1782,36,644
1782,37,679
1782,38,647
1782,39,614
1782,40,617
1783,1,305
1783,2,270
1783,3,277
1783,4,338
1783,5,395
1783,6,309
1783,7,170
1783,8,306
1783,9,237
1783,10,306
1783,11,313
1783,12,182
1783,13,149
1783,14,150
1783,15,182
1783,16,84
1783,17,182
1783,18,378
1783,19,441
1783,20,313
1783,21,376
1783,22,377
1783,23,249
1783,24,441
1783,25,441
1783,26,700
1783,27,861
1783,28,892
1783,29,921
1783,30,888
1783,31,823
1783,32,818
1783,33,756
1783,34,693
1783,35,662
1783,36,662
1783,37,662
1783,38,601
1783,39,635
1783,40,667
1784,1,91
1784,2,153
1784,3,123
1784,4,122
1784,5,122
1784,6,184
1784,7,20
1784,8,285
1784,9,315
1784,10,156
1784,11,185
1784,12,183
1784,13,22
1784,14,22
1784,15,86
1784,16,151
1784,17,86
1784,18,86
1784,19,118
1784,20,118
1784,21,185
1784,22,123
1784,23,216
1784,24,216
1784,25,185
1784,26,216
1784,27,183
1784,28,60
1784,29,151
